,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
25109,25109,242,608.8602409638554,977.544578313253,415,34905.46489983489,42876.694384947376,0.5779306844921656,0.3315606185489086,80,566.0,242.0,True
25110,25110,244,865.5907335907336,663.7181467181467,518,28611.92625686298,35117.681922439,0.603012927061512,1.0811569046472336,80,541.0,244.0,True
25111,25111,246,467.7514677103718,81.97455968688845,511,28376.23838824413,35140.28334085205,0.641913502557151,1.223592297915444,80,43.0,246.0,True
25112,25112,247,582.7281947261663,892.9716024340771,493,52729.66864405901,64769.71072449718,0.3555279310652256,1.4891480737188092,80,,,
25113,25113,251,718.2483660130719,787.0871459694989,459,40980.71583849185,50872.329815607656,0.6952687470195617,0.7795985209226781,80,518.0,251.0,True
25114,25114,252,753.8195718654434,129.2262996941896,654,21411.57938904409,26244.21804543332,0.6554580719301916,-1.4336160323037028,80,197.0,252.0,True
25115,25115,253,866.7011494252873,614.5,348,29085.357497528807,37365.478873248045,0.5870652725169181,-0.6226222488089986,80,485.0,253.0,True
25116,25116,255,810.8337129840546,821.3872437357631,439,33451.280863195665,42206.79106098915,0.5528968666650282,-0.2429011302414174,80,528.0,255.0,True
25117,25117,256,462.7761557177616,273.3698296836983,411,31698.398337682574,39565.143926993725,0.5282551439493629,-0.3413339969307603,80,12.0,256.0,True
25118,25118,257,934.070930232558,873.8604651162791,860,16562.153378692987,21077.63712726965,0.5425551429330693,0.4442967431886875,80,530.0,257.0,True
25119,25119,258,744.3391304347826,808.6144927536232,345,29597.931002452515,35513.905412516855,0.4185793866224125,-0.5055262792309426,80,519.0,258.0,True
25120,25120,259,920.914110429448,669.0490797546013,326,20448.20021408646,25040.397967173685,0.4310251244152206,-1.309078366276749,80,492.0,259.0,True
25121,25121,260,862.9115168539325,64.6685393258427,712,13450.824548726698,16873.73765366705,0.7266299467387778,0.7976081346533118,80,163.0,260.0,True
25122,25122,261,881.5782208588957,21.104294478527606,652,10517.40935788148,13230.72771124611,0.4694737727421934,-1.2583536444563894,80,162.0,261.0,True
25123,25123,262,926.2586989409984,916.4069591527988,661,28864.73923297632,37561.26603695525,0.1822169569604748,0.6884177578033461,80,539.0,262.0,True
25124,25124,263,442.1725978647687,337.98754448398574,562,40458.45858878467,51587.01538980671,0.5801378012275112,0.7233854768489546,80,10.0,263.0,True
25125,25125,265,810.466819221968,21.37299771167048,437,12502.39529918188,16107.9521518502,0.5472422772345531,0.6482819083073447,80,161.0,265.0,True
25126,25126,268,836.4938875305623,517.039119804401,409,25763.288582024827,31400.81170005481,0.5899845909588073,1.5315672872714927,80,445.0,268.0,True
25127,25127,269,861.1507936507936,400.1402116402117,378,26093.21117189778,31209.546286970133,0.5445311801768467,-1.0618841027042747,80,293.0,269.0,True
25128,25128,270,815.9706601466993,205.31540342298288,409,16500.84116741921,20348.63552225967,0.777582304463231,0.7865153087766705,80,208.0,270.0,True
25129,25129,271,890.8777969018932,842.4509466437178,581,34180.12309456943,45252.206842105385,0.4419461431484464,-0.1183551722479687,80,523.0,271.0,True
25130,25130,272,872.2376033057851,217.95454545454547,484,12698.007072847067,15472.15055170812,0.3539692970203187,0.3994449543909675,80,210.0,272.0,True
25131,25131,273,882.5959595959596,743.5681818181819,396,30200.576352738568,42171.4336462918,0.6269802108280229,-0.5791575824056928,80,507.0,273.0,True
25132,25132,276,835.9150579150579,852.4131274131274,518,43503.26687992383,55080.9063041042,0.4517501383517216,-1.541510236190816,80,526.0,276.0,True
25133,25133,277,881.5333333333333,306.8242424242424,660,19410.599247130576,24547.3760490936,0.5400118597867029,0.9421289280941204,80,225.0,277.0,True
25134,25134,278,815.7429983525535,792.8154859967051,607,37963.21690044028,50751.86071311608,0.6130932302845122,-0.7876628095661444,80,510.0,278.0,True
25135,25135,279,844.2578125,115.6796875,768,16876.55236745403,21272.495302549083,0.6219416468007017,-1.559538961521154,80,192.0,279.0,True
25136,25136,280,779.1252747252747,803.4901098901099,455,43338.12606634803,57523.573361180046,0.5263667907427733,-0.5526538219851258,80,517.0,280.0,True
25137,25137,281,628.705289672544,856.6498740554156,397,40118.14339491164,55517.7724708444,0.698010447243396,-0.073383965975586,80,387.0,281.0,True
25138,25138,285,914.3066666666666,75.07619047619048,525,10144.520411558084,12237.574921347425,0.6022510469267447,0.7553232550756871,80,164.0,285.0,True
25139,25139,287,774.1550925925926,928.675925925926,432,37303.48403962253,47031.5577162143,0.430410163035781,0.2745064758938783,80,561.0,287.0,True
25140,25140,288,823.1585081585082,420.68531468531467,429,29431.765709551877,34749.99622526162,0.5070399975159252,1.4429433364826194,80,436.0,288.0,True
25141,25141,290,812.1339622641509,462.3037735849057,530,26335.376483248758,34089.56218152725,0.526649769727026,0.9571038814949016,80,437.0,290.0,True
25142,25142,291,579.0273224043716,577.0765027322404,549,48769.914327889564,62908.25861431415,0.6174609942182738,-0.4873684161469767,80,37.0,291.0,True
25143,25143,294,884.3473945409429,382.9379652605459,403,27702.33453240381,36405.50261294156,0.4599687213961697,0.647968651510534,80,292.0,294.0,True
25144,25144,295,853.6374269005848,815.4814814814815,513,39979.1980360452,50140.21086700019,0.6347946621651198,-0.9624941124681416,80,525.0,295.0,True
25145,25145,296,901.34496124031,248.0581395348837,516,19004.096084370027,23861.617725299915,0.6472040864408004,0.432559433745845,80,215.0,296.0,True
25146,25146,297,754.8092909535452,828.1344743276284,409,40116.3755000539,59688.91162678974,0.7026255265746892,-0.6727556618658029,80,521.0,297.0,True
25147,25147,299,876.1703163017031,501.30900243309,411,19631.51357542268,25079.6278731784,0.4332840556116656,0.6306949460414963,80,442.0,299.0,True
25148,25148,300,769.695918367347,211.27551020408163,490,22154.67282299209,26705.22260837284,0.5606798901842472,1.53310997361794,80,136.0,300.0,True
25149,25149,301,541.2596810933941,819.3006833712984,439,39897.238616242445,53314.64893889651,0.3693836282958315,-0.8916711600951188,80,361.0,301.0,True
25150,25150,302,840.7789598108747,166.13947990543736,846,13874.084014281963,17073.846271691677,0.5756695494863345,1.1737206486878753,80,204.0,302.0,True
25151,25151,306,897.5089820359282,646.2185628742515,334,21178.99534836988,26822.75290131008,0.3811423269832105,0.2674632273148677,80,490.0,306.0,True
25152,25152,307,885.7054409005628,626.3602251407129,533,21220.97674433589,27106.682527608285,0.7313632423828662,-0.7489664646388318,80,486.0,307.0,True
25153,25153,308,923.269146608315,621.6630196936543,457,24320.12819078059,30384.173514261027,0.5504275380079354,0.2775672139340155,80,481.0,308.0,True
25154,25154,310,869.2434367541766,419.4295942720764,419,17591.926700558935,21223.402042770045,0.5882334782768072,-0.7175440554761567,80,438.0,310.0,True
25155,25155,312,941.1880341880342,10.401709401709402,351,9359.265836615596,11644.69931430209,0.5062859653413547,1.131143413539074,80,170.0,312.0,True
25156,25156,313,893.3767772511849,818.6421800947867,422,32863.613723850736,42196.06241934878,0.565343910637861,0.424424085700879,80,531.0,313.0,True
25157,25157,314,904.7491525423728,352.6508474576271,590,24361.60559865016,29885.005737553736,0.6505266914350124,-1.039391689992505,80,223.0,314.0,True
25158,25158,315,882.9260204081633,591.8622448979592,392,26551.73391066447,34109.89447909083,0.5549959266297793,0.7635640005115603,80,449.0,315.0,True
25159,25159,316,870.0785340314136,453.8560209424084,382,28320.902626501105,40639.17485305923,0.4370749247857682,-0.1068630577503632,80,439.0,316.0,True
25160,25160,317,896.0526315789474,202.896331738437,627,14657.153824905576,18564.45455261092,0.538274211738856,1.154782211682183,80,205.0,317.0,True
25161,25161,318,778.9868131868132,956.5846153846154,455,35100.05992558157,45635.50710250617,0.5954005423455039,0.6971377255941203,80,560.0,318.0,True
25162,25162,319,886.6033994334277,109.55524079320114,353,12347.520309510612,16024.329149519286,0.4139736862557917,1.1839624032456524,80,172.0,319.0,True
25163,25163,320,675.0911016949152,963.5,472,29004.33111126803,35025.77082437208,0.2554835291071222,0.3785449463632507,80,565.0,320.0,True
25164,25164,321,878.8090062111801,783.5512422360248,644,31660.20317593772,38886.66902028902,0.3846759726973336,-1.1261796502441748,80,511.0,321.0,True
25165,25165,323,927.2695652173912,364.8295652173913,575,23133.184594882277,27970.915429275025,0.5262608101420239,-0.8087818840463581,80,224.0,323.0,True
25166,25166,327,923.43947858473,698.0167597765363,537,22819.36803345025,29799.827816622477,0.2277911772187581,-0.9875353204838112,80,494.0,327.0,True
25167,25167,328,713.9435665914222,936.6343115124154,443,33189.316516428655,43987.79505355343,0.5791359079510905,0.1267275814014937,80,422.0,328.0,True
25168,25168,329,861.1359773371105,554.3059490084986,353,29203.550435204423,37890.85038282175,0.772216157592818,1.485398267707884,80,448.0,329.0,True
25169,25169,330,924.2568542568542,193.66666666666663,693,13903.388537416751,16663.57063110322,0.1946809334813884,1.315168245822285,80,203.0,330.0,True
25170,25170,332,724.931330472103,126.69742489270386,466,22093.02725451877,26453.352089768217,0.5127408387322631,0.0883758283437613,80,119.0,332.0,True
25171,25171,333,615.39651416122,492.9368191721133,459,38786.348112766944,49824.61042077499,0.5098842249459189,-1.494767694947712,80,261.0,333.0,True
25172,25172,334,927.3186274509804,323.5220588235294,408,19089.16595370022,23913.97369032856,0.6422572012005021,0.6451282445362955,80,217.0,334.0,True
25173,25173,335,929.238341968912,821.1917098445596,386,27785.44987592604,33760.20538557156,0.388525305181264,0.2163094748084509,80,540.0,335.0,True
25174,25174,336,957.640562248996,318.37550200803213,498,19447.872795941217,23842.02700168479,0.5064894842125751,0.5286783817663113,80,219.0,336.0,True
25175,25175,337,930.4171122994652,432.187165775401,187,20536.22873420167,27989.260180216537,0.7048590720817045,0.9961567226758294,80,451.0,337.0,True
25176,25176,338,943.014563106796,838.502427184466,412,33455.60383504276,43307.01061697891,0.4358775972185259,-0.9493194414303208,80,542.0,338.0,True
25177,25177,339,892.1590909090909,568.825,440,27832.84902204741,34562.46029942764,0.522958501040868,0.2800779071731525,80,478.0,339.0,True
25178,25178,340,782.5638686131387,170.1478102189781,548,22932.22092779553,27973.548740014063,0.5235476358985621,1.360414235976024,80,206.0,340.0,True
25179,25179,341,848.8646080760095,474.8836104513064,421,24093.70471205061,28902.42770983106,0.6321785301200447,0.1464066028528718,80,441.0,341.0,True
25180,25180,342,822.9535353535354,573.8343434343434,495,29146.319755609868,37594.69220147969,0.8296845087864811,0.1185261482144754,80,316.0,342.0,True
25181,25181,343,897.7426900584795,488.87134502923976,171,27974.522101822276,40627.90484084722,0.7326826698861278,0.0499222664955552,80,460.0,343.0,True
25182,25182,344,896.5147392290249,425.85260770975054,441,17824.88053952557,21113.39636108987,0.5014269868929018,-1.0229338304557165,80,456.0,344.0,True
25183,25183,346,935.9856459330144,641.0167464114833,418,23514.30207751054,30623.95752720653,0.6010841458325258,-1.261701414039186,80,487.0,346.0,True
25184,25184,347,975.38199513382,346.5596107055961,411,21200.501149158183,25672.89219773729,0.4408952957689677,0.1837709286192229,80,220.0,347.0,True
25185,25185,348,770.8653846153846,848.6895604395604,364,35554.79068362621,43494.15789256631,0.5637954761933281,0.3106441102625871,80,413.0,348.0,True
25186,25186,351,897.5543859649123,516.2561403508772,285,24079.72773290257,31138.879625145244,0.51851777166582,-0.0429382507809345,80,447.0,351.0,True
25187,25187,352,892.2086614173228,951.007874015748,508,36589.522282076505,46778.72474068248,0.3362602508156977,-1.2588099023805177,80,549.0,352.0,True
25188,25188,353,907.4140845070424,533.8591549295775,355,29314.07807918287,37160.56163445882,0.5690414373141939,-0.1402909753640863,80,457.0,353.0,True
25189,25189,354,925.4967320261438,741.2549019607843,306,32581.303282454726,44947.25248318247,0.558207222940502,-0.1102334408618198,80,509.0,354.0,True
25190,25190,355,618.0961038961038,832.6103896103896,385,40182.40431878444,53567.21537300869,0.3876656710203405,-1.0980807544457385,80,400.0,355.0,True
25191,25191,356,596.0144927536232,626.6503623188406,552,47735.22374743202,62678.71599317541,0.5574273852189197,-0.7354146348921932,80,309.0,356.0,True
25192,25192,357,934.5189573459716,599.0213270142181,422,26577.393896393853,34818.45820352485,0.4702267355668137,0.6562582056027253,80,480.0,357.0,True
25193,25193,359,536.1232558139535,952.9744186046512,430,52580.64818342051,65185.94648473146,0.2950989871765379,-0.806323795706806,80,569.0,359.0,True
25194,25194,362,925.2380952380952,122.05194805194805,231,12059.32661295241,16752.388671811364,0.5217956459343489,-0.8613785097674804,80,175.0,362.0,True
25195,25195,363,936.2352941176472,224.04117647058823,340,16742.416214876273,21771.61304695412,0.643538894059613,-1.166933901215826,80,201.0,363.0,True
25196,25196,364,967.6736641221374,443.513358778626,524,19171.72916024525,23891.53666255359,0.2825677448620612,-0.1810717127324987,80,453.0,364.0,True
25197,25197,365,843.8883720930232,201.16744186046512,430,15658.02388370057,19719.87926928897,0.6957400595209907,1.1346404337913891,80,209.0,365.0,True
25198,25198,366,901.9694656488548,984.253435114504,655,24381.891489849677,31131.069203141968,0.6507878692351626,-0.469717991621428,80,551.0,366.0,True
25199,25199,367,948.3506097560976,379.4329268292683,328,19963.27822985327,23775.615211475186,0.6603216186034111,1.0793630439338628,80,227.0,367.0,True
25200,25200,368,952.972972972973,718.2648648648649,370,28910.383284406227,39977.29434328248,0.6724552553559597,-0.3896829508013993,80,508.0,368.0,True
25201,25201,369,780.9061728395062,430.55555555555554,405,29096.464888057257,36485.35339222727,0.7655803103209381,0.6587138066473718,80,284.0,369.0,True
25202,25202,370,930.6011560693642,765.1531791907514,346,29355.79685158216,46220.921075145656,0.2309624579801108,0.7891242328564507,80,522.0,370.0,True
25203,25203,371,935.7625,800.9375,400,32488.79175478348,40279.78766444176,0.668002666741981,0.4291573268945759,80,534.0,371.0,True
25204,25204,372,838.366391184573,979.190082644628,363,28970.64812633814,39023.89580768438,0.6844918542772717,0.0901583967200915,80,558.0,372.0,True
25205,25205,373,655.7424657534247,827.2821917808219,365,30319.852372305253,36816.34613882398,0.6110346843409782,-0.7774558872410682,80,397.0,373.0,True
25206,25206,375,951.23,528.185,200,16362.340561474874,18969.399818262245,0.5891786915578606,-0.5787528307863257,80,468.0,375.0,True
25207,25207,378,965.8888888888888,657.1283524904214,522,20532.36017830152,24822.535554170023,0.3695725136818042,-1.2592278600994802,80,498.0,378.0,True
25208,25208,379,611.2154696132596,43.69429097605893,543,15767.076977992168,18991.62049230597,0.5604775572703428,-0.3402204483021413,80,71.0,379.0,True
25209,25209,380,981.6385372714486,200.49226441631504,711,12088.945906805106,14431.076391058832,0.5962354074812523,-1.5091210852889518,80,198.0,380.0,True
25210,25210,383,777.0041436464088,989.9157458563536,724,25357.306501580537,33532.36348881218,0.5184743494353794,0.6577128624448667,80,563.0,383.0,True
25211,25211,385,973.0198807157058,951.0954274353876,503,25095.53223411607,32122.2019951705,0.5170110217240164,-0.2622464321689202,80,548.0,385.0,True
25212,25212,386,861.2195652173913,961.4173913043478,460,29745.64034472682,37471.67010144996,0.7007790070515159,0.544559757845056,80,556.0,386.0,True
25213,25213,387,743.3456032719837,996.59918200409,489,26729.5728890494,32658.13182317344,0.6653478041013123,-1.5052772400376595,80,564.0,387.0,True
25214,25214,388,697.9291845493563,433.843347639485,466,31965.87253242508,38965.32840956386,0.6033227926696544,-0.9628668896635556,80,265.0,388.0,True
25215,25215,391,964.1150234741784,73.97887323943662,426,12212.243084221624,15246.127044662871,0.3108307727377057,-1.0689289008617628,80,178.0,391.0,True
25216,25216,392,863.4568288854003,872.1585557299843,637,37327.60898783423,46609.585580700135,0.6576387098808103,-0.4579812560804326,80,415.0,392.0,True
25217,25217,393,805.6815144766147,849.3296213808463,449,33880.81983883141,43568.25725972392,0.5084017634974879,0.6110165625674003,80,529.0,393.0,True
