t,y,x,track_id,track_id2
6,15.218358,7.988694,296-0,1017
7,15.5100355,8.671319,296-0,1017
8,15.574246,8.407757,296-0,1017
9,15.318316,7.9715676,296-0,1017
10,16.015018,7.7176347,296-0,1017
11,16.062382,8.315195,296-0,1017
12,16.591274,8.356015,296-0,1017
13,16.959171,8.249435,296-0,1017
14,16.471443,8.372034,296-0,1017
15,16.52697,8.8173,296-0,1017
16,16.268663,8.873901,296-0,1017
17,17.289967,8.697147,296-0,1017
18,16.640375,8.515874,296-0,1017
19,16.489706,8.824139,296-0,1017
20,16.8408,8.541787,296-0,1017
21,16.904684,8.832491,296-0,1017
22,16.733887,8.600364,296-0,1017
23,16.949139,7.744438,296-0,1017
24,16.931622,7.542489,296-0,1017
25,17.072817,7.196731,296-0,1017
26,16.617775,6.832204,296-0,1017
27,16.963427,6.8041863,296-0,1017
28,16.677065,7.2819343,296-0,1017
29,16.226194,7.1512876,296-0,1017
30,16.019049,6.8279424,296-0,1017
31,15.612066,6.4099097,296-0,1017
32,15.260133,6.5564547,296-0,1017
33,15.757749,6.379964,296-0,1017
34,15.664763,6.41733,296-0,1017
35,16.169605,6.103343,296-0,1017
36,16.331667,6.6204605,296-0,1017
37,15.910463,5.9109178,296-0,1017
38,16.251186,5.4790163,296-0,1017
39,16.516436,5.416699,296-0,1017
40,16.991575,5.368536,296-0,1017
41,16.939823,5.2266517,296-0,1017
42,17.293768,4.4405565,296-0,1017
43,17.481657,4.3863482,296-0,1017
44,17.169682,5.2940955,296-0,1017
45,17.1719,5.237279,296-0,1017
46,17.120014,4.900083,296-0,1017
47,17.13006,5.285106,296-0,1017
48,17.039036,4.9055314,296-0,1017
49,17.121597,4.625219,296-0,1017
50,16.440155,4.4384418,296-0,1017
51,16.694635,4.658826,296-0,1017
52,16.413649,4.2804694,296-0,1017
53,16.152187,3.906833,296-0,1017
54,15.782371,3.6004436,296-0,1017
55,16.383923,3.390736,296-0,1017
56,16.686003,3.0271347,296-0,1017
57,16.313972,2.357146,296-0,1017
58,17.093113,2.4704492,296-0,1017
59,16.622515,3.0675943,296-0,1017
60,16.318426,3.6040475,296-0,1017
61,16.334223,3.695891,296-0,1017
62,16.653229,3.2747777,296-0,1017
63,16.85169,3.2608423,296-0,1017
64,16.934998,3.0836313,296-0,1017
65,16.825699,3.0584671,296-0,1017
66,16.801525,2.960191,296-0,1017
67,17.102869,3.0907755,296-0,1017
68,17.234112,2.8465643,296-0,1017
69,16.845951,2.9908082,296-0,1017
70,16.329096,3.1151896,296-0,1017
71,15.763208,3.2228892,296-0,1017
72,15.613531,3.3912778,296-0,1017
73,15.899743,3.5170531,296-0,1017
74,15.322262,3.6992526,296-0,1017
75,15.238238,3.3009138,296-0,1017
76,14.837624,2.9641054,296-0,1017
77,15.056626,3.8277712,296-0,1017
78,15.048015,3.4101303,296-0,1017
79,15.253053,3.0668094,296-0,1017
80,15.4258,2.6737618,296-0,1017
81,14.511947,2.8613453,296-0,1017
82,14.246634,1.8899072,296-0,1017
83,14.673446,1.677953,296-0,1017
84,14.743018,1.2926219,296-0,1017
85,14.41241,1.0072803,296-0,1017
86,14.32205,1.4069842,296-0,1017
87,14.228954,1.3250567,296-0,1017
88,13.936813,1.4386016,296-0,1017
89,14.561657,1.1513597,296-0,1017
90,14.729518,1.5976439,296-0,1017
91,15.306531,1.6760288,296-0,1017
92,15.960362,1.7856405,296-0,1017
93,15.299265,2.0565245,296-0,1017
94,15.202838,1.871313,296-0,1017
95,15.296055,1.4166259,296-0,1017
96,14.902945,1.4088477,296-0,1017
97,15.323374,2.2359333,296-0,1017
98,15.137576,2.23802,296-0,1017
99,15.293648,2.1584141,296-0,1017
0,14.54226,0.38601223,297-0,1018
1,14.088761,19.923908,297-1,1019
2,14.00746,19.772501,297-1,1019
3,14.190252,19.535902,297-1,1019
4,13.375634,19.742699,297-1,1019
5,13.135693,19.623701,297-1,1019
6,12.809248,19.419785,297-1,1019
7,12.681662,19.874094,297-1,1019
8,12.561984,19.877987,297-1,1019
9,11.847535,0.34115428,297-2,1020
10,11.786436,0.10571309,297-2,1020
11,11.932425,19.831902,297-3,1021
12,11.625444,0.18634184,297-4,1022
13,10.6957245,0.044695467,297-4,1022
14,10.292941,0.15732647,297-4,1022
15,10.370734,0.23227237,297-4,1022
16,9.832538,19.950197,297-5,1023
17,9.920313,0.019085502,297-6,1024
18,9.846108,0.0936319,297-6,1024
19,9.975583,0.4086872,297-6,1024
20,10.191004,0.39622715,297-6,1024
21,10.147514,0.37423134,297-6,1024
22,10.488278,0.07802604,297-6,1024
23,10.457458,0.09170558,297-6,1024
24,10.280088,19.943176,297-7,1025
25,9.581396,0.046649385,297-8,1026
26,9.969571,19.885586,297-9,1027
27,10.0561905,19.635284,297-9,1027
28,10.36666,0.040944416,297-10,1028
29,10.561543,19.63173,297-11,1029
30,10.504778,19.551155,297-11,1029
31,10.723024,19.483149,297-11,1029
32,10.132682,19.019588,297-11,1029
33,10.168445,19.444677,297-11,1029
34,9.758942,19.406456,297-11,1029
35,10.047794,19.528141,297-11,1029
36,9.776585,19.251127,297-11,1029
37,9.86922,18.744665,297-11,1029
38,9.973709,18.518946,297-11,1029
39,10.038223,18.523172,297-11,1029
40,10.518376,18.964277,297-11,1029
41,10.29718,18.99026,297-11,1029
42,10.216973,18.990023,297-11,1029
43,10.361729,19.222988,297-11,1029
44,10.237687,18.874655,297-11,1029
45,10.111914,18.917545,297-11,1029
46,9.682892,18.263033,297-11,1029
47,9.449369,18.395193,297-11,1029
48,8.671369,18.720514,297-11,1029
49,8.543771,18.55289,297-11,1029
50,8.428379,18.246439,297-11,1029
51,8.625412,18.085098,297-11,1029
52,8.487228,17.786854,297-11,1029
53,8.899965,17.69818,297-11,1029
54,9.70856,17.502968,297-11,1029
55,9.29251,17.459381,297-11,1029
56,10.194011,17.899504,297-11,1029
57,10.162138,17.44415,297-11,1029
58,10.201023,17.220234,297-11,1029
59,10.009892,17.428156,297-11,1029
60,9.983287,17.575062,297-11,1029
61,9.939863,16.920805,297-11,1029
62,10.176821,17.257183,297-11,1029
63,10.138369,17.549538,297-11,1029
64,10.1614,17.398361,297-11,1029
65,9.675392,16.974173,297-11,1029
66,10.314913,17.58847,297-11,1029
67,10.405033,17.482813,297-11,1029
68,10.589682,17.288246,297-11,1029
69,11.059507,17.383543,297-11,1029
70,11.00172,17.25401,297-11,1029
71,11.36212,17.15643,297-11,1029
72,11.277152,17.393667,297-11,1029
73,11.794786,17.268103,297-11,1029
74,11.873096,17.404467,297-11,1029
75,11.766132,18.001884,297-11,1029
76,12.335014,18.16136,297-11,1029
77,12.665753,18.24106,297-11,1029
78,12.584701,18.911629,297-11,1029
79,12.883648,19.2442,297-11,1029
80,13.319879,19.33793,297-11,1029
81,13.070087,18.64509,297-11,1029
82,13.36396,18.929703,297-11,1029
83,12.74258,19.042711,297-11,1029
84,12.427742,19.203825,297-11,1029
85,12.101968,19.252974,297-11,1029
86,11.77144,19.35507,297-11,1029
87,12.417038,19.798433,297-11,1029
88,12.801688,19.789824,297-11,1029
89,13.254397,19.623886,297-11,1029
90,13.507581,19.495314,297-11,1029
91,13.7059145,19.531502,297-11,1029
92,13.334868,19.468374,297-11,1029
93,13.174965,19.56534,297-11,1029
94,13.714818,19.474491,297-11,1029
95,14.209691,19.177149,297-11,1029
96,13.938302,19.087849,297-11,1029
97,14.529351,19.05206,297-11,1029
98,14.502389,19.122974,297-11,1029
99,14.3396225,19.772738,297-11,1029
0,2.8992562,14.257256,298-0,1030
1,3.3032825,14.37204,298-0,1030
2,3.7984498,14.262489,298-0,1030
3,4.015798,14.069621,298-0,1030
4,3.7433438,14.49457,298-0,1030
5,3.777999,14.528612,298-0,1030
6,3.318284,14.407087,298-0,1030
7,2.6718187,14.585014,298-0,1030
8,3.123251,14.361041,298-0,1030
9,3.4454532,13.938974,298-0,1030
10,3.0770633,13.972836,298-0,1030
11,3.4808218,14.657767,298-0,1030
12,4.219953,14.862087,298-0,1030
13,4.155193,14.885339,298-0,1030
14,4.811586,14.782324,298-0,1030
15,4.8070307,14.733926,298-0,1030
16,5.1761785,14.282647,298-0,1030
17,5.760909,14.357033,298-0,1030
18,5.673174,14.622549,298-0,1030
19,5.5128007,14.587416,298-0,1030
20,5.9085402,14.845416,298-0,1030
21,5.86813,14.620763,298-0,1030
22,5.644964,14.182927,298-0,1030
23,6.140349,14.193628,298-0,1030
24,6.52043,14.009381,298-0,1030
25,6.711996,14.3818245,298-0,1030
26,6.8314605,13.85127,298-0,1030
27,7.496428,13.814813,298-0,1030
28,6.7445526,13.88189,298-0,1030
29,6.9743495,14.807456,298-0,1030
30,7.5839024,14.815461,298-0,1030
31,7.7912765,14.646307,298-0,1030
32,8.279553,14.68465,298-0,1030
33,8.582648,13.887059,298-0,1030
34,8.742859,13.312235,298-0,1030
35,8.5533695,13.353646,298-0,1030
36,8.674947,13.429396,298-0,1030
37,9.050984,13.878684,298-0,1030
38,9.522958,13.934023,298-0,1030
39,9.883428,13.594029,298-0,1030
40,9.693464,13.3186035,298-0,1030
41,9.50421,12.975762,298-0,1030
42,10.311321,13.689182,298-0,1030
43,10.903488,13.828226,298-0,1030
44,10.682066,13.313257,298-0,1030
45,10.823655,14.25872,298-0,1030
46,10.840095,14.397792,298-0,1030
47,10.938665,14.636929,298-0,1030
48,10.432211,14.198598,298-0,1030
49,10.35091,14.555461,298-0,1030
50,10.314144,14.0297575,298-0,1030
51,10.186497,14.223014,298-0,1030
52,10.171097,14.256794,298-0,1030
53,10.063366,14.175959,298-0,1030
54,9.896208,14.048866,298-0,1030
55,9.35577,13.803184,298-0,1030
56,9.56308,13.755318,298-0,1030
57,9.424309,13.411428,298-0,1030
58,9.262065,13.276264,298-0,1030
59,9.456042,13.832468,298-0,1030
60,9.603945,14.435103,298-0,1030
61,9.606167,14.146243,298-0,1030
62,9.332041,13.834899,298-0,1030
63,9.215269,14.061469,298-0,1030
64,9.556311,13.867643,298-0,1030
65,10.1045265,14.54529,298-0,1030
66,10.09434,14.632838,298-0,1030
67,10.039209,14.729598,298-0,1030
68,10.674472,14.472157,298-0,1030
69,11.2879925,14.581067,298-0,1030
70,10.663233,14.855034,298-0,1030
71,11.066443,15.252546,298-0,1030
72,11.533227,15.329866,298-0,1030
73,11.816913,14.986512,298-0,1030
74,11.45869,15.143192,298-0,1030
75,11.2702055,14.938623,298-0,1030
76,11.288815,14.638339,298-0,1030
77,11.63749,15.108268,298-0,1030
78,11.72085,14.38774,298-0,1030
79,11.777773,14.711403,298-0,1030
80,12.033095,14.599468,298-0,1030
81,11.612302,14.677817,298-0,1030
82,11.66009,13.984326,298-0,1030
83,11.788651,13.86642,298-0,1030
84,11.758866,14.074904,298-0,1030
85,11.556362,14.20456,298-0,1030
86,11.164271,13.914159,298-0,1030
87,11.18087,14.080962,298-0,1030
88,10.867914,13.730728,298-0,1030
89,10.781838,14.294917,298-0,1030
90,10.834723,13.869898,298-0,1030
91,10.927081,15.079968,298-0,1030
92,11.56084,15.031568,298-0,1030
93,12.000826,15.098814,298-0,1030
94,12.394284,15.208839,298-0,1030
95,12.627013,15.082336,298-0,1030
96,12.743326,14.997484,298-0,1030
97,12.776393,15.294537,298-0,1030
98,12.422183,15.191551,298-0,1030
99,12.264655,15.108127,298-0,1030
0,2.4358969,1.2900419,299-0,1031
1,2.5399213,1.7659624,299-0,1031
2,2.5764196,2.1762512,299-0,1031
3,2.1876776,1.1295787,299-0,1031
4,2.0251603,1.0037102,299-0,1031
5,2.4115164,0.882348,299-0,1031
6,2.201017,1.2806779,299-0,1031
7,2.9974895,0.8031861,299-0,1031
8,2.9753306,1.3920169,299-0,1031
9,2.5713696,0.5078952,299-0,1031
10,2.5952892,0.53405184,299-0,1031
11,2.2749557,0.6657999,299-0,1031
12,2.4107456,1.2634635,299-0,1031
13,2.2075803,1.1534386,299-0,1031
14,1.8669602,0.63367647,299-0,1031
15,2.0167773,0.83584327,299-0,1031
16,1.583495,1.0903114,299-0,1031
17,1.5817648,1.384366,299-0,1031
18,1.9603819,1.8392733,299-0,1031
19,1.8201993,2.6683495,299-0,1031
20,2.0129287,3.3643298,299-0,1031
21,1.5830728,3.274436,299-0,1031
22,1.4545794,3.672553,299-0,1031
23,1.7952089,2.64117,299-0,1031
24,1.8674991,2.1001277,299-0,1031
25,1.655526,2.324018,299-0,1031
26,1.3870196,2.3491404,299-0,1031
27,1.6562841,2.5419118,299-0,1031
28,1.8353232,2.398981,299-0,1031
29,1.4221947,1.868782,299-0,1031
30,1.5765632,1.9969859,299-0,1031
31,1.216147,1.7700541,299-0,1031
32,1.0687238,1.8504927,299-0,1031
33,1.2443069,1.6148368,299-0,1031
34,1.2648416,1.0676441,299-0,1031
35,1.4970357,1.1608372,299-0,1031
36,0.96489096,0.8425145,299-0,1031
37,1.2370356,0.76377445,299-0,1031
38,1.62587,0.6997152,299-0,1031
39,1.7488533,0.7384318,299-0,1031
40,1.3426857,0.6577213,299-0,1031
41,1.6781545,0.331906,299-0,1031
42,1.3002285,0.08239267,299-0,1031
43,1.7493193,0.30570287,299-0,1031
44,1.4538482,0.14893757,299-0,1031
45,0.9805802,0.051536817,299-0,1031
46,1.1635288,0.44068843,299-0,1031
47,1.1587591,0.34028134,299-0,1031
48,1.2842227,19.893145,299-1,1032
49,0.96730167,0.19285609,299-2,1033
50,0.8361171,0.05167407,299-2,1033
51,0.8175116,19.721605,299-3,1034
52,1.1681861,19.752022,299-3,1034
53,0.70176786,0.35373643,299-4,1035
54,0.7796019,0.0065097925,299-4,1035
55,0.37685877,0.66807973,299-4,1035
56,0.8579914,0.57543474,299-4,1035
57,0.37472555,0.92194355,299-4,1035
58,0.38420963,1.3271643,299-4,1035
59,0.039148714,1.9248368,299-4,1035
60,0.60930973,2.4343293,299-4,1035
61,0.7813538,2.2026126,299-4,1035
62,1.3942908,1.9904149,299-4,1035
63,1.1505936,2.6925895,299-4,1035
64,1.6884031,2.6934404,299-4,1035
65,1.1395557,2.81372,299-4,1035
66,0.71052605,2.6878128,299-4,1035
67,0.48255292,3.0619497,299-4,1035
68,0.32228607,3.0370376,299-4,1035
69,0.6596782,3.14565,299-4,1035
70,0.2106791,2.8678815,299-4,1035
71,0.26005214,2.493218,299-4,1035
72,0.6125211,2.252378,299-4,1035
73,0.4079318,2.4822493,299-4,1035
74,0.7223126,2.152421,299-4,1035
75,0.5370462,1.8932695,299-4,1035
76,0.84347504,2.1142578,299-4,1035
77,0.7797805,2.1270974,299-4,1035
78,1.362402,1.9654492,299-4,1035
79,1.0168703,2.0782351,299-4,1035
80,1.3365338,2.3888133,299-4,1035
81,0.6826959,2.0642335,299-4,1035
82,1.0128884,1.867667,299-4,1035
83,1.3267261,1.6397638,299-4,1035
84,1.5739015,1.4641781,299-4,1035
85,1.0902562,1.2103375,299-4,1035
86,0.9754292,1.2047067,299-4,1035
87,1.1549996,1.2726978,299-4,1035
88,1.3855575,1.4033724,299-4,1035
89,1.449482,1.5263438,299-4,1035
90,1.812036,1.2435726,299-4,1035
91,1.7385638,1.9126046,299-4,1035
92,1.9146696,1.5665196,299-4,1035
93,1.6211944,1.5088563,299-4,1035
94,2.4536927,1.441772,299-4,1035
95,2.5051994,1.3938097,299-4,1035
96,2.4447641,1.7824203,299-4,1035
97,2.1386197,1.4454589,299-4,1035
98,2.342498,0.9042274,299-4,1035
99,2.6401207,0.7202366,299-4,1035
0,7.188823,5.3439,300-0,1036
1,6.384781,5.4850216,300-0,1036
2,6.754661,5.9213037,300-0,1036
3,6.6018624,5.887543,300-0,1036
4,6.685887,5.585564,300-0,1036
5,6.539695,5.7130036,300-0,1036
6,6.2683406,5.1597037,300-0,1036
7,6.8501654,4.590428,300-0,1036
8,6.936317,4.799705,300-0,1036
9,6.5972414,4.512249,300-0,1036
10,6.781575,4.549031,300-0,1036
11,7.4561157,4.5186844,300-0,1036
12,7.028769,4.339221,300-0,1036
13,6.9934998,4.296556,300-0,1036
14,6.803358,5.0207844,300-0,1036
15,7.1031895,4.9234133,300-0,1036
16,7.014972,4.865517,300-0,1036
17,7.154258,4.6083765,300-0,1036
18,7.0621457,4.809978,300-0,1036
19,6.6264925,4.364736,300-0,1036
20,6.055826,4.3398504,300-0,1036
21,5.89217,4.384616,300-0,1036
22,5.725471,4.0554876,300-0,1036
23,5.489989,4.2988367,300-0,1036
24,4.8663898,4.160596,300-0,1036
25,4.654837,4.0488005,300-0,1036
26,4.504615,4.257843,300-0,1036
27,4.130818,4.13732,300-0,1036
28,4.2535853,3.5922828,300-0,1036
29,5.0583744,4.2840137,300-0,1036
30,3.745292,3.567937,300-0,1036
31,3.5371509,3.509724,300-0,1036
32,3.0277116,3.5810883,300-0,1036
33,3.1291895,3.2562199,300-0,1036
34,3.3970864,3.4137986,300-0,1036
35,3.1931696,3.2936084,300-0,1036
36,2.905362,3.2682025,300-0,1036
37,2.4205687,2.88702,300-0,1036
38,1.463249,2.7752619,300-0,1036
39,1.7171938,2.81907,300-0,1036
40,1.2698238,1.8532155,300-0,1036
41,1.7077276,1.5870363,300-0,1036
42,1.044734,1.5826969,300-0,1036
43,0.77590483,1.1850758,300-0,1036
44,0.45242643,1.6702986,300-0,1036
45,0.6587201,1.8230362,300-0,1036
46,0.5360998,1.6039593,300-0,1036
47,1.0913728,1.5367771,300-0,1036
48,1.4134132,1.3999742,300-0,1036
49,1.1769432,1.442053,300-0,1036
50,1.5392686,1.774565,300-0,1036
51,0.94979316,1.5023898,300-0,1036
52,0.78986347,1.7795254,300-0,1036
53,0.4724786,1.7201952,300-0,1036
54,0.84767365,1.6071486,300-0,1036
55,1.0100628,2.0935721,300-0,1036
56,1.5422448,1.9781779,300-0,1036
57,1.1269045,2.2278028,300-0,1036
58,1.1343291,3.1157327,300-0,1036
59,0.2420998,2.801832,300-0,1036
60,0.07905872,2.547059,300-0,1036
61,19.877682,1.832666,300-1,1037
62,0.28384343,1.213014,300-2,1038
63,0.7229303,1.738186,300-2,1038
64,0.6715528,1.78027,300-2,1038
65,1.0860298,1.9028461,300-2,1038
66,1.1873021,2.5456736,300-2,1038
67,1.2887033,2.3443677,300-2,1038
68,1.5292283,2.372801,300-2,1038
69,0.96930116,2.3960936,300-2,1038
70,1.0969881,2.1857646,300-2,1038
71,1.8401353,1.8462884,300-2,1038
72,2.0234852,1.4603618,300-2,1038
73,1.9875431,1.8976756,300-2,1038
74,1.8917266,1.5469291,300-2,1038
75,1.8726319,1.6331042,300-2,1038
76,1.789014,1.3226835,300-2,1038
77,1.9051934,1.230081,300-2,1038
78,2.3510602,0.97946125,300-2,1038
79,2.5237932,0.4830867,300-2,1038
80,2.3593204,0.37035853,300-2,1038
81,2.3438675,0.18482809,300-2,1038
82,1.8918746,0.34577778,300-2,1038
83,1.7026595,0.07968949,300-2,1038
84,1.5844383,0.48145205,300-2,1038
85,1.2164868,0.38785896,300-2,1038
86,1.1591793,0.03333861,300-2,1038
87,1.2788705,0.47021827,300-2,1038
88,1.0905433,0.42168677,300-2,1038
89,1.4542165,0.40905318,300-2,1038
90,1.1409422,0.49005195,300-2,1038
91,0.68899095,0.10492623,300-2,1038
92,0.462764,0.08131011,300-2,1038
93,0.21315473,19.211739,300-3,1039
94,0.14379133,19.397005,300-3,1039
95,0.30443135,19.044218,300-3,1039
96,0.14843927,18.706728,300-3,1039
97,0.72671837,18.956055,300-3,1039
98,0.87626165,19.338524,300-3,1039
99,0.0906728,19.63533,300-3,1039
0,15.291763,13.1931715,301-0,1040
1,15.147292,12.985753,301-0,1040
2,14.784906,13.037362,301-0,1040
3,15.315675,13.155283,301-0,1040
4,15.0029545,12.762126,301-0,1040
5,15.167201,11.821925,301-0,1040
6,15.419143,11.805831,301-0,1040
7,15.162819,12.179492,301-0,1040
8,14.683063,12.091328,301-0,1040
9,14.087201,13.0702505,301-0,1040
10,14.106225,12.286619,301-0,1040
11,14.463855,12.429672,301-0,1040
12,14.226703,12.292012,301-0,1040
13,13.875282,12.063786,301-0,1040
14,14.616118,12.146704,301-0,1040
15,14.787535,12.558534,301-0,1040
16,15.295035,12.29635,301-0,1040
17,14.866834,13.026137,301-0,1040
18,15.15387,13.286302,301-0,1040
19,15.58484,13.4052105,301-0,1040
20,15.153451,13.157558,301-0,1040
21,15.841703,12.823369,301-0,1040
22,15.599334,13.378518,301-0,1040
23,15.285401,12.934569,301-0,1040
24,14.88359,13.025082,301-0,1040
25,15.395259,13.272651,301-0,1040
26,15.493293,13.102265,301-0,1040
27,14.730596,13.250028,301-0,1040
28,15.221397,12.704299,301-0,1040
29,14.6668005,12.40297,301-0,1040
30,15.269899,13.009172,301-0,1040
31,15.267306,12.9423275,301-0,1040
32,15.188882,12.841276,301-0,1040
33,15.337935,12.802902,301-0,1040
34,15.229555,12.712618,301-0,1040
35,15.341254,12.885898,301-0,1040
36,15.080878,12.77336,301-0,1040
37,15.075636,12.659756,301-0,1040
38,14.445053,12.565922,301-0,1040
39,14.471085,12.176277,301-0,1040
40,14.367007,11.403873,301-0,1040
41,13.734143,10.942458,301-0,1040
42,13.575267,11.219968,301-0,1040
43,14.522876,11.100575,301-0,1040
44,14.128622,10.858187,301-0,1040
45,14.160191,11.027105,301-0,1040
46,13.984968,10.917996,301-0,1040
47,13.583089,10.926655,301-0,1040
48,13.538636,10.574775,301-0,1040
49,13.676777,10.631117,301-0,1040
50,13.45311,9.83105,301-0,1040
51,13.237289,10.008831,301-0,1040
52,13.113076,8.852165,301-0,1040
53,12.492039,8.869974,301-0,1040
54,12.439139,8.819608,301-0,1040
55,12.923021,8.862688,301-0,1040
56,12.753763,8.042371,301-0,1040
57,12.855484,8.801004,301-0,1040
58,13.209632,8.380739,301-0,1040
59,13.440005,8.171314,301-0,1040
60,13.62229,7.659525,301-0,1040
61,13.790797,7.1622643,301-0,1040
62,13.9643545,7.514667,301-0,1040
63,13.97062,7.6058693,301-0,1040
64,14.022197,7.403175,301-0,1040
65,13.796577,7.4827657,301-0,1040
66,13.7509775,7.8173347,301-0,1040
67,13.470653,7.377337,301-0,1040
68,13.739453,6.9362626,301-0,1040
69,13.582999,6.6236978,301-0,1040
70,13.609927,6.5156803,301-0,1040
71,13.543138,6.6632757,301-0,1040
72,12.904144,6.1045856,301-0,1040
73,13.577901,5.9268546,301-0,1040
74,13.560438,5.242891,301-0,1040
75,13.200137,4.906428,301-0,1040
76,13.472716,5.1518116,301-0,1040
77,13.328349,5.177453,301-0,1040
78,13.326112,5.626017,301-0,1040
79,12.669572,6.1055136,301-0,1040
80,12.9738655,6.578698,301-0,1040
81,13.089006,6.5695777,301-0,1040
82,13.280883,6.1208014,301-0,1040
83,13.161211,5.4643693,301-0,1040
84,13.553345,6.0800166,301-0,1040
85,13.626224,6.4594607,301-0,1040
86,13.1157255,6.260905,301-0,1040
87,12.274574,5.917409,301-0,1040
88,12.79474,5.5891514,301-0,1040
89,13.217878,5.91774,301-0,1040
90,13.688677,6.302497,301-0,1040
91,14.203294,6.1686683,301-0,1040
92,14.256557,6.005003,301-0,1040
93,14.430074,6.5414224,301-0,1040
94,14.420477,6.38559,301-0,1040
95,14.005412,5.771396,301-0,1040
96,14.765079,5.4099946,301-0,1040
97,14.730441,5.056702,301-0,1040
98,15.245641,4.8669224,301-0,1040
99,14.766988,4.475133,301-0,1040
0,5.123858,10.47656,302-0,1041
1,5.3487763,10.3266945,302-0,1041
2,5.189083,10.244436,302-0,1041
3,5.525012,10.227126,302-0,1041
4,5.7917066,11.109846,302-0,1041
5,5.8908095,10.390512,302-0,1041
6,5.1504626,9.75305,302-0,1041
7,5.2320495,9.85146,302-0,1041
8,4.9037046,9.450262,302-0,1041
9,5.0685186,9.570697,302-0,1041
10,4.934747,9.950139,302-0,1041
11,4.8524647,9.615906,302-0,1041
12,4.747356,9.148268,302-0,1041
13,5.242169,9.821404,302-0,1041
14,4.6122713,9.169277,302-0,1041
15,4.3076825,8.872563,302-0,1041
16,4.024863,8.8771925,302-0,1041
17,4.036781,8.52811,302-0,1041
18,4.5838184,8.318179,302-0,1041
19,4.3107247,8.329661,302-0,1041
20,3.9807181,8.453215,302-0,1041
21,4.374498,8.200692,302-0,1041
22,4.8090854,8.392199,302-0,1041
23,4.392268,8.6256485,302-0,1041
24,4.4679093,7.7898088,302-0,1041
25,4.588643,8.251349,302-0,1041
26,4.51596,7.3363442,302-0,1041
27,4.6334124,8.110151,302-0,1041
28,4.923331,7.9374547,302-0,1041
29,4.3210526,7.917462,302-0,1041
30,4.0762753,7.8652124,302-0,1041
