t,y,x,track_id,track_id2
45,0.19334812,17.969511,391-9,1770
46,0.5540461,18.292753,391-9,1770
47,0.47565183,18.852472,391-9,1770
48,0.8156641,18.879526,391-9,1770
49,1.2778274,18.853521,391-9,1770
50,1.6043749,19.113176,391-9,1770
51,1.0507807,19.169613,391-9,1770
52,0.69706404,18.537338,391-9,1770
53,0.28279948,18.18593,391-9,1770
54,0.04187891,17.83868,391-9,1770
55,19.840092,17.680342,391-10,1771
56,19.554407,17.70893,391-10,1771
57,19.336012,17.570377,391-10,1771
58,18.730211,18.139812,391-10,1771
59,18.843391,17.94308,391-10,1771
60,18.648952,17.841158,391-10,1771
61,18.550285,17.79273,391-10,1771
62,18.485361,16.961706,391-10,1771
63,17.875195,17.076794,391-10,1771
64,17.660206,17.08753,391-10,1771
65,18.087645,17.646498,391-10,1771
66,18.114609,17.629082,391-10,1771
67,18.178503,17.673615,391-10,1771
68,18.924742,17.243246,391-10,1771
69,19.209948,17.132296,391-10,1771
70,19.373362,17.509897,391-10,1771
71,18.850227,17.48763,391-10,1771
72,18.229862,17.701385,391-10,1771
73,18.339504,18.015173,391-10,1771
74,19.137466,17.856997,391-10,1771
75,18.87492,17.636177,391-10,1771
76,18.29452,17.31332,391-10,1771
77,17.54269,17.326523,391-10,1771
78,16.842892,17.470106,391-10,1771
79,16.719055,17.680666,391-10,1771
80,16.957771,16.967625,391-10,1771
81,16.866089,16.660402,391-10,1771
82,16.813084,16.300299,391-10,1771
83,17.085176,16.12901,391-10,1771
84,16.674557,16.33707,391-10,1771
85,16.122093,16.826738,391-10,1771
86,15.787634,16.219353,391-10,1771
87,16.474133,16.022568,391-10,1771
88,16.627518,15.544029,391-10,1771
89,16.36752,14.711605,391-10,1771
90,16.052708,15.380466,391-10,1771
91,16.292702,14.795314,391-10,1771
92,16.8026,14.568022,391-10,1771
93,17.400448,14.38876,391-10,1771
94,17.197128,14.61582,391-10,1771
95,17.136095,13.965535,391-10,1771
96,17.25766,14.094909,391-10,1771
97,17.341936,13.226534,391-10,1771
98,17.719381,12.457365,391-10,1771
99,18.144608,12.269916,391-10,1771
0,3.7437773,7.588857,392-0,1772
1,4.2989926,7.7908487,392-0,1772
2,3.7238605,7.494048,392-0,1772
3,3.9991646,8.119468,392-0,1772
4,3.8588467,7.6912894,392-0,1772
5,3.5849526,7.519895,392-0,1772
6,3.158906,6.653757,392-0,1772
7,3.6012063,6.327281,392-0,1772
8,3.3498147,6.2763233,392-0,1772
9,3.9643447,6.669477,392-0,1772
10,3.4283445,6.9673367,392-0,1772
11,2.3735752,7.7507176,392-0,1772
12,2.2688603,7.7692823,392-0,1772
13,1.6882213,7.8858166,392-0,1772
14,2.4668176,7.916561,392-0,1772
15,1.2535812,7.6543255,392-0,1772
16,1.7491684,7.531128,392-0,1772
17,1.2855233,7.7321043,392-0,1772
18,1.3646446,7.8947363,392-0,1772
19,1.7231538,7.475294,392-0,1772
20,2.2006412,7.7053967,392-0,1772
21,1.4298836,7.362994,392-0,1772
22,1.0982739,7.4590526,392-0,1772
23,1.0273799,7.2125654,392-0,1772
24,1.4008718,7.953047,392-0,1772
25,1.0733225,8.36904,392-0,1772
26,0.62550586,8.489564,392-0,1772
27,0.57077396,8.815393,392-0,1772
28,1.1318521,9.0151205,392-0,1772
29,0.55460304,8.718159,392-0,1772
30,0.55153424,8.752176,392-0,1772
31,0.91448903,8.707203,392-0,1772
32,1.8543097,8.543262,392-0,1772
33,1.0352116,7.7777724,392-0,1772
34,1.2253566,8.090903,392-0,1772
35,1.7998534,7.350243,392-0,1772
36,1.3288656,7.6955957,392-0,1772
37,1.5130621,7.104591,392-0,1772
38,1.2819371,7.9615126,392-0,1772
39,0.76670665,7.2381363,392-0,1772
40,1.0259554,6.799611,392-0,1772
41,1.339608,6.3586593,392-0,1772
42,1.4260525,6.279523,392-0,1772
43,1.06265,6.084121,392-0,1772
44,1.213726,5.0099745,392-0,1772
45,0.6120919,4.9847465,392-0,1772
46,1.1725549,4.973121,392-0,1772
47,1.4480776,4.4651294,392-0,1772
48,0.91295254,4.641392,392-0,1772
49,0.7002775,5.354162,392-0,1772
50,0.7909056,5.1481457,392-0,1772
51,0.6971863,4.920177,392-0,1772
52,0.5765642,5.174137,392-0,1772
53,1.1125464,4.718516,392-0,1772
54,0.93584746,4.4587145,392-0,1772
55,0.9330415,4.6529565,392-0,1772
56,1.4864641,4.4861526,392-0,1772
57,1.197393,4.245228,392-0,1772
58,1.6174654,4.115958,392-0,1772
59,1.5765789,4.019293,392-0,1772
60,1.5324135,3.3998046,392-0,1772
61,1.1089691,3.47511,392-0,1772
62,1.408363,3.3193755,392-0,1772
63,1.6890975,4.1528788,392-0,1772
64,1.7444607,3.6481628,392-0,1772
65,0.97516876,3.3477976,392-0,1772
66,0.85005933,3.307481,392-0,1772
67,1.1186604,3.4138649,392-0,1772
68,1.4329443,4.0339503,392-0,1772
69,1.6695641,4.033272,392-0,1772
70,1.9960195,3.5468066,392-0,1772
71,2.6278727,3.445657,392-0,1772
72,2.6221156,3.7233677,392-0,1772
73,3.3383453,3.9463186,392-0,1772
74,2.415251,4.321976,392-0,1772
75,2.2042923,3.332613,392-0,1772
76,1.002206,3.3420117,392-0,1772
77,0.5293476,3.5296407,392-0,1772
78,0.9045196,3.5316553,392-0,1772
79,0.26771027,3.0343692,392-0,1772
80,0.63426054,2.0856168,392-0,1772
81,19.992035,2.0809338,392-1,1773
82,19.586903,1.9078414,392-1,1773
83,19.006664,2.0469668,392-1,1773
84,18.27849,2.118108,392-1,1773
85,18.851109,2.0762854,392-1,1773
86,19.31101,2.3649235,392-1,1773
87,19.97655,2.0500484,392-1,1773
88,19.922974,1.6492345,392-1,1773
89,0.63400435,2.0399456,392-2,1774
90,19.890486,2.2590806,392-3,1775
91,0.5895672,1.9043657,392-4,1776
92,0.55866075,1.3344231,392-4,1776
93,0.74986416,1.4707116,392-4,1776
94,0.928434,1.7277709,392-4,1776
95,1.7663823,2.2941318,392-4,1776
96,2.1304336,2.201586,392-4,1776
97,1.7161969,2.4506667,392-4,1776
98,1.837332,2.598338,392-4,1776
99,2.2287495,3.238394,392-4,1776
0,4.8844223,19.841854,393-0,1777
1,5.5215235,0.69912827,393-1,1778
2,4.9678574,1.2654322,393-1,1778
3,4.612166,1.3525804,393-1,1778
4,5.7639484,0.9384409,393-1,1778
5,4.9507957,0.70367235,393-1,1778
6,5.767527,1.4801668,393-1,1778
7,5.2076006,1.6945137,393-1,1778
8,5.9819365,1.9043969,393-1,1778
9,5.926622,2.3466628,393-1,1778
10,5.8925767,2.4121082,393-1,1778
11,6.7189426,2.3264928,393-1,1778
12,6.571624,2.6950362,393-1,1778
13,6.577,3.1027453,393-1,1778
14,5.434251,2.6440945,393-1,1778
15,5.1185617,3.156835,393-1,1778
16,5.533243,2.9800313,393-1,1778
17,5.3862348,2.6055875,393-1,1778
18,5.512949,1.8463558,393-1,1778
19,5.143344,1.611553,393-1,1778
20,5.483414,1.6995269,393-1,1778
21,5.142494,1.2163894,393-1,1778
22,4.579733,1.0490568,393-1,1778
23,4.49176,1.1053598,393-1,1778
24,4.057545,2.1020002,393-1,1778
25,3.6383066,2.0478494,393-1,1778
26,3.9162216,1.6664298,393-1,1778
27,3.0995462,1.9273225,393-1,1778
28,3.8295083,1.2851799,393-1,1778
29,3.7379587,2.1106024,393-1,1778
30,3.5934527,1.9930439,393-1,1778
31,3.7566445,1.4975795,393-1,1778
32,3.8404171,0.85055,393-1,1778
33,3.9278886,1.4124523,393-1,1778
34,3.9470544,1.2278908,393-1,1778
35,3.9858902,1.1672279,393-1,1778
36,4.554434,1.0565562,393-1,1778
37,3.9242873,1.2042745,393-1,1778
38,4.258478,1.5706359,393-1,1778
39,3.9793637,1.0364782,393-1,1778
40,3.311661,1.5264865,393-1,1778
41,4.0248775,0.72298133,393-1,1778
42,3.647609,1.0266198,393-1,1778
43,3.6523993,0.8608549,393-1,1778
44,4.249499,0.54588246,393-1,1778
45,3.816776,19.97977,393-2,1779
46,3.520863,0.31284174,393-3,1780
47,4.1627,0.43151435,393-3,1780
48,5.2040954,0.71647245,393-3,1780
49,4.803523,0.601668,393-3,1780
50,4.5950837,0.29653257,393-3,1780
51,4.207021,0.09402877,393-3,1780
52,4.401359,0.3239128,393-3,1780
53,4.249806,19.349272,393-4,1781
54,3.9659238,19.534248,393-4,1781
55,4.306979,19.578136,393-4,1781
56,4.6746473,0.49504393,393-5,1782
57,5.548291,0.7207108,393-5,1782
58,5.444136,0.009486517,393-5,1782
59,4.7473593,0.041193277,393-5,1782
60,5.1654997,0.051780045,393-5,1782
61,5.3694863,0.29681405,393-5,1782
62,4.9302487,0.49767956,393-5,1782
63,4.5024657,0.8689672,393-5,1782
64,4.7805653,0.708461,393-5,1782
65,4.668151,0.58420324,393-5,1782
66,5.1172523,1.0430145,393-5,1782
67,5.3710647,0.60569566,393-5,1782
68,4.8126693,0.5122842,393-5,1782
69,4.9294314,19.965515,393-6,1783
70,4.854952,0.023131836,393-7,1784
71,5.5262985,0.05445754,393-7,1784
72,5.963203,0.26881546,393-7,1784
73,5.4978385,0.060224704,393-7,1784
74,5.401269,0.2638664,393-7,1784
75,5.1983852,0.3817886,393-7,1784
76,4.491352,19.875132,393-8,1785
77,4.3389072,19.347725,393-8,1785
78,4.1166,19.562708,393-8,1785
79,3.404239,0.53809255,393-9,1786
80,3.71202,19.952988,393-10,1787
81,3.5955744,19.552896,393-10,1787
82,3.7613604,0.099935755,393-11,1788
83,4.534461,0.45897594,393-11,1788
84,4.8786616,0.16778657,393-11,1788
85,5.1488113,0.34022972,393-11,1788
86,4.7739477,0.10796601,393-11,1788
87,4.3217177,0.005021091,393-11,1788
88,3.8947973,0.3230677,393-11,1788
89,3.7533534,0.2789911,393-11,1788
90,3.608657,0.20054516,393-11,1788
91,4.355322,0.027031224,393-11,1788
92,4.211522,19.710983,393-12,1789
93,4.0151186,19.06196,393-12,1789
94,3.3047767,18.735188,393-12,1789
95,2.9834528,18.335043,393-12,1789
96,4.142814,18.433199,393-12,1789
97,3.4671426,18.846296,393-12,1789
98,3.394741,18.831905,393-12,1789
99,3.3344245,18.834797,393-12,1789
0,6.830236,18.72744,394-0,1790
1,6.184466,18.74717,394-0,1790
2,6.2329097,18.919022,394-0,1790
3,5.818168,18.771265,394-0,1790
4,5.6169558,19.07224,394-0,1790
5,5.391001,18.826536,394-0,1790
6,5.2637677,19.90417,394-0,1790
7,5.2254367,19.781872,394-0,1790
8,5.27882,19.435366,394-0,1790
9,5.0414147,18.69671,394-0,1790
10,4.6477556,18.266098,394-0,1790
11,4.3363156,18.217093,394-0,1790
12,3.7227619,18.392546,394-0,1790
13,3.0491798,19.157473,394-0,1790
14,2.74361,18.873829,394-0,1790
15,1.8469552,18.77616,394-0,1790
16,1.9953316,19.336645,394-0,1790
17,1.6423748,18.851952,394-0,1790
18,1.8446853,18.800587,394-0,1790
19,1.5384774,19.351078,394-0,1790
20,1.3861816,18.779217,394-0,1790
21,0.65763295,18.435396,394-0,1790
22,0.2064964,18.922699,394-0,1790
23,0.17165455,19.063917,394-0,1790
24,0.6739058,0.07914955,394-1,1791
25,0.61288404,0.16823837,394-1,1791
26,0.5312488,0.5489116,394-1,1791
27,0.34451944,0.15887749,394-1,1791
28,0.16584064,19.933344,394-2,1792
29,0.54186314,19.58097,394-2,1792
30,19.958754,0.73781717,394-3,1793
31,19.763346,19.947601,394-4,1794
32,19.718441,19.959318,394-4,1794
33,18.819914,0.044022985,394-5,1795
34,18.472876,0.18395233,394-5,1795
35,18.61442,0.04717374,394-5,1795
36,18.772959,19.776953,394-6,1796
37,18.823402,0.41779232,394-7,1797
38,18.87497,0.841546,394-7,1797
39,19.05797,0.9078874,394-7,1797
40,19.293026,1.743139,394-7,1797
41,19.79946,1.9290719,394-7,1797
42,0.015822155,1.6225642,394-8,1798
43,0.44523466,1.3227316,394-8,1798
44,0.0715836,1.3814622,394-8,1798
45,0.22773935,1.595223,394-8,1798
46,19.689186,1.5073917,394-9,1799
47,19.541727,1.3292412,394-9,1799
48,0.029434998,1.178428,394-10,1800
49,0.2989081,0.9936463,394-10,1800
50,0.018020747,1.1397638,394-10,1800
51,19.213287,0.921123,394-11,1801
52,18.662992,0.85801035,394-11,1801
53,18.382261,1.3442311,394-11,1801
54,17.772457,1.6467054,394-11,1801
55,17.07546,1.4027908,394-11,1801
56,17.861881,2.500832,394-11,1801
57,17.556791,2.1164634,394-11,1801
58,17.895596,1.5631627,394-11,1801
59,17.675482,2.3753667,394-11,1801
60,17.665716,2.0654652,394-11,1801
61,17.690977,2.1844044,394-11,1801
62,17.816095,2.001538,394-11,1801
63,17.662968,1.5923324,394-11,1801
64,18.416552,2.0725849,394-11,1801
65,19.136463,1.9141446,394-11,1801
66,19.319458,1.7795331,394-11,1801
67,17.919743,1.539048,394-11,1801
68,18.065811,1.7071635,394-11,1801
69,18.108538,1.9424393,394-11,1801
70,18.39449,2.2966988,394-11,1801
71,18.989655,2.2448227,394-11,1801
72,19.165863,2.3113704,394-11,1801
73,19.143723,1.618786,394-11,1801
74,18.776028,1.7476045,394-11,1801
75,18.175734,2.4688103,394-11,1801
76,18.193571,2.01638,394-11,1801
77,18.174824,1.6895714,394-11,1801
78,17.054356,2.482422,394-11,1801
79,17.336267,2.000573,394-11,1801
80,17.875807,1.547694,394-11,1801
81,17.522097,1.2404171,394-11,1801
82,17.045588,0.60963744,394-11,1801
83,17.2126,0.88813376,394-11,1801
84,17.515741,0.71297294,394-11,1801
85,17.071537,0.09674581,394-11,1801
86,17.705208,0.2755725,394-11,1801
87,17.864178,0.55254394,394-11,1801
88,17.675076,0.22281401,394-11,1801
89,17.33568,0.08364959,394-11,1801
90,16.75962,0.08713852,394-11,1801
91,15.711986,0.56557983,394-11,1801
92,15.04208,0.8180541,394-11,1801
93,15.238119,0.8416784,394-11,1801
94,14.682089,0.034751106,394-11,1801
95,14.38313,19.745014,394-12,1802
96,14.484972,0.07120107,394-13,1803
97,14.57032,19.983004,394-14,1804
98,13.797271,19.766823,394-14,1804
99,14.384631,0.017005632,394-15,1805
0,1.5292696,1.7944794,395-0,1806
1,1.1252968,0.44843152,395-0,1806
2,1.515611,19.969296,395-1,1807
3,2.2938354,19.591457,395-1,1807
4,2.237515,19.683142,395-1,1807
5,2.1870375,0.32038882,395-2,1808
6,1.8473115,0.31950635,395-2,1808
7,1.3596522,0.2609753,395-2,1808
8,2.0766413,19.330252,395-3,1809
9,1.7568806,19.726961,395-3,1809
10,2.1343338,19.670635,395-3,1809
11,1.5277085,19.506113,395-3,1809
12,1.358861,0.67127657,395-4,1810
13,0.59103733,0.5961411,395-4,1810
14,0.8231069,0.050500408,395-4,1810
15,0.43133157,19.98659,395-5,1811
16,0.24031524,0.11845371,395-6,1812
17,19.982958,0.9875785,395-7,1813
18,19.852285,0.62965226,395-7,1813
19,0.6018988,0.3965924,395-8,1814
20,19.491064,19.843197,395-9,1815
21,19.939802,19.834175,395-9,1815
22,19.653612,18.872519,395-9,1815
23,19.666456,17.99718,395-9,1815
24,0.030398345,18.06417,395-10,1816
25,19.659973,17.901026,395-11,1817
26,19.117897,18.123344,395-11,1817
27,19.532965,18.069414,395-11,1817
28,18.364954,18.26901,395-11,1817
29,18.970446,17.836193,395-11,1817
30,18.9202,17.241312,395-11,1817
31,19.020216,16.825022,395-11,1817
32,18.84196,17.111683,395-11,1817
33,18.999989,16.976421,395-11,1817
34,19.68539,16.487543,395-11,1817
35,19.571323,16.322323,395-11,1817
36,19.39551,16.07603,395-11,1817
37,19.12508,15.871142,395-11,1817
38,19.711433,16.054647,395-11,1817
39,19.535084,16.525064,395-11,1817
40,19.827108,16.479143,395-11,1817
41,19.995213,15.887167,395-11,1817
42,19.816523,16.172548,395-11,1817
43,0.16675608,17.253675,395-12,1818
44,19.68001,17.934792,395-13,1819
45,19.881916,17.522276,395-13,1819
46,19.45028,17.074892,395-13,1819
47,19.83927,17.085173,395-13,1819
48,0.32880974,17.345522,395-14,1820
49,19.879576,17.834599,395-15,1821
50,19.690638,16.654705,395-15,1821
51,0.35530815,17.085783,395-16,1822
52,19.71682,17.709427,395-17,1823
53,19.894327,17.43188,395-17,1823
54,19.888073,18.303923,395-17,1823
55,0.30954874,18.53483,395-18,1824
56,0.4851694,18.243727,395-18,1824
57,0.5714575,17.978363,395-18,1824
58,19.774828,17.842024,395-19,1825
59,19.763596,18.342896,395-19,1825
60,0.26772705,17.88746,395-20,1826
61,19.381374,18.658157,395-21,1827
62,19.861217,19.528482,395-21,1827
63,19.371714,19.226871,395-21,1827
64,19.807917,18.745289,395-21,1827
65,19.581633,18.986399,395-21,1827
66,19.387611,18.386219,395-21,1827
67,19.39913,18.287842,395-21,1827
68,19.625572,18.258268,395-21,1827
69,19.086693,17.944057,395-21,1827
70,19.081287,18.352793,395-21,1827
71,19.195038,18.490707,395-21,1827
72,0.28264615,18.050467,395-22,1828
73,19.670345,18.011126,395-23,1829
74,19.459394,17.50789,395-23,1829
75,19.025023,18.074749,395-23,1829
76,19.243858,18.29959,395-23,1829
77,19.553574,18.623201,395-23,1829
78,19.316164,18.23142,395-23,1829
79,18.996065,17.643284,395-23,1829
80,19.070244,17.489006,395-23,1829
81,19.050833,17.62337,395-23,1829
82,19.028578,17.586432,395-23,1829
83,18.75749,17.841858,395-23,1829
84,19.194748,17.476528,395-23,1829
85,19.79027,18.092533,395-23,1829
86,19.635387,19.391582,395-23,1829
87,18.433239,0.027258657,395-24,1830
88,18.441847,19.876034,395-25,1831
89,17.677584,19.77556,395-25,1831
90,18.309437,0.35830876,395-26,1832
91,17.699574,19.822649,395-27,1833
92,18.03367,0.25358224,395-28,1834
93,17.204819,19.648422,395-29,1835
94,17.060707,19.479982,395-29,1835
95,17.36057,19.778473,395-29,1835
96,17.394432,19.887148,395-29,1835
97,16.942375,19.643852,395-29,1835
98,15.939561,19.510704,395-29,1835
99,16.902138,19.279648,395-29,1835
0,1.8279935,17.59553,396-0,1836
1,1.9303894,18.072243,396-0,1836
2,1.0943124,17.89044,396-0,1836
3,1.213371,18.085737,396-0,1836
4,0.39799616,18.171385,396-0,1836
5,0.40492755,18.487127,396-0,1836
6,0.62651426,18.173958,396-0,1836
7,0.43109688,17.925446,396-0,1836
8,19.943949,18.31521,396-1,1837
9,0.5760215,16.981873,396-2,1838
10,0.719948,16.876566,396-2,1838
11,0.7617622,16.298588,396-2,1838
12,0.82313526,16.310173,396-2,1838
13,1.0777673,16.832804,396-2,1838
14,0.8509161,17.583492,396-2,1838
15,1.4382863,17.84983,396-2,1838
16,0.78019875,17.950224,396-2,1838
17,0.6233722,18.098843,396-2,1838
18,0.7737327,17.172329,396-2,1838
19,0.78740233,17.560614,396-2,1838
20,19.715937,18.007475,396-3,1839
21,19.54052,18.477451,396-3,1839
22,19.243757,18.450392,396-3,1839
23,18.892488,18.77119,396-3,1839
24,18.582766,17.855888,396-3,1839
25,18.584879,18.346315,396-3,1839
26,18.713467,17.246614,396-3,1839
27,19.500538,17.23711,396-3,1839
28,19.41952,17.854578,396-3,1839
29,0.011655466,16.81774,396-4,1840
30,19.77978,17.111177,396-5,1841
31,19.449165,17.9405,396-5,1841
32,19.242249,18.091627,396-5,1841
33,19.000746,18.254776,396-5,1841
34,19.319061,17.773525,396-5,1841
35,19.799086,17.64536,396-5,1841
36,19.223461,17.766014,396-5,1841
37,0.9214339,18.363556,396-6,1842
38,1.4059438,17.84979,396-6,1842
39,1.4067012,17.182169,396-6,1842
40,0.6934808,16.686153,396-6,1842
41,1.8189689,17.43914,396-6,1842
42,2.023862,16.863125,396-6,1842
43,2.4274445,16.63282,396-6,1842
44,2.433678,16.53236,396-6,1842
45,1.8843803,16.40349,396-6,1842
46,1.7313464,16.28763,396-6,1842
47,2.1303067,16.657757,396-6,1842
48,1.6821564,16.647846,396-6,1842
49,0.63984436,16.719002,396-6,1842
50,0.78780967,16.56767,396-6,1842
51,0.9213538,16.212023,396-6,1842
52,0.86474323,16.254265,396-6,1842
53,0.52727187,15.958713,396-6,1842
54,0.535253,16.54881,396-6,1842
55,1.0059496,16.618649,396-6,1842
56,19.897182,16.65211,396-7,1843
57,0.2906127,16.873268,396-8,1844
58,0.4828614,16.910488,396-8,1844
59,1.4742211,17.33575,396-8,1844
60,1.9075111,17.885717,396-8,1844
61,1.5088739,17.65788,396-8,1844
62,1.5805285,17.498222,396-8,1844
63,1.6839709,16.938812,396-8,1844
64,1.210343,17.118895,396-8,1844
65,1.4420775,16.69929,396-8,1844
66,1.2681882,16.575857,396-8,1844
67,1.4163536,17.24107,396-8,1844
68,1.804191,18.162224,396-8,1844
69,2.323465,18.317879,396-8,1844
70,2.5588164,18.307043,396-8,1844
71,2.7669005,17.89128,396-8,1844
72,1.1692971,17.375034,396-8,1844
73,1.1264079,18.007998,396-8,1844
74,1.3212464,17.293732,396-8,1844
75,1.2958772,18.106924,396-8,1844
76,1.9842335,18.205551,396-8,1844
77,1.6083621,17.670912,396-8,1844
78,1.2022644,16.987923,396-8,1844
79,1.0981423,17.054882,396-8,1844
80,0.27382734,15.9799,396-8,1844
81,19.919039,15.484853,396-9,1845
82,19.917147,15.242235,396-9,1845
83,19.888193,14.796497,396-9,1845
84,19.811302,14.058272,396-9,1845
85,19.974758,13.747479,396-9,1845
86,19.918604,13.558122,396-9,1845
87,0.7222762,13.940685,396-10,1846
88,0.75154114,13.839061,396-10,1846
89,0.51030594,13.882455,396-10,1846
90,0.33589408,14.128105,396-10,1846
91,0.58656657,14.791039,396-10,1846
92,0.60456705,14.887837,396-10,1846
93,0.4682386,15.363738,396-10,1846
94,0.61514765,15.113418,396-10,1846
95,1.0818312,15.535916,396-10,1846
96,0.6346199,15.675551,396-10,1846
97,0.7420764,16.397932,396-10,1846
98,0.632056,17.163918,396-10,1846
99,0.53289914,17.348618,396-10,1846
0,9.414992,14.482204,397-0,1847
1,8.972143,14.217135,397-0,1847
2,9.104071,14.1210575,397-0,1847
3,8.404997,14.405744,397-0,1847
4,8.598814,14.1306095,397-0,1847
5,8.948291,14.500751,397-0,1847
6,8.773263,14.117155,397-0,1847
7,9.486555,13.960047,397-0,1847
8,9.283149,13.833449,397-0,1847
9,9.136118,13.448554,397-0,1847
10,9.426161,13.8173485,397-0,1847
11,9.713472,13.537562,397-0,1847
12,8.9905405,14.051413,397-0,1847
13,8.635111,13.787816,397-0,1847
14,8.615574,13.951852,397-0,1847
15,8.900866,13.432706,397-0,1847
16,8.78653,13.148471,397-0,1847
17,9.016873,13.356523,397-0,1847
18,8.779619,13.188058,397-0,1847
19,8.8585005,13.574075,397-0,1847
20,9.425828,12.833996,397-0,1847
21,9.431425,12.626069,397-0,1847
22,10.33766,12.00189,397-0,1847
23,10.180621,11.789001,397-0,1847
24,10.546879,12.093958,397-0,1847
25,10.741602,11.515888,397-0,1847
26,10.648252,11.095706,397-0,1847
27,10.209169,11.180541,397-0,1847
28,10.266039,10.685129,397-0,1847
29,10.169324,10.4396305,397-0,1847
30,9.612837,10.697091,397-0,1847
31,9.513083,10.140555,397-0,1847
32,9.57778,9.730264,397-0,1847
33,9.175319,8.8713455,397-0,1847
34,9.391,8.527766,397-0,1847
35,9.964005,8.376564,397-0,1847
36,9.987414,8.787281,397-0,1847
37,10.613146,9.190653,397-0,1847
38,10.326233,8.933396,397-0,1847
39,10.839186,8.423238,397-0,1847
40,10.158677,8.246525,397-0,1847
41,9.34492,8.054617,397-0,1847
42,9.862497,7.873282,397-0,1847
43,10.58721,7.928059,397-0,1847
44,10.494203,8.724988,397-0,1847
45,10.769068,8.552916,397-0,1847
46,11.639409,8.181512,397-0,1847
47,11.429055,7.8371153,397-0,1847
48,11.623374,8.096433,397-0,1847
49,11.555943,6.9343534,397-0,1847
50,10.764821,7.0460963,397-0,1847
51,11.180498,7.3832903,397-0,1847
52,12.041651,7.2537394,397-0,1847
53,11.729278,7.945217,397-0,1847
54,10.810304,7.703441,397-0,1847
55,10.589807,8.113193,397-0,1847
56,10.804108,8.4611845,397-0,1847
57,11.16143,7.9700084,397-0,1847
58,11.66734,7.886164,397-0,1847
59,11.451664,8.1565075,397-0,1847
60,11.806848,7.9863977,397-0,1847
61,10.878343,7.955298,397-0,1847
62,11.150379,7.585926,397-0,1847
63,11.263352,7.492397,397-0,1847
64,10.993197,7.931375,397-0,1847
65,10.841919,8.104956,397-0,1847
66,9.892706,7.9750533,397-0,1847
67,10.072481,7.7192388,397-0,1847
68,9.619861,7.1947618,397-0,1847
69,8.712211,7.340249,397-0,1847
