,track,centroid-0,centroid-1,frame,centroid-weighted-0,centroid-weighted-1
3526,974,224.51063829787233,20.53723404255319,12,224.51063829787233,20.53723404255319
3527,573,354.0657894736842,22.638157894736842,12,354.0657894736842,22.638157894736842
3528,931,262.6111111111111,30.473544973544975,12,262.6111111111111,30.473544973544975
3529,973,331.33971291866027,18.732057416267942,12,331.33971291866027,18.732057416267942
3530,976,377.51958762886596,26.237113402061855,12,377.51958762886596,26.237113402061855
3531,776,106.85057471264368,25.32758620689655,12,106.85057471264368,25.32758620689655
3532,832,130.18289786223278,29.786223277909738,12,130.18289786223278,29.786223277909738
3533,705,410.37179487179486,31.641025641025642,12,410.37179487179486,31.641025641025642
3534,1132,65.9945652173913,20.089673913043477,12,65.9945652173913,20.089673913043477
3535,1133,74.97552447552448,36.48251748251748,12,74.97552447552448,36.48251748251748
3536,626,297.6642857142857,36.99285714285714,12,297.6642857142857,36.99285714285714
3537,510,162.04950495049505,31.404290429042906,12,162.04950495049505,31.404290429042906
3538,980,144.66563467492261,36.089783281733745,12,144.66563467492261,36.089783281733745
3539,929,246.67368421052632,38.55789473684211,12,246.67368421052632,38.55789473684211
3540,1211,279.409900990099,42.685148514851484,12,279.409900990099,42.685148514851484
3541,1134,332.07766990291265,38.76051779935275,12,332.07766990291265,38.76051779935275
3542,1135,312.82369942196533,45.32947976878613,12,312.82369942196533,45.32947976878613
3543,977,376.6666666666667,45.51025641025641,12,376.6666666666667,45.51025641025641
3544,1136,44.494600431965445,29.05183585313175,12,44.494600431965445,29.05183585313175
3545,1137,23.988425925925927,42.88194444444444,12,23.988425925925927,42.88194444444444
3546,932,401.39385474860336,47.36871508379888,12,401.39385474860336,47.36871508379888
3547,785,354.23327895595435,48.74061990212072,12,354.23327895595435,48.74061990212072
3548,833,108.69014084507042,49.91392801251956,12,108.69014084507042,49.91392801251956
3549,982,183.1873840445269,47.12244897959184,12,183.1873840445269,47.12244897959184
3550,978,60.1849593495935,59.32520325203252,12,60.1849593495935,59.32520325203252
3551,846,254.47512038523274,61.138041733547354,12,254.47512038523274,61.138041733547354
3552,981,128.58523725834797,58.77855887521968,12,128.58523725834797,58.77855887521968
3553,835,216.56932966023876,45.47750229568411,12,216.56932966023876,45.47750229568411
3554,986,302.66436781609195,63.47586206896552,12,302.66436781609195,63.47586206896552
3555,992,155.33136094674558,59.47731755424063,12,155.33136094674558,59.47731755424063
3556,839,416.3359375,64.18489583333333,12,416.3359375,64.18489583333333
3557,979,39.5729537366548,56.01423487544484,12,39.5729537366548,56.01423487544484
3558,844,84.19765739385066,57.10541727672035,12,84.19765739385066,57.10541727672035
3559,987,283.39566395663957,63.953929539295395,12,283.39566395663957,63.953929539295395
3560,988,331.8282208588957,62.671779141104295,12,331.8282208588957,62.671779141104295
3561,841,368.9457013574661,69.5550527903469,12,368.9457013574661,69.5550527903469
3562,994,395.8093220338983,67.5,12,395.8093220338983,67.5
3563,990,230.16291629162916,74.62106210621062,12,230.16291629162916,74.62106210621062
3564,849,14.108571428571429,67.35142857142857,12,14.108571428571429,67.35142857142857
3565,837,321.4668674698795,74.84638554216868,12,321.4668674698795,74.84638554216868
3566,843,274.2313043478261,81.88521739130435,12,274.2313043478261,81.88521739130435
3567,983,187.48131370328426,71.75764439411098,12,187.48131370328426,71.75764439411098
3568,996,139.65089722675367,79.36541598694943,12,139.65089722675367,79.36541598694943
3569,993,167.02204408817636,83.73346693386773,12,167.02204408817636,83.73346693386773
3570,934,312.7656765676568,89.12541254125412,12,312.7656765676568,89.12541254125412
3571,989,342.3128964059197,81.08668076109936,12,342.3128964059197,81.08668076109936
3572,998,96.87293298520453,82.00870322019146,12,96.87293298520453,82.00870322019146
3573,847,259.29982046678634,93.64811490125673,12,259.29982046678634,93.64811490125673
3574,1138,36.83018867924528,77.14465408805032,12,36.83018867924528,77.14465408805032
3575,1139,19.89769820971867,87.923273657289,12,19.89769820971867,87.923273657289
3576,792,55.915233415233416,91.94103194103194,12,55.915233415233416,91.94103194103194
3577,995,406.90812720848055,92.64487632508833,12,406.90812720848055,92.64487632508833
3578,935,294.7116788321168,92.70620437956204,12,294.7116788321168,92.70620437956204
3579,1140,373.97635135135135,88.10472972972973,12,373.97635135135135,88.10472972972973
3580,1141,390.55399061032864,99.30046948356808,12,390.55399061032864,99.30046948356808
3581,789,208.54234769687963,93.52005943536405,12,208.54234769687963,93.52005943536405
3582,999,127.27334851936219,97.80410022779043,12,127.27334851936219,97.80410022779043
3583,1002,332.02803738317755,101.1214953271028,12,332.02803738317755,101.1214953271028
3584,938,432.71084337349396,100.83132530120481,12,432.71084337349396,100.83132530120481
3585,1010,190.71604938271605,104.4753086419753,12,190.71604938271605,104.4753086419753
3586,854,357.96268656716416,105.52985074626865,12,357.96268656716416,105.52985074626865
3587,1003,313.5567567567568,109.11351351351351,12,313.5567567567568,109.11351351351351
3588,997,150.04625550660793,103.31057268722466,12,150.04625550660793,103.31057268722466
3589,1014,76.65784832451499,106.64902998236332,12,76.65784832451499,106.64902998236332
3590,1001,34.94613583138173,102.64168618266979,12,34.94613583138173,102.64168618266979
3591,1006,281.2105263157895,113.46616541353383,12,281.2105263157895,113.46616541353383
3592,852,230.08295625942685,110.50377073906486,12,230.08295625942685,110.50377073906486
3593,1008,252.75717439293598,113.21854304635761,12,252.75717439293598,113.21854304635761
3594,1142,98.74271844660194,104.00242718446601,12,98.74271844660194,104.00242718446601
3595,1143,101.4748743718593,125.4070351758794,12,101.4748743718593,125.4070351758794
3596,939,421.4252336448598,113.60046728971963,12,421.4252336448598,113.60046728971963
3597,1012,342.03789473684213,122.20210526315789,12,342.03789473684213,122.20210526315789
3598,855,383.76576576576576,115.01576576576576,12,383.76576576576576,115.01576576576576
3599,1004,169.316091954023,116.06436781609196,12,169.316091954023,116.06436781609196
3600,1007,298.8584474885845,124.79908675799086,12,298.8584474885845,124.79908675799086
3601,940,363.3967517401392,128.85614849187934,12,363.3967517401392,128.85614849187934
3602,1011,195.375,127.39344262295081,12,195.375,127.39344262295081
3603,853,217.55555555555554,131.39269406392694,12,217.55555555555554,131.39269406392694
3604,682,407.7207547169811,128.44905660377358,12,407.7207547169811,128.44905660377358
3605,1024,138.54460093896714,125.91784037558685,12,138.54460093896714,125.91784037558685
3606,1009,261.32732732732734,129.24024024024024,12,261.32732732732734,129.24024024024024
3607,1144,33.0250626566416,118.92230576441102,12,33.0250626566416,118.92230576441102
3608,1145,25.940959409594097,132.29151291512915,12,25.940959409594097,132.29151291512915
3609,1015,79.36897274633124,129.0167714884696,12,79.36897274633124,129.0167714884696
3610,1013,327.4516129032258,133.96943972835314,12,327.4516129032258,133.96943972835314
3611,1020,388.3818181818182,137.62727272727273,12,388.3818181818182,137.62727272727273
3612,1016,125.12542955326461,144.3127147766323,12,125.12542955326461,144.3127147766323
3613,725,59.543539325842694,135.96067415730337,12,59.543539325842694,135.96067415730337
3614,800,170.82972972972973,139.9162162162162,12,170.82972972972973,139.9162162162162
3615,1025,148.89385474860336,143.83240223463687,12,148.89385474860336,143.83240223463687
3616,942,275.42045454545456,141.92424242424244,12,275.42045454545456,141.92424242424244
3617,721,245.36907449209932,146.34762979683973,12,245.36907449209932,146.34762979683973
3618,943,300.2371916508539,143.66793168880454,12,300.2371916508539,143.66793168880454
3619,941,368.001497005988,149.78293413173654,12,368.001497005988,149.78293413173654
3620,1021,407.1276332094176,157.95786864931847,12,407.1276332094176,157.95786864931847
3621,1028,105.59444444444445,148.93333333333334,12,105.59444444444445,148.93333333333334
3622,802,192.33587786259542,153.51272264631044,12,192.33587786259542,153.51272264631044
3623,684,37.84413793103448,147.9406896551724,12,37.84413793103448,147.9406896551724
3624,944,86.08917197452229,154.85828025477707,12,86.08917197452229,154.85828025477707
3625,799,322.2,158.72941176470587,12,322.2,158.72941176470587
3626,801,163.9798387096774,160.16129032258064,12,163.9798387096774,160.16129032258064
3627,1030,350.89390962671905,162.53634577603142,12,350.89390962671905,162.53634577603142
3628,1032,434.76375404530745,170.1747572815534,12,434.76375404530745,170.1747572815534
3629,728,299.7894736842105,168.48987854251013,12,299.7894736842105,168.48987854251013
3630,946,231.07142857142858,166.55820105820106,12,231.07142857142858,166.55820105820106
3631,1029,123.29338842975207,165.02892561983472,12,123.29338842975207,165.02892561983472
3632,1031,378.6447811447811,171.18686868686868,12,378.6447811447811,171.18686868686868
3633,1034,65.14506172839506,163.83333333333334,12,65.14506172839506,163.83333333333334
3634,686,277.45724258289704,167.90052356020942,12,277.45724258289704,167.90052356020942
3635,1036,19.61556603773585,167.77830188679246,12,19.61556603773585,167.77830188679246
3636,797,211.87428571428572,169.07285714285715,12,211.87428571428572,169.07285714285715
3637,950,339.48706896551727,177.82758620689654,12,339.48706896551727,177.82758620689654
3638,687,249.53255425709517,176.57762938230383,12,249.53255425709517,176.57762938230383
3639,1033,420.19174041297936,185.17846607669617,12,420.19174041297936,185.17846607669617
3640,1038,108.83116883116882,176.7564935064935,12,108.83116883116882,176.7564935064935
3641,856,141.15042735042735,172.54871794871795,12,141.15042735042735,172.54871794871795
3642,1035,47.06445993031359,173.65853658536585,12,47.06445993031359,173.65853658536585
3643,689,396.22489959839356,189.09839357429718,12,396.22489959839356,189.09839357429718
3644,860,79.60281690140845,182.56197183098593,12,79.60281690140845,182.56197183098593
3645,1040,270.37142857142857,191.03142857142856,12,270.37142857142857,191.03142857142856
3646,804,165.6298984034833,187.34397677793905,12,165.6298984034833,187.34397677793905
3647,1037,36.33620689655172,194.52370689655172,12,36.33620689655172,194.52370689655172
3648,862,17.95110024449878,191.45476772616138,12,17.95110024449878,191.45476772616138
3649,1041,253.15981735159818,198.90867579908675,12,253.15981735159818,198.90867579908675
3650,949,317.8176555716353,188.23589001447178,12,317.8176555716353,188.23589001447178
3651,1044,57.365921787709496,196.45810055865923,12,57.365921787709496,196.45810055865923
3652,947,227.0926966292135,201.42275280898878,12,227.0926966292135,201.42275280898878
3653,952,291.3597972972973,195.49324324324326,12,291.3597972972973,195.49324324324326
3654,857,133.76182965299685,196.59148264984228,12,133.76182965299685,196.59148264984228
3655,858,363.1042857142857,199.42142857142858,12,363.1042857142857,199.42142857142858
3656,1042,204.47612156295224,201.87843704775688,12,204.47612156295224,201.87843704775688
3657,1039,107.69246435845214,200.57026476578412,12,107.69246435845214,200.57026476578412
3658,859,339.57256461232606,203.52882703777337,12,339.57256461232606,203.52882703777337
3659,1043,178.7427293064877,203.59060402684563,12,178.7427293064877,203.59060402684563
3660,1046,147.65686274509804,208.33006535947712,12,147.65686274509804,208.33006535947712
3661,1048,81.73476702508961,205.79390681003585,12,81.73476702508961,205.79390681003585
3662,1050,409.43277310924367,215.0924369747899,12,409.43277310924367,215.0924369747899
3663,953,314.084388185654,216.32067510548524,12,314.084388185654,216.32067510548524
3664,866,381.13432835820896,197.05373134328357,12,381.13432835820896,197.05373134328357
3665,1045,50.28918322295806,215.89403973509934,12,50.28918322295806,215.89403973509934
3666,1052,360.05940594059405,222.27970297029702,12,360.05940594059405,222.27970297029702
3667,864,293.5593220338983,217.818401937046,12,293.5593220338983,217.818401937046
3668,863,24.235761589403975,222.4569536423841,12,24.235761589403975,222.4569536423841
3669,1056,335.4972222222222,223.75833333333333,12,335.4972222222222,223.75833333333333
3670,954,235.34011299435028,227.48361581920904,12,235.34011299435028,227.48361581920904
3671,956,116.51391862955032,224.02997858672376,12,116.51391862955032,224.02997858672376
3672,868,203.53234750462107,227.80591497227357,12,203.53234750462107,227.80591497227357
3673,870,169.75,222.5609756097561,12,169.75,222.5609756097561
3674,865,274.04570895522386,226.40018656716418,12,274.04570895522386,226.40018656716418
3675,874,95.91525423728814,228.7915254237288,12,95.91525423728814,228.7915254237288
3676,1051,411.58383233532936,238.1377245508982,12,411.58383233532936,238.1377245508982
3677,1055,250.18045112781954,240.1328320802005,12,250.18045112781954,240.1328320802005
3678,1047,138.0217983651226,232.17711171662125,12,138.0217983651226,232.17711171662125
3679,867,389.08430913348946,229.0023419203747,12,389.08430913348946,229.0023419203747
3680,1049,72.60339943342777,225.11331444759207,12,72.60339943342777,225.11331444759207
3681,1053,367.1771844660194,241.7621359223301,12,367.1771844660194,241.7621359223301
3682,1057,346.1706036745407,241.11023622047244,12,346.1706036745407,241.11023622047244
3683,1058,432.003300330033,245.34653465346534,12,432.003300330033,245.34653465346534
3684,878,314.58543417366946,242.687675070028,12,314.58543417366946,242.687675070028
3685,1060,52.91467576791809,237.86348122866895,12,52.91467576791809,237.86348122866895
3686,871,163.04563233376794,246.72620599739244,12,163.04563233376794,246.72620599739244
3687,869,197.79383886255926,247.67061611374407,12,197.79383886255926,247.67061611374407
3688,875,84.37597503900156,249.82215288611545,12,84.37597503900156,249.82215288611545
3689,739,274.7552182163188,255.23339658444021,12,274.7552182163188,255.23339658444021
3690,876,382.0911764705882,256.6941176470588,12,382.0911764705882,256.6941176470588
3691,957,112.74736842105263,252.6701754385965,12,112.74736842105263,252.6701754385965
3692,955,247.6,257.6,12,247.6,257.6
3693,693,405.22779043280184,258.59225512528474,12,405.22779043280184,258.59225512528474
3694,470,34.692934782608695,249.87771739130434,12,34.692934782608695,249.87771739130434
3695,882,297.81467181467184,258.7644787644788,12,297.81467181467184,258.7644787644788
