t,y,x,track_id,track_id2
29,13.444225,3.7961676,283-0,1113
30,13.32056,4.4591517,283-0,1113
31,13.548383,4.9296675,283-0,1113
32,13.169593,4.6864786,283-0,1113
33,12.881182,4.5458155,283-0,1113
34,12.447264,4.595437,283-0,1113
35,12.365195,4.866986,283-0,1113
36,12.860395,4.6791015,283-0,1113
37,13.062597,4.853403,283-0,1113
38,13.333778,5.3429456,283-0,1113
39,13.101004,5.9547963,283-0,1113
40,13.077816,5.6860113,283-0,1113
41,13.486697,5.0095534,283-0,1113
42,12.657046,5.159715,283-0,1113
43,12.892435,5.1265526,283-0,1113
44,13.147333,5.163921,283-0,1113
45,13.359223,5.3761506,283-0,1113
46,13.511681,5.1870594,283-0,1113
47,13.1818075,4.48247,283-0,1113
48,12.837595,4.248115,283-0,1113
49,12.424459,4.2629166,283-0,1113
50,12.910415,4.2721243,283-0,1113
51,13.070016,4.2771435,283-0,1113
52,13.20444,4.225505,283-0,1113
53,13.194262,3.6211755,283-0,1113
54,13.721829,2.9558048,283-0,1113
55,13.79118,3.2103608,283-0,1113
56,14.3977785,3.0927296,283-0,1113
57,14.724894,3.192407,283-0,1113
58,14.085294,2.7491455,283-0,1113
59,14.039496,2.492017,283-0,1113
60,13.935957,2.6963882,283-0,1113
61,13.276096,2.8007102,283-0,1113
62,13.582343,3.3840737,283-0,1113
63,13.548326,2.8043969,283-0,1113
64,13.265444,3.4915516,283-0,1113
65,13.940115,3.1804426,283-0,1113
66,13.893246,3.4107537,283-0,1113
67,13.754807,2.7327962,283-0,1113
68,13.941561,1.6497104,283-0,1113
69,13.971232,1.5886451,283-0,1113
70,14.28903,1.7433379,283-0,1113
71,14.106819,1.5381973,283-0,1113
72,14.096839,1.1468407,283-0,1113
73,14.168387,1.1521105,283-0,1113
74,14.2140465,0.76156646,283-0,1113
75,14.452608,0.67811835,283-0,1113
76,14.0335,0.6200183,283-0,1113
77,13.677286,1.2268634,283-0,1113
78,13.838934,1.0472121,283-0,1113
79,13.769633,1.6848314,283-0,1113
80,14.135497,1.5200396,283-0,1113
81,14.167444,0.98433405,283-0,1113
82,14.123553,0.87407917,283-0,1113
83,13.337902,1.235593,283-0,1113
84,12.672349,1.9112573,283-0,1113
85,12.8567095,2.4495816,283-0,1113
86,13.031713,2.4756837,283-0,1113
87,12.794234,2.4561756,283-0,1113
88,13.378309,1.8324683,283-0,1113
89,12.332662,2.1625564,283-0,1113
90,11.818892,2.2799106,283-0,1113
91,11.690948,2.287652,283-0,1113
92,11.635135,1.94334,283-0,1113
93,12.13697,2.9292161,283-0,1113
94,11.930367,3.0564687,283-0,1113
95,12.015121,2.8583226,283-0,1113
96,12.205443,2.6207337,283-0,1113
97,11.993946,2.6822116,283-0,1113
98,11.471185,3.4906144,283-0,1113
99,11.00015,3.618359,283-0,1113
0,16.58809,1.4341047,284-0,1114
1,16.200598,0.6553083,284-0,1114
2,16.567566,0.9279664,284-0,1114
3,16.251167,0.98102134,284-0,1114
4,16.620308,1.1426195,284-0,1114
5,16.806446,1.14844,284-0,1114
6,16.841562,1.4634377,284-0,1114
7,17.008934,2.2893462,284-0,1114
8,17.2787,2.383211,284-0,1114
9,17.837431,3.2705648,284-0,1114
10,18.261757,3.6654382,284-0,1114
11,16.83666,3.0812426,284-0,1114
12,17.178024,2.0989866,284-0,1114
13,17.19303,1.9880054,284-0,1114
14,17.176556,2.1653728,284-0,1114
15,17.899094,1.6307358,284-0,1114
16,18.116627,2.0113676,284-0,1114
17,17.75386,2.152255,284-0,1114
18,17.37768,1.8387043,284-0,1114
19,17.47804,1.9977099,284-0,1114
20,17.475788,1.4811139,284-0,1114
21,17.166925,1.5407625,284-0,1114
22,17.508926,2.0164456,284-0,1114
23,17.006536,2.4442537,284-0,1114
24,17.683323,2.8065076,284-0,1114
25,17.330292,2.4493535,284-0,1114
26,17.379328,2.15026,284-0,1114
27,16.93081,2.3871684,284-0,1114
28,16.774975,1.9307795,284-0,1114
29,16.443874,1.7992104,284-0,1114
30,16.191854,1.2245424,284-0,1114
31,16.467093,0.15191767,284-0,1114
32,16.57814,0.9138029,284-0,1114
33,16.172401,0.5238241,284-0,1114
34,16.814854,0.3345681,284-0,1114
35,16.779055,0.35811818,284-0,1114
36,15.539622,0.3611942,284-0,1114
37,15.664713,0.14352337,284-0,1114
38,15.735967,19.807493,284-1,1115
39,15.943049,19.05935,284-1,1115
40,16.080177,18.625818,284-1,1115
41,16.736893,18.761847,284-1,1115
42,16.886717,18.732815,284-1,1115
43,16.35383,17.928024,284-1,1115
44,16.189621,18.656923,284-1,1115
45,15.987686,18.47074,284-1,1115
46,15.522442,18.256094,284-1,1115
47,14.971497,17.896776,284-1,1115
48,15.206997,17.816442,284-1,1115
49,15.254784,17.317797,284-1,1115
50,15.283772,17.497187,284-1,1115
51,15.444823,18.34017,284-1,1115
52,15.076031,18.566988,284-1,1115
53,15.545164,17.751314,284-1,1115
54,15.04869,17.170633,284-1,1115
55,15.327734,16.564589,284-1,1115
56,15.404596,16.382599,284-1,1115
57,15.643729,16.5065,284-1,1115
58,15.508332,16.442999,284-1,1115
59,15.202427,16.43717,284-1,1115
60,15.231754,15.974035,284-1,1115
61,15.380777,16.65716,284-1,1115
62,14.954763,16.405178,284-1,1115
63,15.048271,15.480724,284-1,1115
64,14.728269,15.159461,284-1,1115
65,14.788271,14.702073,284-1,1115
66,14.836779,14.858621,284-1,1115
67,14.809386,14.7203865,284-1,1115
68,14.881408,14.551183,284-1,1115
69,14.455531,14.115249,284-1,1115
70,15.10884,14.00738,284-1,1115
71,15.055365,13.785222,284-1,1115
72,15.422654,14.273667,284-1,1115
73,15.208654,14.045178,284-1,1115
74,15.509154,13.991867,284-1,1115
75,16.318272,13.908759,284-1,1115
76,16.32968,14.300285,284-1,1115
77,16.156889,15.444729,284-1,1115
78,16.215254,15.279987,284-1,1115
79,16.409859,15.275634,284-1,1115
80,16.573235,15.563186,284-1,1115
81,16.1107,15.92017,284-1,1115
82,16.21695,15.27882,284-1,1115
83,16.025642,15.162959,284-1,1115
84,15.749887,15.040548,284-1,1115
85,15.844113,15.190444,284-1,1115
86,15.025547,15.358189,284-1,1115
87,15.183337,14.845007,284-1,1115
88,15.64326,14.75249,284-1,1115
89,15.518123,14.334921,284-1,1115
90,15.174346,14.7446995,284-1,1115
91,15.048084,14.329244,284-1,1115
92,14.381384,14.605139,284-1,1115
93,14.198843,14.924775,284-1,1115
94,14.156495,14.575992,284-1,1115
95,13.77861,14.718895,284-1,1115
96,14.045638,14.808324,284-1,1115
97,14.490662,14.463205,284-1,1115
98,14.131643,14.509339,284-1,1115
99,13.853844,14.744905,284-1,1115
0,6.019512,4.235266,285-0,1116
1,6.526047,4.486773,285-0,1116
2,6.1871495,4.4738293,285-0,1116
3,6.6364493,3.3724942,285-0,1116
4,6.6634035,3.0368807,285-0,1116
5,6.750762,2.5326972,285-0,1116
6,7.111866,3.176089,285-0,1116
7,6.4075365,3.5858047,285-0,1116
8,6.3263617,3.4622622,285-0,1116
9,5.881879,3.1854208,285-0,1116
10,6.218511,3.034212,285-0,1116
11,6.6454587,3.7265859,285-0,1116
12,6.6710253,3.931158,285-0,1116
13,5.4275217,4.020506,285-0,1116
14,5.628325,3.6143918,285-0,1116
15,5.8744016,3.312959,285-0,1116
16,5.890493,3.0146787,285-0,1116
17,6.4200315,3.740477,285-0,1116
18,6.366784,2.9630089,285-0,1116
19,6.1512475,3.266912,285-0,1116
20,6.290052,3.1591363,285-0,1116
21,6.335379,2.7247736,285-0,1116
22,5.8358746,2.7341616,285-0,1116
23,5.50802,3.1233418,285-0,1116
24,5.4606075,2.9916453,285-0,1116
25,5.56304,3.386032,285-0,1116
26,5.4982324,2.9468653,285-0,1116
27,5.4612346,2.4902482,285-0,1116
28,5.772509,2.7436943,285-0,1116
29,5.3115764,2.819771,285-0,1116
30,4.9967017,2.4072347,285-0,1116
31,4.6127925,2.6575515,285-0,1116
32,5.0505548,3.0253396,285-0,1116
33,4.787698,3.0509844,285-0,1116
34,4.7278695,3.5585244,285-0,1116
35,4.5329795,3.5783577,285-0,1116
36,4.4440184,3.2566206,285-0,1116
37,4.437844,3.4581468,285-0,1116
38,4.604586,3.4099264,285-0,1116
39,4.5310926,4.0528803,285-0,1116
40,3.823676,3.8207424,285-0,1116
41,3.9087176,3.9812968,285-0,1116
42,4.590113,3.7966444,285-0,1116
43,4.906736,4.041388,285-0,1116
44,5.114393,3.569824,285-0,1116
45,5.730334,3.8622618,285-0,1116
46,5.3124623,3.8907013,285-0,1116
47,5.1042385,5.014232,285-0,1116
48,5.094525,5.1250353,285-0,1116
49,5.31739,5.61608,285-0,1116
50,5.695841,4.538286,285-0,1116
51,5.496783,4.74995,285-0,1116
52,4.637353,5.0066805,285-0,1116
53,4.1675453,4.7683563,285-0,1116
54,4.4639716,4.300043,285-0,1116
55,4.098847,4.4862285,285-0,1116
56,4.0434284,4.741592,285-0,1116
57,3.9502966,4.627546,285-0,1116
58,3.4922256,4.472536,285-0,1116
59,3.5727384,5.029689,285-0,1116
60,3.389981,4.569877,285-0,1116
61,3.5478497,4.7217574,285-0,1116
62,4.0381455,4.773764,285-0,1116
63,4.4042134,5.0105476,285-0,1116
64,4.0994754,5.517003,285-0,1116
65,3.957228,5.2923207,285-0,1116
66,4.3324313,5.342649,285-0,1116
67,3.7765982,5.1672044,285-0,1116
68,3.76157,5.474811,285-0,1116
69,3.6927702,4.9343376,285-0,1116
70,3.4766738,5.366287,285-0,1116
71,3.8716707,5.8541083,285-0,1116
72,3.7446897,6.353335,285-0,1116
73,4.286705,6.406704,285-0,1116
74,4.3540545,5.307781,285-0,1116
75,3.9433746,5.33015,285-0,1116
76,4.586593,5.6001463,285-0,1116
77,4.40758,5.744873,285-0,1116
78,4.940723,5.48868,285-0,1116
79,4.785247,5.9671106,285-0,1116
80,4.5334206,5.6443477,285-0,1116
81,4.5551963,5.02886,285-0,1116
82,4.582955,5.4228315,285-0,1116
83,4.1888504,4.6074166,285-0,1116
84,4.082219,4.514927,285-0,1116
85,4.62564,4.6533027,285-0,1116
86,5.2522383,4.785839,285-0,1116
87,4.246428,4.6809187,285-0,1116
88,4.6446605,4.082409,285-0,1116
89,4.3441777,4.356581,285-0,1116
90,4.194384,4.503072,285-0,1116
91,3.9533741,4.134825,285-0,1116
92,3.970737,4.082357,285-0,1116
93,4.282929,3.6680763,285-0,1116
94,4.8137417,3.7360528,285-0,1116
95,4.6686068,3.2150917,285-0,1116
96,4.6077003,3.1743712,285-0,1116
97,4.463941,3.3559306,285-0,1116
98,4.3840566,3.45407,285-0,1116
99,3.7091038,3.8348625,285-0,1116
0,1.3149986,13.477069,286-0,1117
1,1.1120731,13.887512,286-0,1117
2,0.34600636,13.579863,286-0,1117
3,0.16482048,13.374449,286-0,1117
4,0.0727485,13.511788,286-0,1117
5,0.25640956,12.575104,286-0,1117
6,0.016981283,12.566722,286-0,1117
7,19.269344,13.349874,286-1,1118
8,19.363602,13.092978,286-1,1118
9,18.911978,13.2310915,286-1,1118
10,18.907726,13.731841,286-1,1118
11,19.123932,13.269749,286-1,1118
12,19.010183,13.368829,286-1,1118
13,18.152319,12.8109455,286-1,1118
14,17.931244,12.86249,286-1,1118
15,18.43479,12.292942,286-1,1118
16,18.804047,12.321049,286-1,1118
17,19.543365,12.1537,286-1,1118
18,19.828156,12.028787,286-1,1118
19,19.609959,12.06559,286-1,1118
20,19.504286,12.170719,286-1,1118
21,18.9794,11.890841,286-1,1118
22,19.429417,12.161741,286-1,1118
23,19.361765,11.770987,286-1,1118
24,19.957802,12.3121,286-1,1118
25,19.991793,11.817629,286-1,1118
26,19.86429,11.987756,286-1,1118
27,0.044037137,11.912305,286-2,1119
28,0.29538825,11.700968,286-2,1119
29,0.058687214,11.887554,286-2,1119
30,0.6060186,12.507907,286-2,1119
31,0.41835728,12.406133,286-2,1119
32,0.8144973,12.221232,286-2,1119
33,0.94583696,11.85728,286-2,1119
34,1.074771,12.426881,286-2,1119
35,2.2487903,12.943181,286-2,1119
36,3.1513047,13.152243,286-2,1119
37,2.7463357,13.790696,286-2,1119
38,2.618859,13.01125,286-2,1119
39,2.5536296,13.110439,286-2,1119
40,2.5991893,13.081395,286-2,1119
41,2.9024436,13.183161,286-2,1119
42,3.1527896,12.751405,286-2,1119
43,3.2974572,12.778469,286-2,1119
44,2.685422,12.827528,286-2,1119
45,2.8729208,12.533648,286-2,1119
46,3.0247035,12.482434,286-2,1119
47,3.2688065,11.984719,286-2,1119
48,3.256279,12.129477,286-2,1119
49,3.1878724,12.355109,286-2,1119
50,3.2429569,12.459934,286-2,1119
51,2.817444,12.655558,286-2,1119
52,3.216788,12.499042,286-2,1119
53,3.9991202,12.071094,286-2,1119
54,4.5604634,12.142233,286-2,1119
55,5.328387,11.478401,286-2,1119
56,5.8446174,11.508585,286-2,1119
57,5.48865,11.433681,286-2,1119
58,5.0494905,11.718225,286-2,1119
59,5.5534687,11.817468,286-2,1119
60,5.2992253,11.767785,286-2,1119
61,5.1584635,11.424009,286-2,1119
62,5.025282,11.4002075,286-2,1119
63,4.905077,10.898493,286-2,1119
64,4.99556,11.138996,286-2,1119
65,5.1091566,11.209588,286-2,1119
66,5.1893687,12.058452,286-2,1119
67,4.884883,12.499691,286-2,1119
68,5.117122,12.466077,286-2,1119
69,5.7040462,12.714078,286-2,1119
70,5.7677045,12.226533,286-2,1119
71,5.597779,12.485337,286-2,1119
72,5.66297,11.718324,286-2,1119
73,5.2533116,11.339154,286-2,1119
74,5.5547304,10.954003,286-2,1119
75,6.169778,11.826214,286-2,1119
76,6.0844684,11.209332,286-2,1119
77,5.6315174,10.995855,286-2,1119
78,5.756263,11.317064,286-2,1119
79,5.4861674,11.7384815,286-2,1119
80,5.27028,11.241639,286-2,1119
81,4.7400064,11.012773,286-2,1119
82,5.1949744,10.934109,286-2,1119
83,5.4329453,11.07885,286-2,1119
84,5.49662,11.06986,286-2,1119
85,5.6022325,10.31715,286-2,1119
86,5.56413,11.294495,286-2,1119
87,6.3948827,10.907195,286-2,1119
88,6.6800222,11.088713,286-2,1119
89,6.9956164,11.343537,286-2,1119
90,7.471245,11.223363,286-2,1119
91,7.358249,11.310858,286-2,1119
92,8.456647,11.340049,286-2,1119
93,8.905537,10.871723,286-2,1119
94,9.495369,10.616551,286-2,1119
95,9.0935755,11.103125,286-2,1119
96,9.022871,11.527482,286-2,1119
97,8.966384,12.389791,286-2,1119
98,9.803228,13.226543,286-2,1119
99,10.083965,12.631843,286-2,1119
0,16.5047,10.634236,287-0,1120
1,16.307371,11.62706,287-0,1120
2,16.211184,11.484348,287-0,1120
3,16.446669,12.064653,287-0,1120
4,16.651644,12.254448,287-0,1120
5,16.248262,12.1709,287-0,1120
6,16.041443,11.59228,287-0,1120
7,16.239033,12.393776,287-0,1120
8,15.89326,13.373279,287-0,1120
9,16.183884,12.626974,287-0,1120
10,15.899921,12.420793,287-0,1120
11,15.927045,12.422655,287-0,1120
12,16.6999,12.128988,287-0,1120
13,16.42249,12.199785,287-0,1120
14,16.516335,12.706441,287-0,1120
15,16.771744,12.013611,287-0,1120
16,16.804384,12.547671,287-0,1120
17,17.751387,12.285259,287-0,1120
18,17.29728,12.514825,287-0,1120
19,17.345037,12.609407,287-0,1120
20,16.97314,11.726617,287-0,1120
21,17.090109,11.983332,287-0,1120
22,17.048,12.095428,287-0,1120
23,16.64511,11.403204,287-0,1120
24,16.571556,11.65586,287-0,1120
25,16.956553,11.730166,287-0,1120
26,16.195406,11.2230015,287-0,1120
27,16.166267,11.734421,287-0,1120
28,15.5347,11.947256,287-0,1120
29,15.717339,11.987424,287-0,1120
30,15.630761,11.950928,287-0,1120
31,14.924983,11.950472,287-0,1120
32,15.777531,11.520502,287-0,1120
33,14.946721,10.954235,287-0,1120
34,14.835423,10.99531,287-0,1120
35,14.422094,10.97407,287-0,1120
36,14.620444,10.712498,287-0,1120
37,14.67595,10.833736,287-0,1120
38,14.312063,10.898523,287-0,1120
39,14.948309,11.5331,287-0,1120
40,14.59908,11.930777,287-0,1120
41,14.183493,11.884842,287-0,1120
42,14.273359,12.131211,287-0,1120
43,14.345418,11.833274,287-0,1120
44,14.64302,12.567696,287-0,1120
45,14.386014,12.728942,287-0,1120
46,15.2222,12.8973875,287-0,1120
47,15.961268,13.51541,287-0,1120
48,15.887259,13.437471,287-0,1120
49,16.551191,13.602755,287-0,1120
50,16.398186,13.332869,287-0,1120
51,17.066208,13.663208,287-0,1120
52,16.90282,13.953037,287-0,1120
53,16.739477,14.729635,287-0,1120
54,17.312037,13.894665,287-0,1120
55,17.809006,14.045072,287-0,1120
56,18.096796,13.886153,287-0,1120
57,17.795614,14.431482,287-0,1120
58,18.00232,14.470528,287-0,1120
59,17.369064,15.388226,287-0,1120
60,17.993912,14.839986,287-0,1120
61,18.24069,15.438295,287-0,1120
62,18.09355,15.188757,287-0,1120
63,17.603935,15.057992,287-0,1120
64,17.45792,15.440418,287-0,1120
65,17.109398,15.233276,287-0,1120
66,17.827707,15.671472,287-0,1120
67,18.282736,15.707331,287-0,1120
68,17.525415,15.576808,287-0,1120
69,17.779232,16.194077,287-0,1120
70,17.55863,15.393022,287-0,1120
71,17.779593,15.20509,287-0,1120
72,18.009905,15.426922,287-0,1120
73,18.091219,15.241239,287-0,1120
74,18.029322,15.513114,287-0,1120
75,18.743307,14.620279,287-0,1120
76,18.73438,14.571386,287-0,1120
77,18.506626,14.642992,287-0,1120
78,18.268837,14.368329,287-0,1120
79,18.225882,14.349732,287-0,1120
80,18.068274,14.4579935,287-0,1120
81,18.373314,14.287916,287-0,1120
82,18.217598,13.7959385,287-0,1120
83,18.266083,13.437332,287-0,1120
84,18.44789,14.0542145,287-0,1120
85,18.59629,14.080914,287-0,1120
86,18.504168,13.975485,287-0,1120
87,17.703485,13.985604,287-0,1120
88,18.447565,13.729325,287-0,1120
89,18.335596,13.10969,287-0,1120
90,18.146431,12.460559,287-0,1120
91,17.903278,12.121728,287-0,1120
92,17.523275,12.5669365,287-0,1120
93,17.567478,11.833293,287-0,1120
94,17.324982,11.662593,287-0,1120
95,16.987694,11.404727,287-0,1120
96,16.943466,11.498328,287-0,1120
97,16.694687,11.443151,287-0,1120
98,16.885826,11.181162,287-0,1120
99,17.05673,11.253233,287-0,1120
0,3.6534352,3.6888208,288-0,1121
1,4.26923,3.9024637,288-0,1121
2,4.060171,4.1517344,288-0,1121
3,4.0033846,4.4404173,288-0,1121
4,3.7722528,4.6514544,288-0,1121
5,3.2835965,4.569505,288-0,1121
6,2.9067616,4.8512845,288-0,1121
7,3.0629387,4.985684,288-0,1121
8,2.935006,5.4969473,288-0,1121
9,3.1504555,5.7525296,288-0,1121
10,2.6851058,6.043961,288-0,1121
11,2.8990862,6.07321,288-0,1121
12,3.362869,5.684952,288-0,1121
13,3.464651,5.4821525,288-0,1121
14,3.2558846,6.1950564,288-0,1121
15,2.441324,6.11517,288-0,1121
16,2.5603797,5.4665694,288-0,1121
17,2.783667,5.904067,288-0,1121
18,2.7430675,5.7704825,288-0,1121
19,2.9324756,5.2435584,288-0,1121
20,3.1998556,4.7865887,288-0,1121
21,3.5125895,4.152331,288-0,1121
22,3.3273158,4.978789,288-0,1121
23,3.9240077,5.1888595,288-0,1121
24,3.8992953,5.2120605,288-0,1121
25,3.6595128,5.223093,288-0,1121
26,3.94549,4.9314494,288-0,1121
27,4.049652,5.489203,288-0,1121
28,4.9117875,5.3425527,288-0,1121
29,4.9295225,4.8224254,288-0,1121
30,5.0280404,5.3959246,288-0,1121
31,5.3107886,5.0898595,288-0,1121
32,5.0357833,4.526294,288-0,1121
33,5.020791,3.9796824,288-0,1121
34,5.5734787,4.319364,288-0,1121
35,5.8422813,4.846053,288-0,1121
36,6.4484186,5.4551773,288-0,1121
37,6.6248975,5.2035108,288-0,1121
38,6.872756,5.6947827,288-0,1121
39,6.964809,6.1362762,288-0,1121
40,7.291225,6.5445404,288-0,1121
41,6.765235,6.7554755,288-0,1121
42,7.2267017,6.3539886,288-0,1121
43,7.121108,5.7309847,288-0,1121
44,6.7775154,6.3627133,288-0,1121
45,6.7842207,6.207114,288-0,1121
46,6.6093607,6.3899403,288-0,1121
47,7.1185427,6.0445046,288-0,1121
48,6.981358,6.34929,288-0,1121
49,6.422619,5.887031,288-0,1121
50,6.595088,6.459019,288-0,1121
51,5.8415523,6.5684915,288-0,1121
52,5.1951146,6.743335,288-0,1121
53,5.347543,7.378333,288-0,1121
54,5.7139297,7.577221,288-0,1121
55,5.748227,8.576826,288-0,1121
56,5.955369,8.508737,288-0,1121
57,6.2531714,8.370503,288-0,1121
58,5.897015,8.725034,288-0,1121
59,5.714568,8.017932,288-0,1121
60,6.3112307,8.284605,288-0,1121
61,5.7797527,8.038859,288-0,1121
62,6.198781,8.316218,288-0,1121
63,5.63396,7.91521,288-0,1121
64,5.8444242,8.774149,288-0,1121
65,5.805108,8.55585,288-0,1121
66,5.803643,8.46653,288-0,1121
67,6.438911,8.405281,288-0,1121
68,6.3900647,8.873112,288-0,1121
69,6.308015,8.661607,288-0,1121
70,6.211936,8.207977,288-0,1121
71,6.06599,8.628263,288-0,1121
72,6.2252374,9.010419,288-0,1121
73,6.437134,8.903413,288-0,1121
74,6.2298865,9.2522135,288-0,1121
75,6.587195,8.977517,288-0,1121
76,6.662776,9.170935,288-0,1121
77,6.4406376,9.5848255,288-0,1121
78,6.368243,9.051808,288-0,1121
79,5.8920503,8.562159,288-0,1121
80,6.071699,7.935804,288-0,1121
81,6.814277,8.229186,288-0,1121
82,7.6425915,8.293123,288-0,1121
83,8.341242,8.408893,288-0,1121
84,8.368093,8.345398,288-0,1121
85,8.775178,7.931005,288-0,1121
86,8.017667,8.008826,288-0,1121
87,7.6777873,7.41844,288-0,1121
88,8.259133,7.283312,288-0,1121
89,9.264125,6.6727185,288-0,1121
90,9.954502,6.382444,288-0,1121
91,9.606109,6.6476765,288-0,1121
92,9.397584,6.206689,288-0,1121
93,10.046874,6.760348,288-0,1121
94,10.458796,6.7796655,288-0,1121
95,10.476753,7.02053,288-0,1121
96,9.672615,6.7139583,288-0,1121
97,9.8377,7.1412406,288-0,1121
98,9.836643,6.7613044,288-0,1121
99,10.093258,6.765482,288-0,1121
0,14.818787,18.755333,289-0,1122
1,15.373119,18.377441,289-0,1122
2,15.595681,18.77674,289-0,1122
3,16.047224,19.501797,289-0,1122
4,16.531834,19.581255,289-0,1122
5,16.027693,19.230852,289-0,1122
6,15.718825,19.554367,289-0,1122
7,16.17306,19.383688,289-0,1122
8,15.461618,19.815134,289-0,1122
9,15.492763,19.720177,289-0,1122
10,15.670854,0.2033476,289-1,1123
11,15.693729,0.11055029,289-1,1123
12,15.334199,19.760143,289-2,1124
13,15.851843,0.12647143,289-3,1125
14,15.6928005,0.1461764,289-3,1125
15,15.880804,0.09449834,289-3,1125
16,15.272867,19.929039,289-4,1126
17,14.989917,19.987335,289-4,1126
18,14.500336,0.6861022,289-5,1127
19,13.847915,0.23688252,289-5,1127
20,13.432666,0.19210224,289-5,1127
21,12.812184,0.48554596,289-5,1127
22,12.281929,0.06485084,289-5,1127
23,12.343263,0.10096739,289-5,1127
24,12.020461,0.35296875,289-5,1127
25,11.237196,0.7262191,289-5,1127
26,12.012276,0.13270865,289-5,1127
27,12.355132,0.19392927,289-5,1127
28,12.631556,0.38219392,289-5,1127
29,11.910595,0.49739224,289-5,1127
30,12.524215,0.15090065,289-5,1127
31,12.154012,0.0050870716,289-5,1127
32,12.346331,0.12357495,289-5,1127
33,11.777968,19.36301,289-6,1128
34,11.409983,18.640785,289-6,1128
35,11.59027,18.717505,289-6,1128
36,11.90386,19.61428,289-6,1128
37,12.232255,19.775724,289-6,1128
38,11.957508,19.829643,289-6,1128
39,11.987056,18.966518,289-6,1128
40,11.845859,19.109854,289-6,1128
41,12.384328,18.87118,289-6,1128
42,11.931265,19.183237,289-6,1128
43,12.562674,19.408073,289-6,1128
44,12.1705675,19.264679,289-6,1128
45,12.329584,19.226688,289-6,1128
46,12.433106,19.4273,289-6,1128
47,12.3586,19.067123,289-6,1128
48,12.616419,19.214718,289-6,1128
49,12.906518,19.556389,289-6,1128
50,12.921713,18.364077,289-6,1128
51,12.596512,17.315395,289-6,1128
52,11.975625,16.899193,289-6,1128
53,11.638417,16.23556,289-6,1128
54,11.911753,15.782113,289-6,1128
55,11.136744,16.006994,289-6,1128
56,11.26955,17.150944,289-6,1128
57,10.525002,17.211817,289-6,1128
58,10.788823,17.082575,289-6,1128
59,10.493926,17.455935,289-6,1128
60,10.511559,17.657385,289-6,1128
