t,y,x,track_id,track_id2
95,18.944258,6.3480515,372-3,2024
96,19.618658,6.407201,372-3,2024
97,18.744684,6.7796493,372-3,2024
98,18.646835,6.322001,372-3,2024
99,17.807222,7.368155,372-3,2024
0,8.631563,13.49037,373-0,2025
1,10.076952,13.849028,373-0,2025
2,9.719799,14.016195,373-0,2025
3,9.895842,13.954525,373-0,2025
4,11.42679,13.919802,373-0,2025
5,11.137096,14.316527,373-0,2025
6,11.188458,14.563438,373-0,2025
7,11.307445,14.605034,373-0,2025
8,11.30656,13.781308,373-0,2025
9,11.046352,14.001329,373-0,2025
10,11.311771,13.698614,373-0,2025
11,11.778685,14.4938345,373-0,2025
12,12.328808,14.663025,373-0,2025
13,11.7841625,13.999101,373-0,2025
14,11.498924,14.316198,373-0,2025
15,11.417082,14.01348,373-0,2025
16,11.865993,14.747676,373-0,2025
17,11.194819,14.559198,373-0,2025
18,11.359671,13.757809,373-0,2025
19,11.046638,13.977281,373-0,2025
20,12.084488,15.8622055,373-0,2025
21,12.180226,16.580606,373-0,2025
22,12.440484,16.755241,373-0,2025
23,12.751457,16.601698,373-0,2025
24,12.863291,15.725225,373-0,2025
25,11.647071,15.86649,373-0,2025
26,11.600083,15.710441,373-0,2025
27,10.212225,14.820294,373-0,2025
28,10.486447,14.6069975,373-0,2025
29,10.989162,15.208685,373-0,2025
30,11.65726,15.625428,373-0,2025
31,11.560373,15.248673,373-0,2025
32,11.891291,13.885312,373-0,2025
33,11.458993,12.76743,373-0,2025
34,11.169278,12.670566,373-0,2025
35,10.792577,12.959709,373-0,2025
36,10.370299,13.675305,373-0,2025
37,10.6048355,13.279932,373-0,2025
38,11.1212635,12.355698,373-0,2025
39,10.748272,13.281138,373-0,2025
40,10.190731,12.611515,373-0,2025
41,10.658006,12.613932,373-0,2025
42,10.411608,12.592606,373-0,2025
43,10.373972,12.328032,373-0,2025
44,10.836473,12.128412,373-0,2025
45,11.152181,12.055535,373-0,2025
46,11.138949,12.989882,373-0,2025
47,11.379442,12.688156,373-0,2025
48,11.614717,12.352271,373-0,2025
49,12.323457,13.076983,373-0,2025
50,12.9018545,12.854458,373-0,2025
51,13.013251,13.248877,373-0,2025
52,12.946194,13.496266,373-0,2025
53,13.24701,13.341114,373-0,2025
54,12.2993765,13.82221,373-0,2025
55,12.290331,13.213379,373-0,2025
56,12.297639,13.709532,373-0,2025
57,12.047975,13.205481,373-0,2025
58,12.054389,13.973846,373-0,2025
59,12.134216,14.881272,373-0,2025
60,11.894491,14.417302,373-0,2025
61,11.688567,14.686455,373-0,2025
62,11.891868,14.106311,373-0,2025
63,12.039712,14.611374,373-0,2025
64,12.2633,14.860561,373-0,2025
65,11.969912,14.585691,373-0,2025
66,12.290871,15.86573,373-0,2025
67,12.558891,16.29977,373-0,2025
68,12.4363165,17.36998,373-0,2025
69,11.686285,18.65589,373-0,2025
70,11.044301,18.230463,373-0,2025
71,10.710731,18.17382,373-0,2025
72,9.960307,17.692053,373-0,2025
73,10.8731785,17.658905,373-0,2025
74,10.367285,17.523813,373-0,2025
75,10.539211,17.508787,373-0,2025
76,11.131692,18.700806,373-0,2025
77,10.862309,19.130829,373-0,2025
78,11.629473,19.413649,373-0,2025
79,11.775957,0.19335146,373-1,2026
80,11.087388,0.20422485,373-1,2026
81,11.167201,19.95436,373-2,2027
82,10.9185095,19.951025,373-2,2027
83,11.645928,19.468056,373-2,2027
84,11.256343,19.681984,373-2,2027
85,10.677704,19.559753,373-2,2027
86,9.988043,18.983746,373-2,2027
87,10.998016,18.49454,373-2,2027
88,11.361865,17.872845,373-2,2027
89,11.794315,17.839458,373-2,2027
90,11.888658,16.952381,373-2,2027
91,11.756862,16.799688,373-2,2027
92,11.349575,16.943083,373-2,2027
93,11.921143,17.118225,373-2,2027
94,11.609935,16.746708,373-2,2027
95,11.483511,15.658867,373-2,2027
96,11.7154455,15.519654,373-2,2027
97,10.930312,15.746857,373-2,2027
98,10.801668,14.918169,373-2,2027
99,11.147532,14.848789,373-2,2027
0,13.246171,16.079428,374-0,2028
1,12.968775,16.80174,374-0,2028
2,13.505749,16.735842,374-0,2028
3,13.755863,17.923374,374-0,2028
4,13.110411,17.476553,374-0,2028
5,13.261455,17.854544,374-0,2028
6,13.2998295,17.493303,374-0,2028
7,12.770711,17.690796,374-0,2028
8,13.143502,17.81795,374-0,2028
9,13.04012,17.801945,374-0,2028
10,13.109927,18.445213,374-0,2028
11,13.595204,18.385557,374-0,2028
12,13.123523,18.270647,374-0,2028
13,13.199621,18.168644,374-0,2028
14,13.230921,17.21151,374-0,2028
15,13.513434,17.35457,374-0,2028
16,13.473291,17.052057,374-0,2028
17,13.60155,16.987932,374-0,2028
18,13.2223425,17.290237,374-0,2028
19,13.261412,18.034437,374-0,2028
20,13.68836,17.690994,374-0,2028
21,12.915727,18.21351,374-0,2028
22,13.95241,18.35605,374-0,2028
23,13.798826,18.62912,374-0,2028
24,14.597527,18.54108,374-0,2028
25,14.590307,18.297312,374-0,2028
26,14.134967,18.314129,374-0,2028
27,13.752704,19.161535,374-0,2028
28,14.260798,19.694305,374-0,2028
29,15.01276,0.09865545,374-1,2029
30,14.86865,0.33285132,374-1,2029
31,15.761907,19.915186,374-2,2030
32,15.78731,19.97791,374-2,2030
33,15.810753,0.26008064,374-3,2031
34,15.169016,19.622242,374-4,2032
35,14.956956,18.98981,374-4,2032
36,14.164967,18.152319,374-4,2032
37,14.158078,19.074615,374-4,2032
38,13.602006,0.28711268,374-5,2033
39,13.021108,0.3831539,374-5,2033
40,13.533066,0.68723434,374-5,2033
41,13.105192,0.40938488,374-5,2033
42,13.150475,0.74493974,374-5,2033
43,14.192627,1.9327935,374-5,2033
44,14.389008,1.419053,374-5,2033
45,13.466781,1.1126428,374-5,2033
46,11.781893,0.8688209,374-5,2033
47,11.449633,0.19182955,374-5,2033
48,10.907238,0.26761317,374-5,2033
49,10.806275,19.835194,374-6,2034
50,10.121112,18.351347,374-6,2034
51,10.371539,18.458895,374-6,2034
52,10.725186,18.641941,374-6,2034
53,10.746639,17.937843,374-6,2034
54,10.126368,18.68612,374-6,2034
55,8.729225,18.684849,374-6,2034
56,9.881628,18.050888,374-6,2034
57,10.0150585,18.207787,374-6,2034
58,10.797161,18.122,374-6,2034
59,11.086104,18.372036,374-6,2034
60,10.926292,0.07278825,374-7,2035
61,10.346465,0.73188555,374-7,2035
62,10.064994,0.58934,374-7,2035
63,10.374725,1.2976131,374-7,2035
64,10.435622,1.4231266,374-7,2035
65,9.448768,1.2208203,374-7,2035
66,9.23135,1.3659422,374-7,2035
67,9.1240015,1.5841757,374-7,2035
68,9.546524,2.1706996,374-7,2035
69,8.665925,2.24308,374-7,2035
70,8.852621,2.7855704,374-7,2035
71,9.409398,2.6276155,374-7,2035
72,8.657581,2.5127733,374-7,2035
73,7.736036,3.227926,374-7,2035
74,7.649714,2.9680462,374-7,2035
75,6.7734933,2.4468775,374-7,2035
76,7.1208596,2.4068513,374-7,2035
77,7.6295094,2.1780348,374-7,2035
78,7.6430764,2.4272375,374-7,2035
79,7.372055,3.0082893,374-7,2035
80,7.523234,3.320076,374-7,2035
81,6.0916057,3.8870513,374-7,2035
82,5.843071,3.919105,374-7,2035
83,5.465066,4.817452,374-7,2035
84,5.324754,3.964079,374-7,2035
85,6.59286,4.10694,374-7,2035
86,6.7169013,4.966227,374-7,2035
87,6.877676,4.9882307,374-7,2035
88,6.7271256,6.3207974,374-7,2035
89,6.6016207,5.9336886,374-7,2035
90,6.4308796,5.1834693,374-7,2035
91,6.675495,5.7522693,374-7,2035
92,6.1253266,5.194472,374-7,2035
93,5.8657374,5.058407,374-7,2035
94,6.026445,5.7754936,374-7,2035
95,6.9266853,5.7303457,374-7,2035
96,6.999861,6.1451454,374-7,2035
97,6.325059,5.8791814,374-7,2035
98,5.977277,5.291208,374-7,2035
99,5.2473793,4.0873837,374-7,2035
0,9.033194,18.58711,375-0,2036
1,9.516129,17.802555,375-0,2036
2,9.731536,17.397804,375-0,2036
3,10.256777,18.622189,375-0,2036
4,11.39648,18.72238,375-0,2036
5,10.915479,18.818016,375-0,2036
6,10.529799,18.527168,375-0,2036
7,10.256941,18.44787,375-0,2036
8,10.200246,18.153582,375-0,2036
9,10.59064,18.411629,375-0,2036
10,11.097024,17.957819,375-0,2036
11,11.150019,17.922997,375-0,2036
12,11.293003,16.349556,375-0,2036
13,11.20902,17.302425,375-0,2036
14,11.836821,17.58393,375-0,2036
15,13.019785,18.048666,375-0,2036
16,12.833385,19.578718,375-0,2036
17,12.644886,19.474115,375-0,2036
18,10.874379,19.016611,375-0,2036
19,9.882738,18.755474,375-0,2036
20,9.87807,18.771973,375-0,2036
21,10.363828,19.252136,375-0,2036
22,10.208988,18.860031,375-0,2036
23,11.20139,0.0019694248,375-1,2037
24,10.710436,19.555067,375-2,2038
25,11.233654,0.8002125,375-3,2039
26,11.292587,1.4474752,375-3,2039
27,10.341299,0.34543014,375-3,2039
28,10.430649,0.30161273,375-3,2039
29,10.362935,19.877209,375-4,2040
30,11.05531,0.25670964,375-5,2041
31,10.7877,0.043147083,375-5,2041
32,11.677821,19.812246,375-6,2042
33,11.4214525,19.130451,375-6,2042
34,11.888562,18.708961,375-6,2042
35,11.549993,19.825363,375-6,2042
36,11.896887,0.95321435,375-7,2043
37,12.241063,0.75497264,375-7,2043
38,10.771199,0.31703418,375-7,2043
39,11.868428,0.48629725,375-7,2043
40,12.444596,0.90436506,375-7,2043
41,12.420317,0.6606572,375-7,2043
42,12.566808,0.13497187,375-7,2043
43,12.547007,19.817173,375-8,2044
44,12.903234,0.4355574,375-9,2045
45,13.060353,19.413042,375-10,2046
46,13.279885,0.4636767,375-11,2047
47,13.594415,0.23173667,375-11,2047
48,13.704265,0.56740165,375-11,2047
49,14.245503,1.8835517,375-11,2047
50,13.289557,2.0226178,375-11,2047
51,13.705706,2.1500382,375-11,2047
52,14.427752,1.8008387,375-11,2047
53,14.345124,1.276403,375-11,2047
54,13.393849,1.8760389,375-11,2047
55,13.374914,2.6148927,375-11,2047
56,13.410798,2.2138126,375-11,2047
57,12.671537,1.5031848,375-11,2047
58,12.828784,2.3418543,375-11,2047
59,13.813702,2.7559955,375-11,2047
60,13.406881,3.2434177,375-11,2047
61,12.911682,3.4307675,375-11,2047
62,12.70701,4.0430036,375-11,2047
63,13.390892,4.548614,375-11,2047
64,12.999037,4.5089746,375-11,2047
65,12.604814,4.1216497,375-11,2047
66,12.400253,3.3191223,375-11,2047
67,11.934515,3.1127431,375-11,2047
68,12.357482,2.6424694,375-11,2047
69,12.216521,3.4765258,375-11,2047
70,12.239562,3.5171509,375-11,2047
71,13.882926,3.6621544,375-11,2047
72,14.432246,4.0663114,375-11,2047
73,14.879086,3.2470572,375-11,2047
74,15.598865,3.477618,375-11,2047
75,15.83082,3.6255045,375-11,2047
76,15.459671,4.3639674,375-11,2047
77,15.466975,4.4483347,375-11,2047
78,14.034258,3.8338056,375-11,2047
79,14.037308,3.3311408,375-11,2047
80,14.515993,2.7882025,375-11,2047
81,13.816265,3.9383137,375-11,2047
82,13.937795,2.9019697,375-11,2047
83,13.521202,3.0427182,375-11,2047
84,12.700296,3.4454122,375-11,2047
85,12.666297,3.2104943,375-11,2047
86,11.73688,3.3885689,375-11,2047
87,12.854344,3.8661807,375-11,2047
88,13.777391,3.2604766,375-11,2047
89,13.717063,2.1294966,375-11,2047
90,12.836957,2.4340549,375-11,2047
91,13.111539,2.111792,375-11,2047
92,12.896364,2.779334,375-11,2047
93,12.416182,2.639671,375-11,2047
94,12.100051,2.9181464,375-11,2047
95,12.159003,3.3036544,375-11,2047
96,12.060991,3.0792778,375-11,2047
97,12.492343,2.6974647,375-11,2047
98,12.053113,2.2979286,375-11,2047
99,11.840026,2.4938142,375-11,2047
0,10.027478,14.113151,376-0,2048
1,11.061049,12.910172,376-0,2048
2,11.282909,12.8515005,376-0,2048
3,10.722158,13.240255,376-0,2048
4,11.435505,12.482975,376-0,2048
5,10.96386,11.075376,376-0,2048
6,9.731388,10.569876,376-0,2048
7,8.771664,10.316276,376-0,2048
8,8.023012,11.142299,376-0,2048
9,7.9164357,10.220446,376-0,2048
10,7.7134595,10.993426,376-0,2048
11,7.3263993,11.601089,376-0,2048
12,7.95552,12.355393,376-0,2048
13,7.9586663,12.863053,376-0,2048
14,8.38269,12.963267,376-0,2048
15,9.052416,13.584883,376-0,2048
16,9.77922,12.853213,376-0,2048
17,8.597545,12.5708,376-0,2048
18,8.712766,12.035939,376-0,2048
19,9.961354,11.745991,376-0,2048
20,8.939664,11.410781,376-0,2048
21,8.661931,12.215411,376-0,2048
22,9.8204775,11.993081,376-0,2048
23,8.485222,11.594328,376-0,2048
24,8.808083,12.8678465,376-0,2048
25,9.236286,12.8231,376-0,2048
26,9.477659,13.732864,376-0,2048
27,8.614746,13.199843,376-0,2048
28,8.78172,12.814576,376-0,2048
29,8.438844,12.285361,376-0,2048
30,8.344557,12.788171,376-0,2048
31,7.795393,13.006774,376-0,2048
32,8.411013,13.956381,376-0,2048
33,7.443471,13.388135,376-0,2048
34,7.3960404,13.262298,376-0,2048
35,7.092188,13.780036,376-0,2048
36,7.0668564,14.647678,376-0,2048
37,7.1905622,14.462096,376-0,2048
38,7.4117246,14.241321,376-0,2048
39,5.7516503,13.543418,376-0,2048
40,4.9766765,13.689482,376-0,2048
41,5.115942,13.812846,376-0,2048
42,4.9939814,14.361517,376-0,2048
43,5.216613,14.003656,376-0,2048
44,5.1651487,13.8627,376-0,2048
45,4.82422,14.340442,376-0,2048
46,5.107313,14.364198,376-0,2048
47,5.4868445,14.567938,376-0,2048
48,6.0696754,14.4216795,376-0,2048
49,6.0745325,14.490026,376-0,2048
50,5.825007,15.36644,376-0,2048
51,7.005707,14.956868,376-0,2048
52,7.153545,14.975581,376-0,2048
53,6.573234,14.314786,376-0,2048
54,5.714949,14.685091,376-0,2048
55,5.2199955,13.820847,376-0,2048
56,5.71747,13.024609,376-0,2048
57,5.7628365,13.727686,376-0,2048
58,5.156164,13.849134,376-0,2048
59,4.6655807,13.976641,376-0,2048
60,4.828705,15.183893,376-0,2048
61,4.9980392,15.056093,376-0,2048
62,5.695733,16.393,376-0,2048
63,5.481488,16.655073,376-0,2048
64,4.713721,16.693855,376-0,2048
65,5.6161213,17.41093,376-0,2048
66,5.412474,16.840708,376-0,2048
67,6.213754,17.344563,376-0,2048
68,5.867855,17.383957,376-0,2048
69,5.3151984,17.553526,376-0,2048
70,5.7898374,17.019913,376-0,2048
71,5.9412956,16.92306,376-0,2048
72,6.7748914,17.129591,376-0,2048
73,6.419201,17.557972,376-0,2048
74,6.5597525,17.388754,376-0,2048
75,7.1061916,17.994081,376-0,2048
76,7.26741,16.56173,376-0,2048
77,7.2730093,16.815418,376-0,2048
78,5.995061,16.365517,376-0,2048
79,6.2465444,16.563004,376-0,2048
80,6.7469106,16.924442,376-0,2048
81,7.0206203,16.323425,376-0,2048
82,6.069868,16.494352,376-0,2048
83,5.6404934,16.278585,376-0,2048
84,6.619589,16.343788,376-0,2048
85,5.7588,16.632044,376-0,2048
86,5.2119403,16.876648,376-0,2048
87,6.051841,16.316896,376-0,2048
88,6.213596,17.849392,376-0,2048
89,7.236471,17.417004,376-0,2048
90,7.2785993,16.621258,376-0,2048
91,7.574679,16.740393,376-0,2048
92,7.500841,17.28275,376-0,2048
93,7.8089886,16.928267,376-0,2048
94,8.48814,16.577211,376-0,2048
95,8.215385,16.62688,376-0,2048
96,8.350644,16.74801,376-0,2048
97,8.359053,16.97289,376-0,2048
98,8.738959,16.890287,376-0,2048
99,8.97661,16.315138,376-0,2048
0,2.8240116,7.9622903,377-0,2049
1,2.7324686,8.49596,377-0,2049
2,2.5716467,8.275809,377-0,2049
3,2.2408516,7.750699,377-0,2049
4,1.7718467,7.1050935,377-0,2049
5,3.1321845,7.9527035,377-0,2049
6,3.6384413,8.011172,377-0,2049
7,3.7984507,7.7482004,377-0,2049
8,3.6155956,7.1858478,377-0,2049
9,3.8114653,6.9858227,377-0,2049
10,3.7001436,6.386346,377-0,2049
11,3.1504164,7.432842,377-0,2049
12,3.625371,6.5418944,377-0,2049
13,3.394837,6.3260145,377-0,2049
14,3.2136033,6.97813,377-0,2049
15,2.8716884,7.5109844,377-0,2049
16,3.0664494,7.5161076,377-0,2049
17,2.8783298,7.38147,377-0,2049
18,2.6185822,6.122096,377-0,2049
19,2.1883078,6.502796,377-0,2049
20,1.8820015,5.8576574,377-0,2049
21,0.37588975,5.514622,377-0,2049
22,0.41172108,5.871056,377-0,2049
23,19.475199,5.551051,377-1,2050
24,19.827307,5.7405977,377-1,2050
25,0.12513943,5.963111,377-2,2051
26,0.117623106,5.6502934,377-2,2051
27,19.849352,5.948795,377-3,2052
28,0.19684581,6.5935636,377-4,2053
29,19.225729,6.853129,377-5,2054
30,19.79022,6.2010016,377-5,2054
31,0.41173196,6.4650683,377-6,2055
32,0.002511705,6.734909,377-6,2055
33,0.16224444,6.426999,377-6,2055
34,0.95377046,5.649898,377-6,2055
35,1.2693294,6.65017,377-6,2055
36,1.0900731,6.4174576,377-6,2055
37,1.4182659,7.3158727,377-6,2055
38,0.4011397,6.502362,377-6,2055
39,1.0190166,6.3325014,377-6,2055
40,1.2348539,6.292283,377-6,2055
41,1.0453163,6.336589,377-6,2055
42,0.35120875,6.043908,377-6,2055
43,1.2246025,6.252407,377-6,2055
44,2.0291238,6.262927,377-6,2055
45,2.2556067,6.62147,377-6,2055
46,2.5830445,6.528306,377-6,2055
47,2.9632192,6.3946114,377-6,2055
48,3.3297675,5.891803,377-6,2055
49,2.8725176,5.7872906,377-6,2055
50,2.9699962,4.935876,377-6,2055
51,3.0521314,5.833571,377-6,2055
52,2.7829096,5.6283593,377-6,2055
53,2.5849862,5.868281,377-6,2055
54,2.8515499,5.852775,377-6,2055
55,4.1925855,6.197677,377-6,2055
56,4.4767246,6.524181,377-6,2055
57,4.711628,6.125498,377-6,2055
58,5.358733,5.859754,377-6,2055
59,5.453991,5.648184,377-6,2055
60,5.198996,6.1136847,377-6,2055
61,4.8195395,6.047796,377-6,2055
62,5.493156,5.905591,377-6,2055
63,6.587334,6.348554,377-6,2055
64,7.489893,6.1663294,377-6,2055
65,7.510697,6.003488,377-6,2055
66,6.898196,6.2567024,377-6,2055
67,7.4875565,6.991667,377-6,2055
68,7.4979944,6.442167,377-6,2055
69,7.26923,6.627708,377-6,2055
70,8.502303,5.989728,377-6,2055
71,8.748768,5.3320556,377-6,2055
72,8.395442,4.4966035,377-6,2055
73,7.970384,5.068392,377-6,2055
74,7.5550256,5.568129,377-6,2055
75,6.798495,6.0938883,377-6,2055
76,8.048188,6.101934,377-6,2055
77,7.7849503,5.696133,377-6,2055
78,7.366173,6.116636,377-6,2055
79,8.700941,7.2440248,377-6,2055
80,8.073512,7.64667,377-6,2055
81,9.198816,7.1354623,377-6,2055
82,7.477396,7.1690655,377-6,2055
83,6.8347306,6.444287,377-6,2055
84,6.3383527,7.2306595,377-6,2055
85,6.6149726,6.8550386,377-6,2055
86,7.0156603,6.895811,377-6,2055
87,7.5973525,6.5694213,377-6,2055
88,7.9857354,6.6237636,377-6,2055
89,7.779251,6.757864,377-6,2055
90,6.901457,6.7993164,377-6,2055
91,6.4448967,7.022054,377-6,2055
92,6.5061264,7.8384457,377-6,2055
93,5.511444,7.227177,377-6,2055
94,5.3450084,7.20634,377-6,2055
95,5.566575,6.910836,377-6,2055
96,5.644347,6.1858926,377-6,2055
97,5.971536,6.3027864,377-6,2055
98,6.476258,6.4007897,377-6,2055
99,7.2245426,6.281623,377-6,2055
0,7.257954,12.350457,378-0,2056
1,6.773747,12.807466,378-0,2056
2,6.923834,12.500639,378-0,2056
3,7.2479887,11.482285,378-0,2056
4,6.5083933,11.238631,378-0,2056
5,6.689939,11.818009,378-0,2056
6,7.1637774,11.325627,378-0,2056
7,6.684164,11.425842,378-0,2056
8,6.516933,11.47302,378-0,2056
9,6.9555693,11.86081,378-0,2056
10,6.6462493,11.712814,378-0,2056
11,6.5575886,11.545192,378-0,2056
12,6.8646383,11.712105,378-0,2056
13,6.4086585,11.71116,378-0,2056
14,6.8856893,11.7009325,378-0,2056
15,6.9862065,11.486423,378-0,2056
16,6.6862264,11.414627,378-0,2056
17,5.024173,11.4777355,378-0,2056
18,5.881497,11.742726,378-0,2056
19,5.95479,11.162864,378-0,2056
20,5.7002993,10.326918,378-0,2056
21,6.1828084,10.35985,378-0,2056
22,5.277882,10.236836,378-0,2056
23,3.9358463,9.803001,378-0,2056
24,4.662422,10.326548,378-0,2056
25,4.6822667,10.609103,378-0,2056
26,5.2201214,10.697821,378-0,2056
27,3.694012,10.881507,378-0,2056
28,5.2990847,11.004302,378-0,2056
29,5.120294,11.875106,378-0,2056
30,6.1513553,11.004067,378-0,2056
31,6.3617606,11.192375,378-0,2056
32,5.679148,11.275205,378-0,2056
33,4.83506,11.281799,378-0,2056
34,4.559458,12.263753,378-0,2056
35,4.2822886,11.880724,378-0,2056
36,4.0913496,11.088348,378-0,2056
37,3.6054823,11.520323,378-0,2056
38,4.4695525,11.940657,378-0,2056
39,4.91394,11.551285,378-0,2056
40,4.8825707,12.167955,378-0,2056
41,3.6659596,12.339857,378-0,2056
42,4.283442,11.83937,378-0,2056
43,3.8586557,10.862978,378-0,2056
44,3.9446492,11.139225,378-0,2056
45,3.5678425,11.518837,378-0,2056
46,3.5164492,11.137641,378-0,2056
47,4.1947937,11.305142,378-0,2056
48,4.5892296,11.467312,378-0,2056
49,4.6488495,10.975955,378-0,2056
50,3.6658733,10.7874,378-0,2056
51,3.8179672,11.122831,378-0,2056
52,3.306164,10.206038,378-0,2056
53,4.0618477,11.070283,378-0,2056
54,3.8302839,11.570001,378-0,2056
55,3.3463907,11.811733,378-0,2056
56,2.5433614,12.488447,378-0,2056
57,2.249405,12.978023,378-0,2056
58,1.8801142,12.398746,378-0,2056
59,1.5556673,11.97887,378-0,2056
60,2.8454518,11.857677,378-0,2056
61,2.9653666,11.898636,378-0,2056
62,2.914111,11.183798,378-0,2056
63,2.1719542,9.936076,378-0,2056
64,1.9770646,10.065912,378-0,2056
65,1.4846363,9.551903,378-0,2056
66,1.2259439,8.609327,378-0,2056
67,2.181329,8.602809,378-0,2056
68,1.7669612,9.5172825,378-0,2056
69,1.6522727,9.14875,378-0,2056
70,1.368196,8.860591,378-0,2056
71,1.4399593,8.629625,378-0,2056
72,1.5846655,9.108978,378-0,2056
73,0.39082825,9.646841,378-0,2056
74,19.979437,9.452434,378-1,2057
75,19.434305,8.921669,378-1,2057
76,19.068953,7.65089,378-1,2057
77,19.221094,7.8739834,378-1,2057
78,18.989552,7.5611258,378-1,2057
79,19.958729,7.7765713,378-1,2057
80,0.1633621,7.090354,378-2,2058
81,0.40215787,7.4708543,378-2,2058
82,0.6238424,7.710521,378-2,2058
83,0.7801489,7.553579,378-2,2058
84,0.6152913,7.884237,378-2,2058
85,1.42605,8.2021265,378-2,2058
86,1.4666646,7.4750915,378-2,2058
87,1.3439493,8.047286,378-2,2058
88,1.56812,8.491326,378-2,2058
89,2.1870363,8.420692,378-2,2058
90,2.3263347,7.883424,378-2,2058
91,1.9612498,7.963527,378-2,2058
92,1.6607432,7.8854494,378-2,2058
93,0.8324091,8.80301,378-2,2058
94,0.58283615,8.595245,378-2,2058
95,1.0433239,8.278313,378-2,2058
96,1.192615,7.9844213,378-2,2058
97,0.75284994,7.434368,378-2,2058
98,1.6686641,7.0074835,378-2,2058
99,1.5729223,6.5322866,378-2,2058
0,1.1711202,2.4580047,379-0,2059
1,0.548952,0.78471303,379-0,2059
2,0.28950185,19.957012,379-1,2060
3,19.64033,19.051142,379-2,2061
4,19.445679,18.430695,379-2,2061
5,19.574697,19.046139,379-2,2061
6,18.85248,19.169237,379-2,2061
7,19.264265,19.148357,379-2,2061
8,18.857706,19.19403,379-2,2061
9,19.171429,18.977121,379-2,2061
10,19.203243,17.187487,379-2,2061
11,18.795525,17.39288,379-2,2061
12,18.688818,18.197254,379-2,2061
13,18.868587,17.509287,379-2,2061
14,18.729517,17.175453,379-2,2061
15,0.19893162,16.39967,379-3,2062
16,0.17171612,16.503073,379-3,2062
17,0.1762928,16.406921,379-3,2062
18,0.5384105,16.77807,379-3,2062
19,1.0807259,16.443752,379-3,2062
20,1.5400364,16.779766,379-3,2062
21,1.8405819,16.850706,379-3,2062
22,1.976619,17.450834,379-3,2062
23,2.518353,16.934208,379-3,2062
24,2.908916,17.40747,379-3,2062
