t,y,x,track_id,track_id2
20,14.6718235,9.373022,359-0,1714
21,14.261374,8.661753,359-0,1714
22,14.273791,8.17514,359-0,1714
23,14.438119,7.9365087,359-0,1714
24,15.576713,7.6499996,359-0,1714
25,15.382187,7.3306737,359-0,1714
26,15.271788,6.9516907,359-0,1714
27,15.448785,6.769969,359-0,1714
28,14.99041,6.6888523,359-0,1714
29,15.579129,6.5615997,359-0,1714
30,15.591488,6.0829616,359-0,1714
31,15.988878,5.6481705,359-0,1714
32,16.235264,5.467739,359-0,1714
33,16.007133,5.583947,359-0,1714
34,16.055002,5.0380516,359-0,1714
35,16.505209,5.0791616,359-0,1714
36,16.617523,5.073233,359-0,1714
37,16.04391,6.3498764,359-0,1714
38,16.285624,5.753976,359-0,1714
39,16.275967,5.3023252,359-0,1714
40,16.022488,5.3915086,359-0,1714
41,16.294878,5.5156207,359-0,1714
42,16.389494,5.107436,359-0,1714
43,16.033873,5.4108553,359-0,1714
44,15.098727,5.478647,359-0,1714
45,14.056981,5.356339,359-0,1714
46,13.974482,5.5827913,359-0,1714
47,13.440076,5.6238656,359-0,1714
48,13.376069,5.4285245,359-0,1714
49,13.390216,5.422244,359-0,1714
50,13.819891,4.9999204,359-0,1714
51,14.110491,4.7252417,359-0,1714
52,13.351411,4.753936,359-0,1714
53,14.121241,4.917339,359-0,1714
54,14.762896,4.1174955,359-0,1714
55,14.689297,4.6168118,359-0,1714
56,14.873883,4.6879997,359-0,1714
57,14.689512,4.907379,359-0,1714
58,14.787569,5.2314525,359-0,1714
59,14.934676,5.08437,359-0,1714
60,14.964225,4.86981,359-0,1714
61,15.390729,5.84122,359-0,1714
62,16.254463,6.596632,359-0,1714
63,16.109863,6.5677986,359-0,1714
64,16.111797,6.197544,359-0,1714
65,16.448568,5.2721086,359-0,1714
66,16.692036,5.2585464,359-0,1714
67,16.806395,6.0983367,359-0,1714
68,16.225435,5.8339505,359-0,1714
69,16.430738,5.952507,359-0,1714
70,16.32278,5.979963,359-0,1714
71,16.792397,5.145805,359-0,1714
72,17.251966,4.450616,359-0,1714
73,18.01014,4.8476825,359-0,1714
74,17.991465,4.808474,359-0,1714
75,18.244596,4.81841,359-0,1714
76,18.313787,4.9112883,359-0,1714
77,18.07286,4.928907,359-0,1714
78,18.138758,4.8297944,359-0,1714
79,17.325645,4.786047,359-0,1714
80,17.092371,4.663364,359-0,1714
81,17.615276,4.4275575,359-0,1714
82,17.297522,4.661317,359-0,1714
83,17.787672,5.9050765,359-0,1714
84,17.707552,4.9411106,359-0,1714
85,17.938635,5.2982163,359-0,1714
86,18.764471,4.8280544,359-0,1714
87,18.087698,5.0901356,359-0,1714
88,17.712536,5.4268928,359-0,1714
89,17.711462,5.79934,359-0,1714
90,17.810448,5.862344,359-0,1714
91,17.095316,5.845989,359-0,1714
92,17.3521,6.339042,359-0,1714
93,17.148417,6.638078,359-0,1714
94,16.945696,7.0560756,359-0,1714
95,16.914778,7.0893683,359-0,1714
96,17.286963,6.69989,359-0,1714
97,16.841171,6.202494,359-0,1714
98,18.459013,5.9337554,359-0,1714
99,17.150145,5.295046,359-0,1714
0,13.561234,15.954608,360-0,1715
1,13.5639925,15.415655,360-0,1715
2,13.637395,14.998725,360-0,1715
3,13.360274,15.012152,360-0,1715
4,13.26997,14.5826,360-0,1715
5,13.122072,14.613159,360-0,1715
6,13.108245,14.521159,360-0,1715
7,13.515577,14.729429,360-0,1715
8,14.140476,14.130271,360-0,1715
9,14.469592,14.033019,360-0,1715
10,14.748026,13.3803835,360-0,1715
11,14.471663,13.521043,360-0,1715
12,14.785223,14.47152,360-0,1715
13,14.645891,13.813558,360-0,1715
14,14.673782,13.525,360-0,1715
15,15.180979,13.917172,360-0,1715
16,15.782345,13.24274,360-0,1715
17,15.802201,13.703944,360-0,1715
18,15.9782915,14.846986,360-0,1715
19,15.209223,14.33017,360-0,1715
20,14.912235,14.430459,360-0,1715
21,14.365444,14.485611,360-0,1715
22,15.055457,14.19249,360-0,1715
23,15.226252,13.575825,360-0,1715
24,14.4999,13.973137,360-0,1715
25,14.64087,14.117593,360-0,1715
26,15.43035,14.126013,360-0,1715
27,15.300116,14.612563,360-0,1715
28,15.069263,14.402989,360-0,1715
29,15.421503,13.745434,360-0,1715
30,15.708569,13.866375,360-0,1715
31,14.558127,13.781645,360-0,1715
32,15.021716,13.695567,360-0,1715
33,15.533494,13.99993,360-0,1715
34,15.62443,13.915984,360-0,1715
35,14.67926,13.156254,360-0,1715
36,14.335809,14.0185995,360-0,1715
37,13.811029,14.325318,360-0,1715
38,13.49707,13.92698,360-0,1715
39,14.085764,13.320828,360-0,1715
40,14.346592,13.221652,360-0,1715
41,15.033346,13.9226885,360-0,1715
42,15.074405,13.809091,360-0,1715
43,15.465034,13.325961,360-0,1715
44,15.022248,13.812257,360-0,1715
45,15.472968,13.6905575,360-0,1715
46,15.945201,13.621193,360-0,1715
47,16.247112,12.884514,360-0,1715
48,16.744234,13.141597,360-0,1715
49,16.303635,13.38977,360-0,1715
50,17.616589,13.601654,360-0,1715
51,17.908514,13.647149,360-0,1715
52,18.016764,13.395536,360-0,1715
53,17.379814,12.892673,360-0,1715
54,17.732912,12.840251,360-0,1715
55,17.391968,11.917534,360-0,1715
56,17.516819,13.142687,360-0,1715
57,18.707914,13.216119,360-0,1715
58,19.24597,13.2012415,360-0,1715
59,18.417624,12.595798,360-0,1715
60,19.04914,13.818822,360-0,1715
61,18.550644,14.031759,360-0,1715
62,19.142073,13.937182,360-0,1715
63,18.506344,14.403739,360-0,1715
64,17.956934,15.2532015,360-0,1715
65,17.955774,15.1198,360-0,1715
66,18.553545,15.676854,360-0,1715
67,17.993113,14.9648905,360-0,1715
68,18.213352,15.138044,360-0,1715
69,18.28452,14.838087,360-0,1715
70,18.07937,15.6497135,360-0,1715
71,19.069061,15.558299,360-0,1715
72,18.353327,15.0758505,360-0,1715
73,18.550402,15.148238,360-0,1715
74,18.620213,15.568548,360-0,1715
75,18.63613,15.961815,360-0,1715
76,18.363295,14.895113,360-0,1715
77,17.408646,15.154222,360-0,1715
78,17.997086,15.987438,360-0,1715
79,18.363195,16.107616,360-0,1715
80,18.792175,15.622724,360-0,1715
81,18.528227,14.820634,360-0,1715
82,18.318043,14.473406,360-0,1715
83,19.232885,15.680525,360-0,1715
84,18.461466,15.468981,360-0,1715
85,18.467144,15.220713,360-0,1715
86,18.483059,15.684866,360-0,1715
87,17.656178,15.84324,360-0,1715
88,18.274797,14.957166,360-0,1715
89,18.23674,14.897674,360-0,1715
90,18.444841,15.608637,360-0,1715
91,17.60919,16.136456,360-0,1715
92,17.520184,16.068546,360-0,1715
93,18.269882,15.966106,360-0,1715
94,18.529932,15.16249,360-0,1715
95,18.463627,15.799916,360-0,1715
96,18.304762,14.979726,360-0,1715
97,18.240316,14.737149,360-0,1715
98,18.485483,15.0264015,360-0,1715
99,18.52225,15.047117,360-0,1715
0,5.062508,2.7896004,361-0,1716
1,5.1321425,2.5906928,361-0,1716
2,5.2032723,1.5262452,361-0,1716
3,5.3761463,0.49429107,361-0,1716
4,5.9916253,0.2622081,361-0,1716
5,6.2188196,19.630337,361-1,1717
6,6.123552,19.583252,361-1,1717
7,5.731801,18.728405,361-1,1717
8,5.950905,19.36687,361-1,1717
9,5.919956,19.316704,361-1,1717
10,5.995101,19.976145,361-1,1717
11,6.0520587,19.963087,361-1,1717
12,5.8996096,0.40839714,361-2,1718
13,6.6437926,19.933588,361-3,1719
14,7.7682586,19.43431,361-3,1719
15,8.790473,19.370695,361-3,1719
16,8.429464,19.462713,361-3,1719
17,9.086104,19.526249,361-3,1719
18,9.320461,19.261076,361-3,1719
19,8.771513,19.505264,361-3,1719
20,8.275094,19.842316,361-3,1719
21,8.129536,19.727476,361-3,1719
22,7.6780486,19.292011,361-3,1719
23,7.625899,19.67595,361-3,1719
24,7.826105,19.3853,361-3,1719
25,8.555931,19.436192,361-3,1719
26,8.16447,18.91987,361-3,1719
27,8.2629595,18.356588,361-3,1719
28,9.242923,18.555698,361-3,1719
29,9.610777,18.577072,361-3,1719
30,9.685057,18.890495,361-3,1719
31,10.147295,18.363667,361-3,1719
32,10.47247,18.11357,361-3,1719
33,9.794071,17.359762,361-3,1719
34,10.055195,16.835161,361-3,1719
35,9.71795,16.967978,361-3,1719
36,10.301963,16.69049,361-3,1719
37,10.910605,17.06115,361-3,1719
38,11.699888,16.932745,361-3,1719
39,11.354801,17.003115,361-3,1719
40,10.822218,16.74427,361-3,1719
41,10.810892,17.618387,361-3,1719
42,11.869028,17.71559,361-3,1719
43,12.090614,17.873207,361-3,1719
44,11.175715,18.027338,361-3,1719
45,10.679442,17.182774,361-3,1719
46,10.115212,17.432484,361-3,1719
47,9.626149,17.416435,361-3,1719
48,8.124716,17.836945,361-3,1719
49,8.569518,17.864468,361-3,1719
50,8.263968,16.900063,361-3,1719
51,8.595648,16.874786,361-3,1719
52,8.436949,17.528923,361-3,1719
53,8.690091,18.48369,361-3,1719
54,9.406263,18.51035,361-3,1719
55,8.990605,17.907396,361-3,1719
56,7.910037,17.352129,361-3,1719
57,8.273168,17.146961,361-3,1719
58,8.800996,18.015924,361-3,1719
59,7.9126906,17.562094,361-3,1719
60,7.454368,17.585318,361-3,1719
61,7.5717216,17.704271,361-3,1719
62,7.922454,18.773537,361-3,1719
63,7.995116,18.605015,361-3,1719
64,7.686217,18.830828,361-3,1719
65,7.699357,18.766987,361-3,1719
66,8.437987,18.915148,361-3,1719
67,8.380378,19.285957,361-3,1719
68,8.501277,18.12941,361-3,1719
69,8.908296,18.408167,361-3,1719
70,8.476484,18.368788,361-3,1719
71,8.4242935,18.37648,361-3,1719
72,8.4080715,18.163383,361-3,1719
73,9.155877,18.558945,361-3,1719
74,9.933891,19.699192,361-3,1719
75,9.888371,19.68826,361-3,1719
76,9.398286,19.931522,361-3,1719
77,10.085614,19.205734,361-3,1719
78,9.876732,19.343355,361-3,1719
79,9.719306,19.420767,361-3,1719
80,9.590255,19.186129,361-3,1719
81,9.494879,0.20290548,361-4,1720
82,10.64367,19.04864,361-5,1721
83,10.796477,19.887384,361-5,1721
84,11.005299,19.841177,361-5,1721
85,11.048741,19.568617,361-5,1721
86,10.8039465,19.395311,361-5,1721
87,10.652287,19.842964,361-5,1721
88,11.117435,0.4830894,361-6,1722
89,10.981677,0.54916817,361-6,1722
90,10.782156,0.744773,361-6,1722
91,11.911511,0.9613791,361-6,1722
92,11.60047,1.3385178,361-6,1722
93,11.238786,1.7313035,361-6,1722
94,10.783131,1.8163278,361-6,1722
95,11.070098,2.4216056,361-6,1722
96,11.085137,1.7767872,361-6,1722
97,11.77361,1.336391,361-6,1722
98,12.548081,0.43924633,361-6,1722
99,12.023155,0.40115398,361-6,1722
0,7.5814986,16.76578,362-0,1723
1,7.480769,16.451284,362-0,1723
2,7.7676463,16.56161,362-0,1723
3,7.972309,16.938665,362-0,1723
4,7.7198973,17.074446,362-0,1723
5,8.142109,17.955809,362-0,1723
6,7.4499435,17.801037,362-0,1723
7,7.96971,16.668453,362-0,1723
8,8.021425,16.835558,362-0,1723
9,7.6426044,16.879503,362-0,1723
10,7.286538,16.849037,362-0,1723
11,7.558911,17.052929,362-0,1723
12,7.376816,16.992466,362-0,1723
13,7.3512483,17.257437,362-0,1723
14,6.786746,17.085,362-0,1723
15,6.8371706,17.02709,362-0,1723
16,6.9681926,17.022661,362-0,1723
17,6.4443994,17.29327,362-0,1723
18,6.404014,16.487127,362-0,1723
19,5.435779,16.778793,362-0,1723
20,5.779767,16.757278,362-0,1723
21,6.478241,16.981047,362-0,1723
22,6.4308577,16.738176,362-0,1723
23,5.9667726,16.47571,362-0,1723
24,5.601864,16.861692,362-0,1723
25,4.4430246,16.49654,362-0,1723
26,4.8963513,16.191849,362-0,1723
27,5.2408824,15.575291,362-0,1723
28,4.7959795,16.524141,362-0,1723
29,4.7381067,15.593894,362-0,1723
30,5.6200104,16.335371,362-0,1723
31,4.8507595,16.435513,362-0,1723
32,4.587693,16.478098,362-0,1723
33,4.492099,15.759972,362-0,1723
34,5.0564218,15.933375,362-0,1723
35,5.4230537,15.525127,362-0,1723
36,5.370152,15.482588,362-0,1723
37,4.102629,16.125229,362-0,1723
38,4.2049565,15.421494,362-0,1723
39,3.8085234,16.209564,362-0,1723
40,4.012774,15.530155,362-0,1723
41,4.522215,15.862738,362-0,1723
42,3.8179963,15.749212,362-0,1723
43,3.920902,16.20569,362-0,1723
44,3.620996,16.254354,362-0,1723
45,3.2719376,16.188505,362-0,1723
46,3.7623851,15.821862,362-0,1723
47,3.6470509,16.671017,362-0,1723
48,3.7662961,16.092958,362-0,1723
49,3.900941,16.853611,362-0,1723
50,4.2336416,17.676687,362-0,1723
51,4.6485887,17.589611,362-0,1723
52,3.9129872,17.289616,362-0,1723
53,4.0137777,17.467972,362-0,1723
54,3.7266285,16.833117,362-0,1723
55,3.807019,16.294191,362-0,1723
56,3.2156878,15.479926,362-0,1723
57,3.6294992,14.006786,362-0,1723
58,2.9500651,13.779417,362-0,1723
59,3.4471228,13.975866,362-0,1723
60,2.7024333,13.384834,362-0,1723
61,2.589462,13.404615,362-0,1723
62,1.7052497,13.454902,362-0,1723
63,1.9198223,14.339977,362-0,1723
64,2.5127757,14.612872,362-0,1723
65,3.1806662,15.349739,362-0,1723
66,3.7638762,16.295128,362-0,1723
67,3.5371308,15.736033,362-0,1723
68,2.939592,14.803734,362-0,1723
69,3.20256,14.813584,362-0,1723
70,3.3043501,15.707836,362-0,1723
71,3.37084,15.099665,362-0,1723
72,3.3710206,15.521217,362-0,1723
73,3.565538,15.318759,362-0,1723
74,4.18259,15.321467,362-0,1723
75,3.2142296,16.03372,362-0,1723
76,3.1745334,16.266483,362-0,1723
77,2.810316,15.819548,362-0,1723
78,2.5827522,15.547339,362-0,1723
79,2.2954593,15.651604,362-0,1723
80,2.1755722,15.065225,362-0,1723
81,2.6444943,14.683659,362-0,1723
82,2.1803763,13.83898,362-0,1723
83,1.9776845,13.286604,362-0,1723
84,2.0159264,12.328343,362-0,1723
85,2.2888408,12.772012,362-0,1723
86,1.4624715,13.470579,362-0,1723
87,1.007733,13.006038,362-0,1723
88,1.4227399,13.298087,362-0,1723
89,1.6622077,13.373228,362-0,1723
90,1.5797261,12.397728,362-0,1723
91,1.0843905,13.215152,362-0,1723
92,0.9894656,12.631554,362-0,1723
93,0.403918,13.171301,362-0,1723
94,0.83492935,13.242459,362-0,1723
95,1.4428151,13.454502,362-0,1723
96,1.0717903,13.42947,362-0,1723
97,1.3368979,12.7836895,362-0,1723
98,1.7926073,13.613485,362-0,1723
99,1.7053356,13.9895735,362-0,1723
0,9.016589,0.23324022,363-0,1724
1,8.898084,0.678908,363-0,1724
2,8.576642,0.3462433,363-0,1724
3,8.733685,0.3283411,363-0,1724
4,8.475759,0.24354547,363-0,1724
5,9.1804695,1.0032573,363-0,1724
6,8.956278,1.2130159,363-0,1724
7,9.017,1.1092441,363-0,1724
8,9.527422,1.2200401,363-0,1724
9,9.501747,0.82350767,363-0,1724
10,8.53765,0.4917052,363-0,1724
11,8.170829,0.74689084,363-0,1724
12,8.611335,0.65033036,363-0,1724
13,8.217543,0.75940716,363-0,1724
14,8.289891,0.9243913,363-0,1724
15,8.429189,0.40099847,363-0,1724
16,8.525254,0.20278351,363-0,1724
17,8.918184,0.4287644,363-0,1724
18,9.673606,0.33012092,363-0,1724
19,9.386441,0.70735043,363-0,1724
20,9.797068,19.972685,363-1,1725
21,9.618131,0.10429203,363-2,1726
22,9.309712,19.774025,363-3,1727
23,8.759254,0.026446877,363-4,1728
24,8.466106,0.3397156,363-4,1728
25,8.452829,0.22838493,363-4,1728
26,8.228571,0.54057544,363-4,1728
27,7.557636,0.9459287,363-4,1728
28,7.2428446,0.3213142,363-4,1728
29,7.48457,0.2671326,363-4,1728
30,8.39717,0.59126616,363-4,1728
31,8.833313,1.0478947,363-4,1728
32,9.229819,0.4371373,363-4,1728
33,9.320895,0.19309044,363-4,1728
34,9.116931,19.802065,363-5,1729
35,9.560649,19.234266,363-5,1729
36,8.701059,19.46304,363-5,1729
37,8.359696,19.557423,363-5,1729
38,7.999867,19.438118,363-5,1729
39,6.956888,19.744097,363-5,1729
40,7.657294,19.398901,363-5,1729
41,7.615237,19.321924,363-5,1729
42,7.183482,18.793987,363-5,1729
43,6.912915,19.571075,363-5,1729
44,6.0197325,19.916851,363-5,1729
45,5.6768537,0.29505694,363-6,1730
46,5.431063,1.1177393,363-6,1730
47,6.3886185,0.6166675,363-6,1730
48,6.4996734,0.47378573,363-6,1730
49,6.468213,0.28307626,363-6,1730
50,7.6010165,19.553463,363-7,1731
51,7.4583955,19.556736,363-7,1731
52,7.2760363,0.40812165,363-8,1732
53,8.113041,0.8547058,363-8,1732
54,8.024541,1.378969,363-8,1732
55,8.25941,1.267772,363-8,1732
56,7.8567524,0.9603508,363-8,1732
57,7.5157123,1.1514132,363-8,1732
58,7.806993,1.3861599,363-8,1732
59,7.9729195,1.3986347,363-8,1732
60,7.984439,1.009019,363-8,1732
61,8.206342,1.1335763,363-8,1732
62,8.1561985,0.95218444,363-8,1732
63,8.266014,1.7003837,363-8,1732
64,7.4964933,1.5955287,363-8,1732
65,7.4804316,2.1494765,363-8,1732
66,8.33477,1.8766516,363-8,1732
67,8.819601,1.2850806,363-8,1732
68,8.843776,1.4069026,363-8,1732
69,8.730475,1.3503116,363-8,1732
70,9.14109,0.43557453,363-8,1732
71,9.027293,0.41606265,363-8,1732
72,8.915021,19.693846,363-9,1733
73,8.3145485,19.942722,363-9,1733
74,8.542025,19.817019,363-9,1733
75,8.629834,19.096266,363-9,1733
76,8.907153,19.112738,363-9,1733
77,8.534595,19.088604,363-9,1733
78,8.375113,19.580177,363-9,1733
79,8.184429,0.4286566,363-10,1734
80,8.633403,0.30167082,363-10,1734
81,8.033589,19.292397,363-11,1735
82,7.743754,19.156805,363-11,1735
83,8.088397,19.459547,363-11,1735
84,7.403301,19.822273,363-11,1735
85,7.256566,19.808903,363-11,1735
86,6.7079105,19.645374,363-11,1735
87,6.855717,18.913464,363-11,1735
88,7.137118,18.692322,363-11,1735
89,6.62966,19.25795,363-11,1735
90,6.845334,19.947908,363-11,1735
91,6.558766,19.306297,363-11,1735
92,6.0588284,18.817226,363-11,1735
93,6.8610363,18.191174,363-11,1735
94,7.738299,18.403812,363-11,1735
95,7.497812,18.659483,363-11,1735
96,6.9897537,18.467312,363-11,1735
97,6.568754,18.197157,363-11,1735
98,6.144184,17.680376,363-11,1735
99,4.607518,17.513647,363-11,1735
0,9.240688,11.34117,364-0,1736
1,8.324644,11.052884,364-0,1736
2,8.640119,10.957879,364-0,1736
3,8.954589,10.74762,364-0,1736
4,9.110941,10.319679,364-0,1736
5,9.226722,9.805,364-0,1736
6,9.589677,9.937417,364-0,1736
7,9.405002,10.335777,364-0,1736
8,9.224858,9.710888,364-0,1736
9,8.563442,9.058851,364-0,1736
10,7.946257,8.092342,364-0,1736
11,7.930661,8.148167,364-0,1736
12,7.9978504,8.689522,364-0,1736
13,8.542181,8.409356,364-0,1736
14,8.009508,8.241635,364-0,1736
15,8.428053,8.454079,364-0,1736
16,8.160427,8.412088,364-0,1736
17,7.6279387,8.490781,364-0,1736
18,8.395299,8.587166,364-0,1736
19,8.716409,7.4831553,364-0,1736
20,9.102186,6.730492,364-0,1736
21,9.543436,6.5343924,364-0,1736
22,9.143539,6.8408437,364-0,1736
23,9.592202,7.3121557,364-0,1736
24,9.761938,7.421593,364-0,1736
25,9.519348,7.999975,364-0,1736
26,9.452145,8.468889,364-0,1736
27,10.216338,9.559217,364-0,1736
28,9.9579115,10.299133,364-0,1736
29,10.653425,10.737699,364-0,1736
30,10.532194,11.246585,364-0,1736
31,11.346173,11.111741,364-0,1736
32,11.45597,10.865056,364-0,1736
33,11.312329,10.878315,364-0,1736
34,11.494358,10.967362,364-0,1736
35,11.80782,10.799189,364-0,1736
36,12.000932,11.834357,364-0,1736
37,11.376073,11.277417,364-0,1736
38,11.102459,11.524819,364-0,1736
39,10.75341,11.671526,364-0,1736
40,10.634698,11.501864,364-0,1736
41,10.734165,11.784544,364-0,1736
42,10.611498,12.176994,364-0,1736
43,10.705983,11.522826,364-0,1736
44,10.818496,11.896574,364-0,1736
45,10.626859,12.298015,364-0,1736
46,11.200049,12.015935,364-0,1736
47,12.068514,12.11228,364-0,1736
48,11.774876,13.307034,364-0,1736
49,11.910472,13.703069,364-0,1736
50,11.674195,14.234246,364-0,1736
51,11.578265,13.977592,364-0,1736
52,11.735,13.573902,364-0,1736
53,11.208086,13.730273,364-0,1736
54,11.487608,14.564124,364-0,1736
55,11.660353,15.668893,364-0,1736
56,11.202784,15.142484,364-0,1736
57,10.882138,14.808054,364-0,1736
58,11.641336,14.489232,364-0,1736
59,11.942145,14.797214,364-0,1736
60,12.549301,14.88106,364-0,1736
61,12.140514,14.865777,364-0,1736
62,12.666358,15.03149,364-0,1736
63,12.087975,14.518034,364-0,1736
64,11.97657,13.999755,364-0,1736
65,12.241652,14.156067,364-0,1736
66,11.601289,14.196293,364-0,1736
67,12.160681,14.837792,364-0,1736
68,12.041093,14.1623745,364-0,1736
69,12.982345,14.74025,364-0,1736
70,13.473804,13.747516,364-0,1736
71,13.420042,14.373999,364-0,1736
72,12.812582,14.011879,364-0,1736
73,13.8514595,14.281915,364-0,1736
74,13.743059,14.776889,364-0,1736
75,14.188683,13.189663,364-0,1736
76,14.906054,13.480473,364-0,1736
77,14.844081,13.267874,364-0,1736
78,14.926551,13.082988,364-0,1736
79,15.11978,12.478218,364-0,1736
80,15.226915,12.095994,364-0,1736
81,15.049559,11.9174795,364-0,1736
82,14.822017,12.291875,364-0,1736
83,14.756274,12.5519,364-0,1736
84,14.037974,12.26011,364-0,1736
85,14.227038,12.528182,364-0,1736
86,14.358468,12.4304,364-0,1736
87,14.160022,12.428131,364-0,1736
88,13.892471,12.052461,364-0,1736
89,14.277483,11.29139,364-0,1736
90,14.397016,11.403563,364-0,1736
91,13.943314,10.303687,364-0,1736
92,14.225343,10.349543,364-0,1736
93,14.648489,9.975655,364-0,1736
94,14.059477,9.691306,364-0,1736
95,13.661727,9.466805,364-0,1736
96,13.733438,9.218003,364-0,1736
97,13.245409,9.01539,364-0,1736
98,13.137328,8.959967,364-0,1736
99,12.899013,8.661947,364-0,1736
0,11.802429,12.1626215,365-0,1737
1,11.419478,11.945484,365-0,1737
2,11.023643,10.947761,365-0,1737
3,10.721366,11.256352,365-0,1737
4,10.488061,11.349791,365-0,1737
5,10.259287,11.482728,365-0,1737
6,10.3532095,11.898442,365-0,1737
7,9.859836,11.9751215,365-0,1737
8,10.799504,12.10033,365-0,1737
9,10.075138,12.783754,365-0,1737
10,10.705387,12.0001545,365-0,1737
11,11.468131,12.113105,365-0,1737
12,11.943222,12.308424,365-0,1737
13,12.709535,12.153309,365-0,1737
14,12.77517,12.192554,365-0,1737
15,12.444187,12.955719,365-0,1737
16,12.975758,13.013097,365-0,1737
17,12.858461,13.093096,365-0,1737
18,13.055933,12.998208,365-0,1737
19,13.429908,12.502296,365-0,1737
20,13.764078,11.575955,365-0,1737
21,14.754359,10.944669,365-0,1737
22,14.779195,9.894292,365-0,1737
23,14.746394,9.5552,365-0,1737
24,14.808351,8.876639,365-0,1737
25,14.441814,9.353473,365-0,1737
26,14.308981,8.782324,365-0,1737
27,14.924185,8.645406,365-0,1737
28,14.933099,9.581292,365-0,1737
29,15.738412,8.853069,365-0,1737
30,15.336397,9.39643,365-0,1737
31,15.348238,8.28653,365-0,1737
32,14.459151,7.999533,365-0,1737
33,14.811781,8.261549,365-0,1737
34,15.244429,9.151101,365-0,1737
35,14.395193,8.4020195,365-0,1737
36,14.123839,8.12986,365-0,1737
37,14.092822,7.0234385,365-0,1737
38,13.851408,6.1631293,365-0,1737
39,14.165408,5.6342735,365-0,1737
40,13.383457,5.867952,365-0,1737
41,12.417624,5.6996717,365-0,1737
42,11.699627,5.4210677,365-0,1737
43,11.850689,5.361261,365-0,1737
44,12.164103,5.6543694,365-0,1737
45,12.577472,5.964834,365-0,1737
46,12.460215,5.7412033,365-0,1737
47,11.848442,6.1186647,365-0,1737
48,11.7477255,6.7306848,365-0,1737
49,11.261328,6.1584044,365-0,1737
50,11.371385,6.4952946,365-0,1737
51,10.996406,6.9370184,365-0,1737
52,10.582551,7.034094,365-0,1737
53,10.515557,7.2020597,365-0,1737
