,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
21089,21089,498,1009.8950437317784,1002.4781341107872,343,17561.844194199075,21239.29801872835,0.2715196219179099,-1.0772729924805795,10,550.0,498.0,True
21090,21090,499,932.6553398058252,10.601941747572816,206,8794.89496665112,10947.933320436348,0.7910135805297326,1.218017280918164,10,169.0,499.0,True
21091,21091,500,575.1666666666666,428.3757575757576,330,36328.14063385836,51002.327039757656,0.7653763945357478,-1.1564966877926222,10,235.0,500.0,True
21092,21092,501,517.5543071161048,511.749063670412,267,42866.30820699488,60591.76548747513,0.6755556367944173,0.6103768450889062,10,32.0,501.0,True
21093,21093,502,1015.4691358024692,52.30452674897119,243,6595.874944937703,8055.373902761711,0.5277040245222607,1.554239786730958,10,184.0,502.0,True
21094,21094,504,781.3157894736842,683.921052631579,304,36463.15721595293,46033.57852485092,0.7107290188402311,-1.0112022448582996,10,350.0,504.0,True
21095,21095,505,724.7282608695652,798.1123188405797,276,24455.75707625354,29965.59264721223,0.6090890906948669,-0.6410555839413934,10,,,
21096,21096,506,1019.8148148148148,405.8796296296296,108,11579.570181911986,16733.493609381385,0.9027078528890066,-1.5156400178934224,10,,,
21097,21097,507,1000.9972899728996,751.2547425474255,369,22930.909692659738,27628.17528977692,0.5761471780714367,-0.6654729309324618,10,512.0,507.0,True
21098,21098,508,883.0390625,743.40625,128,25021.41792405072,33756.95546121431,0.6811977251625434,1.548069603794613,10,506.0,508.0,True
21099,21099,509,698.0616438356165,46.75342465753425,146,17125.932511155275,24163.46815659411,0.7555416850438101,-1.5111217197060347,10,81.0,509.0,True
21100,21100,510,519.985632183908,7.939655172413793,348,15973.143294734286,19334.688200187604,0.7145329492801795,-0.2840025451251092,10,23.0,510.0,True
21101,21101,512,1019.245283018868,1016.254716981132,106,24527.45252774609,29769.15458434105,0.7086995837181901,-1.3722091827798013,10,,,
21102,21102,513,1016.9215686274508,712.3088235294117,204,15056.341060883731,18962.69582355737,0.6495365815179498,-1.3651953181390408,10,,,
21103,21103,10001,924.9024640657084,160.57084188911705,974,7551.503415362762,8268.748181057063,0.4169708942724145,-1.183544712970128,10,165.0,10001.0,True
21104,21104,10064,834.88,3.54,100,9545.964471271283,13145.041343406214,0.7205170863232188,-0.1150194825701609,10,160.0,10064.0,True
21105,21105,20070,957.6769230769232,503.55384615384617,260,16004.00452844283,20031.20530197256,0.5410924654221173,-0.7073343822642504,10,467.0,20070.0,True
21106,21106,20071,969.6374045801526,512.9198473282443,262,16267.30014560616,22954.614659748444,0.5640574431237794,-0.6675933344994074,10,468.0,20071.0,True
21107,21107,43005,622.987012987013,482.487012987013,154,30354.998104464124,55070.668076012975,0.5647694374490386,-0.8524541786622614,10,247.0,43005.0,True
23608,23608,1,565.371335504886,124.67915309446254,614,27034.181618454302,33075.71288469384,0.5688531385879899,-0.9534512793405224,11,68.0,1.0,True
23609,23609,2,611.9353099730458,12.784366576819409,371,16411.42229198214,20302.380426446485,0.4782719570613341,1.1631055499130285,11,70.0,2.0,True
23610,23610,3,831.7637540453075,750.9692556634304,618,22467.369858487848,25999.029819735217,0.4829430015561886,-0.2621132598384401,11,385.0,3.0,True
23611,23611,4,542.6970802919708,289.36678832116786,548,37430.36370883614,44698.00851308109,0.7453257509149306,-1.0252947102841674,11,63.0,4.0,True
23612,23612,5,711.705289672544,807.0755667506297,397,23452.271035814185,26613.95395108649,0.6592681379843636,-1.2307498256905332,11,402.0,5.0,True
23613,23613,6,753.1482889733841,249.2072243346008,526,23227.087250706867,28688.67300135247,0.3948490896390171,0.5561784458746549,11,139.0,6.0,True
23614,23614,7,717.1088295687885,107.77207392197126,487,19281.920599925485,23524.322609964947,0.6241685045863697,0.2714096915917151,11,120.0,7.0,True
23615,23615,11,721.4561403508771,263.0811403508772,456,27357.435514187557,34923.93649414748,0.5102053016035196,1.3181349933810265,11,146.0,11.0,True
23616,23616,12,696.6155913978495,916.8897849462364,372,45422.22580007201,59392.06310196328,0.5942553870827958,-1.0701276381030354,11,421.0,12.0,True
23617,23617,13,736.8743455497382,310.90575916230364,191,27399.425356945638,38151.01309017494,0.5182156579920327,-1.1311783928905044,11,149.0,13.0,True
23618,23618,15,647.0326409495549,8.534124629080118,337,16930.26338061339,19717.974187000567,0.4406723531869611,0.6480810607604072,11,77.0,15.0,True
23619,23619,16,869.1081081081081,264.63899613899616,518,16295.45417584776,19779.956444588264,0.7102989801352824,0.2759424147332361,11,221.0,16.0,True
23620,23620,17,582.9166666666666,360.6098484848485,528,34912.584280243216,47864.98549988945,0.4124963329788453,0.5684288752590231,11,232.0,17.0,True
23621,23621,18,726.0560165975104,196.6514522821577,482,22665.639847128205,27547.14560985989,0.8884985425903974,-0.8708980682448207,11,128.0,18.0,True
23622,23622,20,625.9440389294404,126.30413625304136,411,21047.543054416976,25617.94787009347,0.5478161088829265,0.9431305980396524,11,95.0,20.0,True
23623,23623,21,633.2299349240781,709.2841648590022,461,30385.49516856685,35708.6606695959,0.6779077434200181,-0.2913473529983388,11,346.0,21.0,True
23624,23624,22,644.3597246127366,784.3442340791738,581,34756.61031404378,44319.65897934085,0.6146329221153544,-0.821572823197491,11,394.0,22.0,True
23625,23625,23,820.0515021459228,550.8969957081545,233,30827.066116112263,41725.81480615794,0.7557091003745746,-0.2267189428774057,11,299.0,23.0,True
23626,23626,26,623.3648068669528,233.6351931330472,233,24008.911211217503,32757.516796689848,0.6673837990545936,-0.9221702162185884,11,96.0,26.0,True
23627,23627,29,538.5717488789238,399.6121076233184,446,43753.145715074126,58712.35584808842,0.6953585211745088,-1.126775941023002,11,234.0,29.0,True
23628,23628,30,747.5232240437158,349.4521857923497,732,30493.536055283992,36399.74139001421,0.4968405724333507,1.0075563659985796,11,251.0,30.0,True
23629,23629,32,596.8344370860927,460.55187637969095,453,42877.76212958372,54154.61656903161,0.4888271028194543,-0.4469221190860701,11,246.0,32.0,True
23630,23630,33,778.2680965147453,337.5924932975871,373,27794.704205997557,34157.41807735596,0.5607936699197807,-1.4315528953565635,11,271.0,33.0,True
23631,23631,34,647.0087719298245,67.8530701754386,456,17782.749382002625,20830.79966512896,0.458541197157977,-0.6759033442511417,11,85.0,34.0,True
23632,23632,35,842.7987152034261,625.1841541755889,467,37364.55400530797,45922.620492255046,0.3419378216636202,1.0022859657341712,11,325.0,35.0,True
23633,23633,36,596.1413969335605,132.1175468483816,587,26765.13680042265,31754.61554114107,0.3149102562467092,-0.9213145783391112,11,87.0,36.0,True
23634,23634,37,713.3346456692914,27.23031496062992,508,16370.911338448812,21251.229058366443,0.5027550480662839,0.709878414031743,11,100.0,37.0,True
23635,23635,38,784.493411420205,141.42020497803807,683,18916.288069198712,23156.200527208908,0.641035746558532,1.2773447356595398,11,137.0,38.0,True
23636,23636,39,524.4755043227666,354.0317002881844,347,33484.82123408852,43838.92439130139,0.5826261142971497,0.7941444738670458,11,19.0,39.0,True
23637,23637,40,718.7823129251701,874.530612244898,441,38837.70119590807,49015.19960000923,0.5348912656712458,1.1680736767114754,11,417.0,40.0,True
23638,23638,41,507.5820895522388,269.9765458422175,469,37837.53645707469,53739.23580533916,0.6432210069221768,-0.156175758623484,11,7.0,41.0,True
23639,23639,42,784.4017094017094,876.1794871794872,351,36540.230509287554,48000.85471089921,0.5558024500774592,0.7935088948679524,11,412.0,42.0,True
23640,23640,43,851.4718309859155,597.5962441314554,426,30120.48075717605,37591.34722422714,0.5978394013283571,-0.0432543509509173,11,315.0,43.0,True
23641,23641,44,804.8168316831683,232.5082508250825,606,25034.30788412809,30237.335837682087,0.3780371377356069,1.4728043542125515,11,154.0,44.0,True
23642,23642,45,858.9098712446352,346.3776824034335,466,24893.845638213512,30066.189414822293,0.7357642203263739,-1.4238295905868756,11,275.0,45.0,True
23643,23643,46,708.9839679358718,79.53907815631263,499,17292.75852420811,22200.57532032401,0.4989363559582169,1.3854934547934985,11,102.0,46.0,True
23644,23644,47,424.6112185686654,91.13539651837525,517,29333.04784209965,38768.66540650095,0.7269579888376874,-1.3599644783817555,11,3.0,47.0,True
23645,23645,48,470.8228840125392,589.8573667711598,638,52127.36143108272,64582.467513533295,0.5105603628022614,1.1864019085165365,11,29.0,48.0,True
23646,23646,49,623.3356807511738,769.0,426,31812.027104581237,44846.906150847055,0.6068318941927521,-0.8885280262293209,11,372.0,49.0,True
23647,23647,51,681.116858237548,215.13409961685824,522,25837.1512284875,32638.12045249005,0.71889521890484,-1.0576714759753107,11,125.0,51.0,True
23648,23648,53,747.6965317919075,735.2890173410404,346,35605.18133417756,45140.93814620491,0.2952979131589477,-1.394722769536001,11,379.0,53.0,True
23649,23649,55,734.8131868131868,53.79120879120879,182,17209.79250712139,24318.02268199289,0.7803552246463881,1.3431901728912556,11,114.0,55.0,True
23650,23650,56,617.3584905660377,667.4389937106919,795,46040.26345314096,58978.77081483769,0.5773824494007479,0.4646329241461568,11,347.0,56.0,True
23651,23651,58,608.7629233511586,695.3814616755793,561,31869.75736767544,37174.81065529079,0.5666371846554785,-0.3413122994923893,11,345.0,58.0,True
23652,23652,60,568.7317880794702,216.6953642384106,302,22328.58742173145,28374.062222580906,0.4629552688734823,0.2298007696440692,11,89.0,60.0,True
23653,23653,61,539.8618618618618,54.786786786786784,333,22522.27334378368,32608.0019361749,0.5790611079521435,-0.0632524255878699,11,42.0,61.0,True
23654,23654,63,465.1165644171779,324.18404907975463,489,36469.3986941373,46868.80537831673,0.653432986233096,0.5289464025253099,11,9.0,63.0,True
23655,23655,64,798.5506756756756,592.9459459459459,296,32087.517570402622,39985.05012829343,0.7272314772322618,0.8978656263173453,11,324.0,64.0,True
23656,23656,65,716.3925925925926,969.2537037037036,540,42164.47274683564,62532.89950086311,0.7992934836801213,-0.9336805801545818,11,562.0,65.0,True
23657,23657,66,603.3328050713154,319.54675118858955,631,39080.10151756411,52361.346182125846,0.472518621828132,-0.8144728276631171,11,134.0,66.0,True
23658,23658,67,805.5581395348837,501.7732558139535,172,37988.1951243142,47257.96384493117,0.8936581228960202,-1.0750386002137615,11,294.0,67.0,True
23659,23659,68,663.682156133829,868.8252788104089,538,53456.1302324952,64895.86119022762,0.5949654788989417,0.8394056561741856,11,404.0,68.0,True
23660,23660,69,764.6682464454976,397.0221169036335,633,30709.337637247187,36343.16836390204,0.5694584859543702,1.239127200318082,11,259.0,69.0,True
23661,23661,70,601.4309927360774,858.7627118644068,413,44996.699188317,56861.45701646923,0.4844173431321355,-1.3123283883292196,11,388.0,70.0,True
23662,23662,71,545.8107569721116,856.9223107569721,502,49487.30485359541,63768.46268857545,0.3413375713214278,-1.5534160043058098,11,362.0,71.0,True
23663,23663,72,698.811507936508,503.640873015873,504,42855.565625340896,55496.13407726304,0.5887150008057127,-1.4230017351453426,11,287.0,72.0,True
23664,23664,73,669.0619946091645,31.02156334231806,371,17952.63081602597,22346.30554517932,0.4838597845667384,-1.4111698800147088,11,80.0,73.0,True
23665,23665,75,588.4130434782609,415.79658385093165,644,40231.45150104925,51506.74645577312,0.3977390877440083,1.529921091558168,11,239.0,75.0,True
23666,23666,76,523.3363095238095,225.4940476190476,336,23506.144451148248,27548.962855323,0.6182303239038429,-1.334160326645078,11,56.0,76.0,True
23667,23667,77,612.7925373134328,92.63731343283582,670,23389.23592437669,28387.85729021896,0.2759909445279528,-1.2991412132736708,11,86.0,77.0,True
23668,23668,78,695.6595744680851,820.6382978723404,329,26408.377854861443,32920.210247349016,0.5982181904894528,1.0598981999110832,11,396.0,78.0,True
23669,23669,79,575.1640316205534,978.7252964426876,506,44074.05817684208,55981.7942993903,0.6848044822409083,1.1131547517508604,11,426.0,79.0,True
23670,23670,80,599.6884498480243,733.193009118541,658,46564.54343627835,62317.86522108247,0.4096645326083561,-0.9313748959925332,11,344.0,80.0,True
23671,23671,81,726.0849673202614,451.2331154684096,459,35118.770953907006,44833.15223033872,0.527708652927265,-0.2720126952963661,11,283.0,81.0,True
23672,23672,82,671.7010428736965,266.92352259559675,863,30055.10374291157,36481.10849933336,0.4908467412377594,-1.0073474951875747,11,133.0,82.0,True
23673,23673,83,652.1734317343173,810.4575645756457,271,35434.70285505899,46260.84291495079,0.497028417713908,-0.5942612257759052,11,399.0,83.0,True
23674,23674,84,661.9068965517241,504.00689655172414,290,27701.915923693297,36080.70297277442,0.2501060210717452,0.4154225890765996,11,268.0,84.0,True
23675,23675,85,795.4326241134752,716.3049645390071,423,30980.67899068786,39979.19181698172,0.4052714864379061,-0.406968506980958,11,380.0,85.0,True
23676,23676,86,545.170395869191,220.5077452667814,581,30881.45847357003,37576.50501208832,0.4053178236675532,-1.4938851870947214,11,64.0,86.0,True
23677,23677,87,653.0994263862333,196.4378585086042,523,24722.93569907825,29300.84048580012,0.6966812204157695,1.1660916818402347,11,122.0,87.0,True
23678,23678,88,591.6135986733002,504.2985074626866,603,49629.69695280852,64412.05306648304,0.5096612333211706,0.7775901495411658,11,266.0,88.0,True
23679,23679,89,582.0373443983402,834.2717842323651,482,49687.17168028579,64106.17024971208,0.5635353060860417,0.8437919079559171,11,375.0,89.0,True
23680,23680,90,433.2857142857143,256.6495238095238,525,37667.152327986274,49309.70407989794,0.4506256826793091,0.968519523435298,11,6.0,90.0,True
23681,23681,91,491.3344537815126,351.8504201680672,595,40466.51963932473,57613.43762731504,0.4884388511482052,1.0708091899031476,11,28.0,91.0,True
23682,23682,92,621.5272206303725,533.7650429799427,698,50925.15654263049,62741.00562328749,0.6198558531831054,-1.1759528239499313,11,281.0,92.0,True
23683,23683,93,796.7155797101449,414.6268115942029,552,31078.10544823024,42122.72142951472,0.6253999795912584,1.245585290507351,11,280.0,93.0,True
23684,23684,94,737.9046391752578,853.8453608247422,388,44655.106170766274,58819.15751871956,0.5877027269906885,-0.15360744916519,11,410.0,94.0,True
23685,23685,95,644.7232558139535,448.8860465116279,430,39966.53114028578,52797.79556778461,0.5263206418071048,0.5496493863888464,11,262.0,95.0,True
23686,23686,97,807.6148148148148,303.78333333333336,540,24196.372544869937,28903.22949058243,0.8355621985021378,-0.9244468074998252,11,152.0,97.0,True
23687,23687,98,468.724043715847,300.5245901639344,366,30596.493302175146,37611.03562730784,0.6151315246563909,-0.548975452825127,11,13.0,98.0,True
23688,23688,99,569.4268907563026,240.3495798319328,595,35517.04271599029,43836.893606556565,0.2787036773940104,0.961674626203438,11,91.0,99.0,True
23689,23689,100,810.6522842639594,734.225888324873,394,22734.373857866736,27763.53724989873,0.7719114333718823,-0.7190631748070899,11,384.0,100.0,True
23690,23690,101,451.1546572934973,158.1177504393673,569,35318.1064138813,44739.3459622913,0.5962457022340076,1.1850026252942107,11,2.0,101.0,True
23691,23691,102,857.981324278438,291.0356536502547,589,25146.51702611989,32150.00044283653,0.516486736471582,1.5243593007037914,11,222.0,102.0,True
23692,23692,103,500.7558139534884,214.46511627906975,344,25000.38639242057,30098.02016132109,0.3392116515095963,0.3805775807154763,11,49.0,103.0,True
23693,23693,104,531.4289617486339,912.8387978142076,366,35787.04138249983,43835.82772857093,0.1908839472711373,-1.0747831285324634,11,358.0,104.0,True
23694,23694,105,747.0,770.2184684684685,444,29549.369310737125,37703.01026004087,0.5570227729267974,-0.648314114834379,11,401.0,105.0,True
23695,23695,106,459.1122244488978,215.36472945891785,499,35276.70865822984,44589.93401780673,0.7585887783739587,-1.5592361521073366,11,27.0,106.0,True
23696,23696,107,775.1821705426356,648.7558139534884,516,45720.34978702031,56741.416265330765,0.5583999171125783,-1.3792001859586858,11,332.0,107.0,True
