t,y,x,track_id,track_id2
65,2.769701,0.76809186,358-0,1137
66,2.5354435,0.85680157,358-0,1137
67,2.5855072,1.0513109,358-0,1137
68,2.8583286,0.8910053,358-0,1137
69,3.0718775,0.6909291,358-0,1137
70,2.9740202,0.2350722,358-0,1137
71,3.4245179,0.2631712,358-0,1137
72,3.3931901,0.15874496,358-0,1137
73,3.3542552,0.00738552,358-0,1137
74,2.9649003,19.904291,358-1,1138
75,3.0233445,0.18524067,358-2,1139
76,3.025875,0.22382867,358-2,1139
77,3.0779276,0.2719039,358-2,1139
78,2.82974,0.52696335,358-2,1139
79,2.851188,0.46926343,358-2,1139
80,3.2476254,0.61735296,358-2,1139
81,3.5894744,0.69896436,358-2,1139
82,3.927668,0.6146221,358-2,1139
83,3.9411862,0.38902107,358-2,1139
84,3.7734706,0.7558546,358-2,1139
85,3.6230502,0.42706808,358-2,1139
86,3.3821182,19.635635,358-3,1140
87,3.2682009,19.415554,358-3,1140
88,3.315841,0.07513711,358-4,1141
89,3.6390932,0.049559798,358-4,1141
90,4.028257,19.993906,358-5,1142
91,3.6794128,19.72115,358-5,1142
92,4.128966,19.63414,358-5,1142
93,3.8058941,0.3778702,358-6,1143
94,3.3397293,0.35643497,358-6,1143
95,3.3325343,0.25158802,358-6,1143
96,3.6459386,0.328972,358-6,1143
97,3.8532043,0.2496995,358-6,1143
98,4.0502086,0.414508,358-6,1143
99,4.132425,0.31882176,358-6,1143
0,12.972833,11.189935,359-0,1144
1,12.861584,11.172684,359-0,1144
2,13.433375,10.814083,359-0,1144
3,13.44477,10.374314,359-0,1144
4,13.1990795,10.75492,359-0,1144
5,13.468639,11.082383,359-0,1144
6,13.843372,11.160951,359-0,1144
7,14.259787,11.254816,359-0,1144
8,13.906971,10.539473,359-0,1144
9,13.809188,10.394646,359-0,1144
10,13.89406,10.691808,359-0,1144
11,13.859304,10.71944,359-0,1144
12,13.234051,10.793717,359-0,1144
13,13.299815,10.72053,359-0,1144
14,13.413449,10.564846,359-0,1144
15,13.000201,10.669819,359-0,1144
16,13.265974,10.341627,359-0,1144
17,12.934953,10.355241,359-0,1144
18,13.30282,10.182663,359-0,1144
19,13.854877,10.518343,359-0,1144
20,13.811307,10.283673,359-0,1144
21,13.819085,10.83831,359-0,1144
22,13.44145,10.64038,359-0,1144
23,13.551579,10.664331,359-0,1144
24,13.387979,10.6173935,359-0,1144
25,13.343265,10.420718,359-0,1144
26,13.602941,10.531706,359-0,1144
27,13.577193,10.6776285,359-0,1144
28,13.729209,10.601725,359-0,1144
29,14.021401,10.368849,359-0,1144
30,13.870079,10.0434675,359-0,1144
31,13.970939,9.952642,359-0,1144
32,14.341629,9.914215,359-0,1144
33,14.236113,10.399736,359-0,1144
34,13.845286,10.38845,359-0,1144
35,13.843082,10.452677,359-0,1144
36,13.926534,10.077905,359-0,1144
37,13.996731,9.994842,359-0,1144
38,13.968028,9.819666,359-0,1144
39,14.081286,10.100722,359-0,1144
40,13.997319,9.717927,359-0,1144
41,13.848135,9.238984,359-0,1144
42,13.441428,9.4290285,359-0,1144
43,13.379136,9.198223,359-0,1144
44,13.610187,9.38588,359-0,1144
45,13.871738,9.412444,359-0,1144
46,13.469872,9.664575,359-0,1144
47,13.291976,9.481979,359-0,1144
48,13.436383,9.172171,359-0,1144
49,13.6333885,9.287632,359-0,1144
50,13.885558,9.205706,359-0,1144
51,13.705697,9.141307,359-0,1144
52,13.499429,9.603229,359-0,1144
53,13.904844,10.149511,359-0,1144
54,14.346298,10.921633,359-0,1144
55,14.604747,10.409146,359-0,1144
56,14.19174,10.057549,359-0,1144
57,14.168647,10.011883,359-0,1144
58,14.492981,9.472493,359-0,1144
59,14.461116,9.717357,359-0,1144
60,14.6718235,9.373022,359-0,1144
61,14.551781,9.172392,359-0,1144
62,14.529257,8.711922,359-0,1144
63,14.261374,8.661753,359-0,1144
64,14.07262,8.469579,359-0,1144
65,14.331512,8.405345,359-0,1144
66,14.273791,8.17514,359-0,1144
67,14.421608,8.525947,359-0,1144
68,14.315883,8.14333,359-0,1144
69,14.438119,7.9365087,359-0,1144
70,14.906381,8.232666,359-0,1144
71,15.203417,7.9513125,359-0,1144
72,15.576713,7.6499996,359-0,1144
73,15.581806,7.32808,359-0,1144
74,15.486604,6.5949383,359-0,1144
75,15.382187,7.3306737,359-0,1144
76,15.651857,6.8751388,359-0,1144
77,15.615202,7.1464496,359-0,1144
78,15.271788,6.9516907,359-0,1144
79,15.203463,6.7320023,359-0,1144
80,15.623266,6.712595,359-0,1144
81,15.448785,6.769969,359-0,1144
82,15.221321,6.935621,359-0,1144
83,15.0627575,6.819371,359-0,1144
84,14.99041,6.6888523,359-0,1144
85,15.171128,6.424086,359-0,1144
86,15.45279,6.576746,359-0,1144
87,15.579129,6.5615997,359-0,1144
88,15.610823,6.447293,359-0,1144
89,15.882507,6.301886,359-0,1144
90,15.591488,6.0829616,359-0,1144
91,15.245564,5.7688913,359-0,1144
92,15.737666,6.0504823,359-0,1144
93,15.988878,5.6481705,359-0,1144
94,15.916955,5.3816423,359-0,1144
95,16.04279,5.359486,359-0,1144
96,16.235264,5.467739,359-0,1144
97,15.73938,5.4252944,359-0,1144
98,15.713988,5.091206,359-0,1144
99,16.007133,5.583947,359-0,1144
0,13.561234,15.954608,360-0,1145
1,13.7562275,15.852288,360-0,1145
2,14.071367,15.553891,360-0,1145
3,13.5639925,15.415655,360-0,1145
4,13.5218725,15.609126,360-0,1145
5,13.724935,15.405721,360-0,1145
6,13.637395,14.998725,360-0,1145
7,13.607492,15.035234,360-0,1145
8,13.300883,14.926327,360-0,1145
9,13.360274,15.012152,360-0,1145
10,12.90746,14.697975,360-0,1145
11,13.132197,14.744964,360-0,1145
12,13.26997,14.5826,360-0,1145
13,13.687077,14.296437,360-0,1145
14,13.880289,14.145266,360-0,1145
15,13.122072,14.613159,360-0,1145
16,13.289164,14.321946,360-0,1145
17,13.365712,14.841784,360-0,1145
18,13.108245,14.521159,360-0,1145
19,12.902045,14.660799,360-0,1145
20,13.443694,14.855984,360-0,1145
21,13.515577,14.729429,360-0,1145
22,13.750296,14.238264,360-0,1145
23,14.144955,14.118451,360-0,1145
24,14.140476,14.130271,360-0,1145
25,14.340897,13.863554,360-0,1145
26,14.526149,14.192009,360-0,1145
27,14.469592,14.033019,360-0,1145
28,14.522813,13.603674,360-0,1145
29,14.964497,13.468739,360-0,1145
30,14.748026,13.3803835,360-0,1145
31,14.655209,13.196892,360-0,1145
32,14.541858,13.638254,360-0,1145
33,14.471663,13.521043,360-0,1145
34,14.721047,14.294285,360-0,1145
35,14.671415,14.36406,360-0,1145
36,14.785223,14.47152,360-0,1145
37,14.933525,14.053214,360-0,1145
38,15.16687,13.803779,360-0,1145
39,14.645891,13.813558,360-0,1145
40,14.674668,13.3675375,360-0,1145
41,14.906121,13.7957,360-0,1145
42,14.673782,13.525,360-0,1145
43,15.044706,13.325166,360-0,1145
44,15.225192,13.68382,360-0,1145
45,15.180979,13.917172,360-0,1145
46,15.585811,13.726249,360-0,1145
47,16.129719,13.123527,360-0,1145
48,15.782345,13.24274,360-0,1145
49,15.969583,13.233523,360-0,1145
50,15.761502,13.909615,360-0,1145
51,15.802201,13.703944,360-0,1145
52,15.965447,14.353333,360-0,1145
53,15.920195,14.792149,360-0,1145
54,15.9782915,14.846986,360-0,1145
55,15.849726,14.78134,360-0,1145
56,15.482797,14.7187395,360-0,1145
57,15.209223,14.33017,360-0,1145
58,14.784721,14.165061,360-0,1145
59,14.907248,14.653432,360-0,1145
60,14.912235,14.430459,360-0,1145
61,14.509584,14.696324,360-0,1145
62,14.595687,14.766535,360-0,1145
63,14.365444,14.485611,360-0,1145
64,14.60816,14.247533,360-0,1145
65,15.14227,14.026031,360-0,1145
66,15.055457,14.19249,360-0,1145
67,15.081353,13.709009,360-0,1145
68,15.371079,13.8422365,360-0,1145
69,15.226252,13.575825,360-0,1145
70,14.506794,13.537087,360-0,1145
71,14.28464,13.9507475,360-0,1145
72,14.4999,13.973137,360-0,1145
73,14.820707,14.087802,360-0,1145
74,14.797071,13.865468,360-0,1145
75,14.64087,14.117593,360-0,1145
76,14.8694935,14.218566,360-0,1145
77,15.826025,14.27313,360-0,1145
78,15.43035,14.126013,360-0,1145
79,15.63714,14.22483,360-0,1145
80,15.390813,13.987952,360-0,1145
81,15.300116,14.612563,360-0,1145
82,15.136367,14.060343,360-0,1145
83,15.063199,14.319764,360-0,1145
84,15.069263,14.402989,360-0,1145
85,15.51608,13.940133,360-0,1145
86,15.296813,13.978471,360-0,1145
87,15.421503,13.745434,360-0,1145
88,15.751201,13.821475,360-0,1145
89,15.710502,13.85019,360-0,1145
90,15.708569,13.866375,360-0,1145
91,15.794532,13.516524,360-0,1145
92,15.289562,13.85815,360-0,1145
93,14.558127,13.781645,360-0,1145
94,14.879357,14.272954,360-0,1145
95,14.863009,14.206306,360-0,1145
96,15.021716,13.695567,360-0,1145
97,15.256456,13.678444,360-0,1145
98,15.707442,13.893205,360-0,1145
99,15.533494,13.99993,360-0,1145
0,5.062508,2.7896004,361-0,1146
1,4.962013,2.0941494,361-0,1146
2,4.78298,2.173624,361-0,1146
3,5.1321425,2.5906928,361-0,1146
4,5.2578487,2.5433185,361-0,1146
5,5.307972,1.7942207,361-0,1146
6,5.2032723,1.5262452,361-0,1146
7,5.647622,1.1787087,361-0,1146
8,5.5217214,0.5168482,361-0,1146
9,5.3761463,0.49429107,361-0,1146
10,5.922234,0.084491566,361-0,1146
11,6.0291457,0.2000741,361-0,1146
12,5.9916253,0.2622081,361-0,1146
13,5.8283744,0.060676996,361-0,1146
14,6.12593,19.804958,361-1,1147
15,6.2188196,19.630337,361-1,1147
16,6.246054,19.32012,361-1,1147
17,6.3326597,19.409899,361-1,1147
18,6.123552,19.583252,361-1,1147
19,5.7382855,19.39619,361-1,1147
20,5.699268,19.226465,361-1,1147
21,5.731801,18.728405,361-1,1147
22,5.6838765,19.261858,361-1,1147
23,5.4550114,19.462757,361-1,1147
24,5.950905,19.36687,361-1,1147
25,6.1142664,19.4563,361-1,1147
26,5.361499,19.394007,361-1,1147
27,5.919956,19.316704,361-1,1147
28,5.6751423,19.627071,361-1,1147
29,5.708745,19.602198,361-1,1147
30,5.995101,19.976145,361-1,1147
31,6.1147833,19.634981,361-1,1147
32,6.198149,19.610014,361-1,1147
33,6.0520587,19.963087,361-1,1147
34,6.053302,0.18198773,361-2,1148
35,6.1575346,0.4111009,361-2,1148
36,5.8996096,0.40839714,361-2,1148
37,6.213347,19.891737,361-3,1149
38,6.327647,19.91953,361-3,1149
39,6.6437926,19.933588,361-3,1149
40,6.8042235,19.671955,361-3,1149
41,7.353172,19.474588,361-3,1149
42,7.7682586,19.43431,361-3,1149
43,8.168489,19.25759,361-3,1149
44,8.410721,19.338306,361-3,1149
45,8.790473,19.370695,361-3,1149
46,8.636315,19.339613,361-3,1149
47,8.454831,19.377445,361-3,1149
48,8.429464,19.462713,361-3,1149
49,8.5079975,18.788565,361-3,1149
50,8.676584,19.458382,361-3,1149
51,9.086104,19.526249,361-3,1149
52,9.311172,18.800251,361-3,1149
53,9.544299,18.77438,361-3,1149
54,9.320461,19.261076,361-3,1149
55,8.936354,19.747698,361-3,1149
56,8.808653,19.590948,361-3,1149
57,8.771513,19.505264,361-3,1149
58,8.698157,19.43969,361-3,1149
59,8.528516,19.569801,361-3,1149
60,8.275094,19.842316,361-3,1149
61,8.241395,19.604101,361-3,1149
62,7.663176,19.754047,361-3,1149
63,8.129536,19.727476,361-3,1149
64,8.102514,19.84241,361-3,1149
65,7.833058,19.89584,361-3,1149
66,7.6780486,19.292011,361-3,1149
67,7.515613,19.381212,361-3,1149
68,7.646894,19.399078,361-3,1149
69,7.625899,19.67595,361-3,1149
70,7.8536396,19.19022,361-3,1149
71,7.815402,19.481733,361-3,1149
72,7.826105,19.3853,361-3,1149
73,7.8929105,19.502537,361-3,1149
74,7.7665105,19.446445,361-3,1149
75,8.555931,19.436192,361-3,1149
76,8.1671,18.910978,361-3,1149
77,8.290147,18.61285,361-3,1149
78,8.16447,18.91987,361-3,1149
79,8.311604,18.77112,361-3,1149
80,8.232206,18.423199,361-3,1149
81,8.2629595,18.356588,361-3,1149
82,8.968109,18.265348,361-3,1149
83,9.073755,18.908108,361-3,1149
84,9.242923,18.555698,361-3,1149
85,9.231472,18.611732,361-3,1149
86,9.618881,18.822025,361-3,1149
87,9.610777,18.577072,361-3,1149
88,9.8814125,18.640074,361-3,1149
89,9.64317,18.597116,361-3,1149
90,9.685057,18.890495,361-3,1149
91,9.712559,18.403767,361-3,1149
92,9.800721,18.519688,361-3,1149
93,10.147295,18.363667,361-3,1149
94,9.862831,17.973566,361-3,1149
95,10.218584,18.312302,361-3,1149
96,10.47247,18.11357,361-3,1149
97,10.228087,17.92728,361-3,1149
98,10.3254175,17.604198,361-3,1149
99,9.794071,17.359762,361-3,1149
0,7.5814986,16.76578,362-0,1150
1,7.4317675,16.525589,362-0,1150
2,7.9481926,16.606134,362-0,1150
3,7.480769,16.451284,362-0,1150
4,7.594193,16.221483,362-0,1150
5,7.628191,16.444216,362-0,1150
6,7.7676463,16.56161,362-0,1150
7,7.340346,16.597052,362-0,1150
8,7.1324363,16.566433,362-0,1150
9,7.972309,16.938665,362-0,1150
10,8.060044,16.832605,362-0,1150
11,7.8037715,17.360788,362-0,1150
12,7.7198973,17.074446,362-0,1150
13,7.394873,17.638142,362-0,1150
14,7.729606,17.46887,362-0,1150
15,8.142109,17.955809,362-0,1150
16,8.133215,17.646427,362-0,1150
17,7.7442813,17.804005,362-0,1150
18,7.4499435,17.801037,362-0,1150
19,7.4361033,17.704803,362-0,1150
20,8.184556,17.440369,362-0,1150
21,7.96971,16.668453,362-0,1150
22,8.083878,16.663303,362-0,1150
23,8.096622,16.533289,362-0,1150
24,8.021425,16.835558,362-0,1150
25,7.5656266,16.646004,362-0,1150
26,7.374966,16.75246,362-0,1150
27,7.6426044,16.879503,362-0,1150
28,7.71719,17.187668,362-0,1150
29,7.602621,16.83515,362-0,1150
30,7.286538,16.849037,362-0,1150
31,7.32975,17.029709,362-0,1150
32,7.69854,16.866283,362-0,1150
33,7.558911,17.052929,362-0,1150
34,7.6589465,17.0464,362-0,1150
35,7.321424,16.973576,362-0,1150
36,7.376816,16.992466,362-0,1150
37,7.7969084,17.06795,362-0,1150
38,7.429844,17.189205,362-0,1150
39,7.3512483,17.257437,362-0,1150
40,7.2903485,17.462734,362-0,1150
41,6.7879934,17.125006,362-0,1150
42,6.786746,17.085,362-0,1150
43,6.583133,16.788813,362-0,1150
44,6.2336636,17.005842,362-0,1150
45,6.8371706,17.02709,362-0,1150
46,6.6705747,17.111765,362-0,1150
47,7.073475,17.527649,362-0,1150
48,6.9681926,17.022661,362-0,1150
49,6.806542,16.96022,362-0,1150
50,6.6470504,17.415451,362-0,1150
51,6.4443994,17.29327,362-0,1150
52,6.514743,17.125515,362-0,1150
53,6.4586205,16.847391,362-0,1150
54,6.404014,16.487127,362-0,1150
55,6.148955,16.63918,362-0,1150
56,5.766801,16.55385,362-0,1150
57,5.435779,16.778793,362-0,1150
58,5.7350345,16.697609,362-0,1150
59,5.8556056,16.556194,362-0,1150
60,5.779767,16.757278,362-0,1150
61,6.1230946,16.746016,362-0,1150
62,6.634905,16.835003,362-0,1150
63,6.478241,16.981047,362-0,1150
64,6.426877,17.268425,362-0,1150
65,6.7530622,16.815624,362-0,1150
66,6.4308577,16.738176,362-0,1150
67,6.290252,16.587477,362-0,1150
68,6.004298,16.665266,362-0,1150
69,5.9667726,16.47571,362-0,1150
70,5.808631,16.871618,362-0,1150
71,5.9045854,16.7058,362-0,1150
72,5.601864,16.861692,362-0,1150
73,4.975803,16.933945,362-0,1150
74,4.74657,16.62455,362-0,1150
75,4.4430246,16.49654,362-0,1150
76,4.4949255,16.524406,362-0,1150
77,5.3571067,16.395382,362-0,1150
78,4.8963513,16.191849,362-0,1150
79,4.9067793,16.092869,362-0,1150
80,5.177138,15.824267,362-0,1150
81,5.2408824,15.575291,362-0,1150
82,5.0725846,15.591557,362-0,1150
83,4.488906,15.936021,362-0,1150
84,4.7959795,16.524141,362-0,1150
85,4.7005997,16.429176,362-0,1150
86,4.799031,16.283623,362-0,1150
87,4.7381067,15.593894,362-0,1150
88,4.97283,15.540051,362-0,1150
89,5.5422134,15.800542,362-0,1150
90,5.6200104,16.335371,362-0,1150
91,5.569385,16.706402,362-0,1150
92,5.1427636,16.57776,362-0,1150
93,4.8507595,16.435513,362-0,1150
94,4.9606814,16.34605,362-0,1150
95,5.169445,16.537495,362-0,1150
96,4.587693,16.478098,362-0,1150
97,4.8118453,16.548285,362-0,1150
98,4.6372943,16.156012,362-0,1150
99,4.492099,15.759972,362-0,1150
0,9.016589,0.23324022,363-0,1151
1,9.246374,0.5952297,363-0,1151
2,8.562503,0.9418481,363-0,1151
3,8.898084,0.678908,363-0,1151
4,8.449588,0.52456284,363-0,1151
5,8.805909,0.6440947,363-0,1151
6,8.576642,0.3462433,363-0,1151
7,9.009131,0.4807272,363-0,1151
8,8.474504,0.4310673,363-0,1151
9,8.733685,0.3283411,363-0,1151
10,8.705877,0.16010928,363-0,1151
11,8.335891,0.22276625,363-0,1151
12,8.475759,0.24354547,363-0,1151
13,8.933171,0.39690566,363-0,1151
14,8.81376,0.60821956,363-0,1151
15,9.1804695,1.0032573,363-0,1151
16,9.183868,0.5365325,363-0,1151
17,9.191316,1.0204426,363-0,1151
18,8.956278,1.2130159,363-0,1151
19,8.278418,1.4530796,363-0,1151
20,8.625549,1.2135391,363-0,1151
21,9.017,1.1092441,363-0,1151
22,8.854687,0.6476204,363-0,1151
23,9.223333,1.0246428,363-0,1151
24,9.527422,1.2200401,363-0,1151
25,9.974091,0.93798035,363-0,1151
26,9.649808,0.980465,363-0,1151
27,9.501747,0.82350767,363-0,1151
28,9.18181,0.033239454,363-0,1151
29,9.009229,0.09973427,363-0,1151
30,8.53765,0.4917052,363-0,1151
31,8.428884,0.38057628,363-0,1151
32,8.311984,0.39313897,363-0,1151
33,8.170829,0.74689084,363-0,1151
34,8.080165,0.79392755,363-0,1151
35,8.648623,0.8931538,363-0,1151
36,8.611335,0.65033036,363-0,1151
37,8.131936,0.8980063,363-0,1151
38,8.225961,0.7149267,363-0,1151
39,8.217543,0.75940716,363-0,1151
40,7.9730353,1.0172672,363-0,1151
41,8.074862,0.84276444,363-0,1151
42,8.289891,0.9243913,363-0,1151
43,8.589544,0.42455032,363-0,1151
44,8.550553,0.5741784,363-0,1151
45,8.429189,0.40099847,363-0,1151
46,8.570697,0.45862097,363-0,1151
47,8.686965,0.18372177,363-0,1151
48,8.525254,0.20278351,363-0,1151
49,8.3915825,0.50435305,363-0,1151
50,8.662714,0.51773083,363-0,1151
51,8.918184,0.4287644,363-0,1151
52,8.627905,0.12650065,363-0,1151
53,8.952863,0.41558656,363-0,1151
54,9.673606,0.33012092,363-0,1151
55,9.538249,0.6547047,363-0,1151
56,9.068764,0.89568216,363-0,1151
57,9.386441,0.70735043,363-0,1151
58,9.601161,0.114698075,363-0,1151
59,9.905992,0.056232225,363-0,1151
60,9.797068,19.972685,363-1,1152
61,10.006702,0.048311405,363-2,1153
62,9.726998,19.88816,363-3,1154
63,9.618131,0.10429203,363-4,1155
64,10.00243,0.09119934,363-4,1155
65,9.3954935,19.976616,363-5,1156
66,9.309712,19.774025,363-5,1156
67,9.103381,19.775373,363-5,1156
68,8.566671,19.618027,363-5,1156
69,8.759254,0.026446877,363-6,1157
70,9.0536375,19.720087,363-7,1158
71,8.743666,19.941511,363-7,1158
72,8.466106,0.3397156,363-8,1159
73,8.87142,0.398415,363-8,1159
74,8.590144,0.5123702,363-8,1159
75,8.452829,0.22838493,363-8,1159
76,8.914114,0.6437334,363-8,1159
77,8.466343,0.6996778,363-8,1159
78,8.228571,0.54057544,363-8,1159
79,8.081447,0.52600616,363-8,1159
80,8.1636095,0.81406355,363-8,1159
81,7.557636,0.9459287,363-8,1159
82,7.3532796,1.1938695,363-8,1159
83,7.242701,0.45344144,363-8,1159
84,7.2428446,0.3213142,363-8,1159
85,7.2278395,0.53334004,363-8,1159
86,7.603475,0.60255504,363-8,1159
87,7.48457,0.2671326,363-8,1159
88,7.8891296,1.011318,363-8,1159
89,8.13847,0.711097,363-8,1159
90,8.39717,0.59126616,363-8,1159
91,8.6659155,0.6139773,363-8,1159
92,8.8696995,0.43718234,363-8,1159
93,8.833313,1.0478947,363-8,1159
94,8.736289,1.0575687,363-8,1159
95,8.943313,0.41267517,363-8,1159
96,9.229819,0.4371373,363-8,1159
97,9.311853,0.2466699,363-8,1159
98,9.123352,0.42659327,363-8,1159
99,9.320895,0.19309044,363-8,1159
0,9.240688,11.34117,364-0,1160
1,8.697979,11.497192,364-0,1160
2,8.342508,10.994796,364-0,1160
3,8.324644,11.052884,364-0,1160
4,8.280976,11.1326065,364-0,1160
5,8.426969,11.125684,364-0,1160
6,8.640119,10.957879,364-0,1160
7,9.0972395,10.388603,364-0,1160
8,9.056571,10.689522,364-0,1160
9,8.954589,10.74762,364-0,1160
10,9.263564,10.657429,364-0,1160
11,8.839265,10.417526,364-0,1160
12,9.110941,10.319679,364-0,1160
13,8.789859,10.011339,364-0,1160
14,8.941448,9.985116,364-0,1160
15,9.226722,9.805,364-0,1160
16,9.460312,9.942047,364-0,1160
17,9.354144,9.945742,364-0,1160
18,9.589677,9.937417,364-0,1160
19,9.505672,9.806513,364-0,1160
20,9.316812,10.005444,364-0,1160
21,9.405002,10.335777,364-0,1160
22,9.53996,10.170527,364-0,1160
23,9.51273,9.983421,364-0,1160
24,9.224858,9.710888,364-0,1160
25,8.896176,9.44076,364-0,1160
26,8.783814,9.270536,364-0,1160
27,8.563442,9.058851,364-0,1160
28,8.236423,8.84191,364-0,1160
29,7.903542,8.81306,364-0,1160
30,7.946257,8.092342,364-0,1160
31,7.862549,7.995355,364-0,1160
32,7.7889,8.201767,364-0,1160
33,7.930661,8.148167,364-0,1160
34,7.911435,8.629143,364-0,1160
35,8.373696,8.5948515,364-0,1160
36,7.9978504,8.689522,364-0,1160
37,8.100944,9.165039,364-0,1160
38,8.181462,8.799834,364-0,1160
39,8.542181,8.409356,364-0,1160
40,8.227598,8.888801,364-0,1160
41,7.974319,8.343427,364-0,1160
42,8.009508,8.241635,364-0,1160
43,8.376303,8.377593,364-0,1160
44,8.176122,8.404654,364-0,1160
45,8.428053,8.454079,364-0,1160
46,8.430624,8.774406,364-0,1160
47,8.191658,8.600621,364-0,1160
48,8.160427,8.412088,364-0,1160
49,7.671243,8.303614,364-0,1160
50,7.830094,8.226637,364-0,1160
51,7.6279387,8.490781,364-0,1160
52,7.971561,8.332598,364-0,1160
53,8.005448,8.34216,364-0,1160
54,8.395299,8.587166,364-0,1160
55,8.246546,8.5841055,364-0,1160
56,8.465573,8.090271,364-0,1160
57,8.716409,7.4831553,364-0,1160
58,8.609031,7.127819,364-0,1160
59,9.019948,6.992831,364-0,1160
60,9.102186,6.730492,364-0,1160
61,9.239667,6.8200746,364-0,1160
62,9.658009,6.726748,364-0,1160
63,9.543436,6.5343924,364-0,1160
64,9.620402,6.490852,364-0,1160
65,9.310621,6.5444527,364-0,1160
66,9.143539,6.8408437,364-0,1160
67,9.684588,6.7658668,364-0,1160
68,9.465718,6.900455,364-0,1160
69,9.592202,7.3121557,364-0,1160
70,9.525367,7.339818,364-0,1160
71,9.964158,7.4957128,364-0,1160
72,9.761938,7.421593,364-0,1160
73,9.722153,7.7050714,364-0,1160
74,9.633274,7.851996,364-0,1160
75,9.519348,7.999975,364-0,1160
76,9.367723,8.249992,364-0,1160
77,9.554912,8.354185,364-0,1160
78,9.452145,8.468889,364-0,1160
79,9.959093,8.962381,364-0,1160
80,10.13205,9.249236,364-0,1160
81,10.216338,9.559217,364-0,1160
82,10.336645,9.706605,364-0,1160
83,10.239438,10.177235,364-0,1160
84,9.9579115,10.299133,364-0,1160
85,10.119221,10.155643,364-0,1160
86,10.621447,10.284422,364-0,1160
87,10.653425,10.737699,364-0,1160
88,10.710321,10.961585,364-0,1160
89,10.725501,10.983464,364-0,1160
90,10.532194,11.246585,364-0,1160
91,10.91535,11.158264,364-0,1160
92,11.245024,11.2839985,364-0,1160
93,11.346173,11.111741,364-0,1160
94,11.172568,10.857183,364-0,1160
95,11.277044,10.557229,364-0,1160
96,11.45597,10.865056,364-0,1160
97,11.373186,10.714701,364-0,1160
98,11.033167,10.781023,364-0,1160
99,11.312329,10.878315,364-0,1160
0,11.802429,12.1626215,365-0,1161
1,12.031457,12.154607,365-0,1161
2,11.858128,12.236592,365-0,1161
3,11.419478,11.945484,365-0,1161
