,frame,x,y,state,interpolation,track
81,618,672.872,873.359,4,I,620
82,619,672.725,873.978,4,I,620
83,620,672.573,874.653,4,I,620
84,621,672.437,875.277,4,I,620
85,622,672.339,875.746,4,,620
86,623,672.262,876.46,4,I,620
87,624,672.156,877.465,4,I,620
88,625,672.044,878.572,4,I,620
89,626,671.951,879.592,4,I,620
90,627,671.901,880.339,4,,620
91,628,672.138,881.221,4,I,620
92,629,672.493,882.423,4,I,620
93,630,672.826,883.623,4,I,620
94,631,672.995,884.495,4,,620
95,632,672.22,885.148,4,I,620
96,633,671.071,886.033,4,I,620
97,634,669.783,886.986,4,I,620
98,635,668.596,887.841,4,I,620
99,636,667.746,888.432,4,,620
100,637,666.971,888.538,4,I,620
101,638,665.909,888.643,4,I,620
102,639,664.753,888.739,4,I,620
103,640,663.697,888.818,4,I,620
104,641,662.934,888.869,4,,620
105,642,662.232,888.786,4,I,620
106,643,661.293,888.657,4,I,620
107,644,660.355,888.526,4,I,620
108,645,659.653,888.432,4,,620
109,646,658.895,888.377,4,I,620
110,647,657.864,888.306,4,I,620
111,648,656.853,888.244,4,I,620
112,649,656.154,888.213,4,,620
113,650,656.08,888.382,4,I,620
114,651,656.034,888.635,4,I,620
115,652,656.003,888.913,4,I,620
116,653,655.974,889.157,4,I,620
117,654,655.935,889.307,4,,620
118,655,655.668,889.048,4,I,620
119,656,655.278,888.651,4,I,620
120,657,654.847,888.209,4,I,620
121,658,654.456,887.814,4,I,620
122,659,654.185,887.557,4,,620
123,660,654.102,887.735,4,I,620
124,661,654.004,888.017,4,I,620
125,662,653.904,888.341,4,I,620
126,663,653.814,888.646,4,I,620
127,664,653.748,888.869,4,,620
128,665,653.679,889.18,4,I,620
129,666,653.585,889.618,4,I,620
130,667,653.482,890.097,4,I,620
131,668,653.385,890.532,4,I,620
132,669,653.31,890.838,4,,620
133,670,653.168,890.992,4,I,620
134,671,652.963,891.194,4,I,620
135,672,652.742,891.406,4,I,620
136,673,652.55,891.591,4,I,620
137,674,652.435,891.713,4,,620
138,675,652.702,891.611,4,I,620
139,676,652.873,891.494,4,,620
140,677,651.998,891.494,4,,620
141,678,650.248,891.931,7,,620
142,679,647.842,892.369,7,,620
143,680,647.624,893.463,7,,620
144,681,647.624,892.588,7,,620
0,537,701.915,835.601,2,,621
1,538,701.428,836.596,4,,621
2,539,701.21,836.377,4,,621
3,540,701.189,836.126,4,I,621
4,541,701.21,835.94,4,,621
5,542,701.326,836.237,4,I,621
6,543,701.489,836.677,4,I,621
7,544,701.647,837.033,4,,621
8,545,702.047,837.376,4,I,621
9,546,702.575,837.8,4,I,621
10,547,702.959,838.127,4,,621
11,548,702.983,838.343,4,I,621
12,549,702.985,838.631,4,I,621
13,550,702.975,838.942,4,I,621
14,551,702.963,839.228,4,I,621
15,552,702.959,839.439,4,,621
16,553,702.991,839.709,4,I,621
17,554,703.037,840.085,4,I,621
18,555,703.089,840.5,4,I,621
19,556,703.139,840.889,4,I,621
20,557,703.178,841.189,4,,621
21,558,703.27,841.767,4,I,621
22,559,703.398,842.59,4,I,621
23,560,703.544,843.496,4,I,621
24,561,703.695,844.322,4,I,621
25,562,703.834,844.907,4,,621
26,563,704.458,845.292,4,I,621
27,564,705.357,845.798,4,I,621
28,565,706.36,846.352,4,I,621
29,566,707.294,846.882,4,I,621
30,567,707.99,847.313,4,,621
31,568,709.019,848.481,4,I,621
32,569,710.448,850.138,4,I,621
33,570,711.85,851.803,4,I,621
34,571,712.802,853.0,4,,621
35,572,712.667,853.73,4,I,621
36,573,712.388,854.697,4,I,621
37,574,712.045,855.737,4,I,621
38,575,711.719,856.684,4,I,621
39,576,711.489,857.374,4,,621
40,577,711.253,858.067,4,I,621
41,578,710.933,858.998,4,I,621
42,579,710.618,859.937,4,I,621
43,580,710.396,860.655,4,,621
44,581,710.318,861.614,4,I,621
45,582,710.223,862.957,4,I,621
46,583,710.124,864.433,4,I,621
47,584,710.032,865.79,4,I,621
48,585,709.958,866.779,4,,621
49,586,709.788,867.861,4,I,621
50,587,709.544,869.363,4,I,621
51,588,709.275,871.003,4,I,621
52,589,709.032,872.496,4,I,621
53,590,708.865,873.559,4,,621
54,591,708.821,874.314,4,I,621
55,592,708.77,875.329,4,I,621
56,593,708.72,876.426,4,I,621
57,594,708.676,877.426,4,I,621
58,595,708.646,878.152,4,,621
59,596,708.647,878.855,4,I,621
60,597,708.652,879.822,4,I,621
61,598,708.657,880.876,4,I,621
62,599,708.657,881.837,4,I,621
63,600,708.646,882.527,4,,621
64,601,708.467,883.097,4,I,621
65,602,708.206,883.852,4,I,621
66,603,707.946,884.601,4,I,621
67,604,707.771,885.151,4,,621
68,605,707.803,885.626,4,I,621
69,606,707.869,886.258,4,I,621
70,607,707.941,886.883,4,I,621
71,608,707.99,887.338,4,,621
72,609,707.998,887.679,4,I,621
73,610,708.004,888.125,4,I,621
74,611,708.004,888.561,4,I,621
75,612,707.99,888.869,4,,621
76,613,707.806,888.98,4,I,621
77,614,707.537,889.107,4,I,621
78,615,707.276,889.225,4,I,621
79,616,707.115,889.307,4,,621
80,617,707.35,889.313,4,I,621
81,618,707.7,889.31,4,I,621
82,619,707.99,889.307,4,,621
83,620,708.321,889.311,4,I,621
84,621,708.772,889.318,4,I,621
85,622,709.215,889.319,4,I,621
86,623,709.521,889.307,4,,621
87,624,709.539,889.134,4,I,621
88,625,709.532,888.883,4,I,621
89,626,709.519,888.626,4,I,621
90,627,709.521,888.432,4,,621
91,628,709.652,888.196,4,I,621
92,629,709.843,887.873,4,I,621
93,630,710.037,887.556,4,I,621
94,631,710.177,887.338,4,,621
95,632,710.269,887.334,4,I,621
96,633,710.386,887.355,4,I,621
97,634,710.508,887.367,4,I,621
98,635,710.614,887.338,4,,621
99,636,710.916,886.86,4,I,621
100,637,711.341,886.165,4,I,621
101,638,711.786,885.456,4,I,621
102,639,712.145,884.933,4,,621
103,640,712.867,884.424,4,I,621
104,641,713.879,883.743,4,I,621
105,642,714.899,883.055,4,I,621
106,643,715.645,882.527,4,,621
107,644,716.267,881.793,4,I,621
108,645,717.092,880.782,4,I,621
109,646,717.904,879.768,4,I,621
110,647,718.488,879.027,4,,621
111,648,718.828,878.424,4,I,621
112,649,719.259,877.631,4,I,621
113,650,719.686,876.825,4,I,621
114,651,720.019,876.184,4,,621
115,652,720.525,875.035,4,I,621
116,653,721.227,873.428,4,I,621
117,654,721.926,871.832,4,I,621
118,655,722.425,870.716,4,,621
119,656,722.685,870.421,4,I,621
120,657,723.024,870.088,4,I,621
121,658,723.385,869.749,4,I,621
122,659,723.714,869.437,4,I,621
123,660,723.956,869.185,4,,621
124,661,724.229,868.599,4,I,621
125,662,724.599,867.772,4,I,621
126,663,724.976,866.941,4,I,621
127,664,725.268,866.342,4,,621
128,665,725.718,865.941,4,I,621
129,666,726.354,865.406,4,I,621
130,667,727.05,864.83,4,I,621
131,668,727.679,864.308,4,I,621
132,669,728.112,863.936,4,,621
133,670,728.2,863.684,4,I,621
134,671,728.29,863.347,4,I,621
135,672,728.379,862.983,4,I,621
136,673,728.466,862.65,4,I,621
137,674,728.549,862.405,4,,621
138,675,728.916,862.12,4,I,621
139,676,729.446,861.721,4,I,621
140,677,730.034,861.289,4,I,621
141,678,730.573,860.907,4,I,621
142,679,730.955,860.655,4,,621
143,680,731.238,860.815,4,I,621
144,681,731.608,861.077,4,I,621
145,682,731.979,861.346,4,I,621
146,683,732.267,861.53,4,,621
147,684,732.705,861.53,4,,621
148,685,732.705,861.53,4,,621
149,686,732.705,861.53,7,,621
150,687,734.892,860.217,7,,621
151,688,735.111,861.092,7,,621
152,689,734.892,861.311,7,,621
153,690,734.455,860.874,7,,621
0,503,558.605,944.205,2,,622
1,504,558.605,945.299,4,,622
2,505,557.536,945.272,4,I,622
3,506,556.418,945.08,4,,622
4,507,556.034,944.857,4,I,622
5,508,555.598,944.556,4,I,622
6,509,555.188,944.243,4,I,622
7,510,554.887,943.986,4,,622
8,511,554.653,943.436,4,I,622
9,512,554.347,942.66,4,I,622
10,513,554.037,941.891,4,I,622
11,514,553.794,941.362,4,,622
12,515,553.388,941.327,4,I,622
13,516,552.816,941.322,4,I,622
14,517,552.184,941.334,4,I,622
15,518,551.599,941.351,4,I,622
16,519,551.169,941.362,4,,622
17,520,550.617,941.394,4,I,622
18,521,549.844,941.44,4,I,622
19,522,548.998,941.492,4,I,622
20,523,548.224,941.541,4,I,622
21,524,547.67,941.58,4,,622
22,525,547.207,941.675,4,I,622
23,526,546.576,941.807,4,I,622
24,527,545.892,941.958,4,I,622
25,528,545.27,942.107,4,I,622
26,529,544.826,942.237,4,,622
27,530,544.502,942.706,4,I,622
28,531,544.064,943.383,4,I,622
29,532,543.592,944.132,4,I,622
30,533,543.164,944.817,4,I,622
31,534,542.858,945.299,4,,622
32,535,542.644,945.592,4,I,622
33,536,542.358,945.981,4,I,622
34,537,542.048,946.398,4,I,622
35,538,541.762,946.776,4,I,622
36,539,541.545,947.048,4,,622
37,540,541.21,947.264,4,I,622
38,541,540.74,947.558,4,I,622
39,542,540.219,947.876,4,I,622
40,543,539.731,948.161,4,I,622
41,544,539.358,948.361,4,,622
42,545,538.681,948.427,4,I,622
43,546,537.736,948.503,4,I,622
44,547,536.781,948.562,4,I,622
45,548,536.078,948.579,4,,622
46,549,535.42,948.259,4,I,622
47,550,534.539,947.787,4,I,622
48,551,533.662,947.328,4,I,622
49,552,533.015,947.048,4,,622
50,553,532.427,947.496,4,I,622
51,554,531.612,948.161,4,I,622
52,555,530.687,948.943,4,I,622
53,556,529.769,949.742,4,I,622
54,557,528.976,950.456,4,I,622
55,558,528.422,950.985,4,,622
56,559,528.288,951.883,4,I,622
57,560,528.131,953.157,4,I,622
58,561,527.965,954.618,4,I,622
59,562,527.804,956.073,4,I,622
60,563,527.66,957.331,4,I,622
61,564,527.548,958.203,4,,622
62,565,527.312,958.358,4,I,622
63,566,526.976,958.51,4,I,622
64,567,526.605,958.65,4,I,622
65,568,526.263,958.77,4,I,622
66,569,526.016,958.859,4,,622
67,570,525.767,958.914,4,I,622
68,571,525.421,958.985,4,I,622
69,572,525.028,959.065,4,I,622
70,573,524.635,959.149,4,I,622
71,574,524.292,959.228,4,I,622
72,575,524.048,959.297,4,,622
73,576,523.877,959.587,4,I,622
74,577,523.644,960.005,4,I,622
75,578,523.381,960.488,4,I,622
76,579,523.121,960.974,4,I,622
77,580,522.895,961.399,4,I,622
78,581,522.736,961.702,4,,622
79,582,522.665,961.953,4,I,622
80,583,522.579,962.295,4,I,622
81,584,522.484,962.665,4,I,622
82,585,522.388,962.999,4,I,622
83,586,522.298,963.234,4,,622
84,587,521.897,963.331,4,I,622
85,588,521.323,963.446,4,I,622
86,589,520.743,963.564,4,I,622
87,590,520.33,963.671,4,,622
88,591,520.105,964.011,4,I,622
89,592,519.809,964.502,4,I,622
90,593,519.495,965.042,4,I,622
91,594,519.214,965.529,4,I,622
92,595,519.018,965.858,4,,622
93,596,518.968,965.837,4,I,622
94,597,518.91,965.774,4,I,622
95,598,518.856,965.699,4,I,622
96,599,518.815,965.644,4,I,622
97,600,518.799,965.639,4,,622
98,601,519.023,966.174,4,I,622
99,602,519.352,966.956,4,I,622
100,603,519.678,967.736,4,I,622
101,604,519.892,968.264,4,,622
102,605,519.773,968.195,4,I,622
103,606,519.577,968.047,4,I,622
104,607,519.355,967.868,4,I,622
105,608,519.152,967.705,4,I,622
106,609,519.018,967.608,4,,622
107,610,519.048,967.775,4,I,622
108,611,519.108,968.03,4,I,622
109,612,519.177,968.292,4,I,622
110,613,519.236,968.483,4,,622
111,614,519.407,968.629,4,I,622
112,615,519.649,968.822,4,I,622
113,616,519.903,969.01,4,I,622
114,617,520.111,969.139,4,,622
115,618,520.566,969.146,4,I,622
116,619,521.206,969.141,4,I,622
117,620,521.846,969.135,4,I,622
118,621,522.298,969.139,4,,622
119,622,522.486,969.234,4,I,622
120,623,522.731,969.364,4,I,622
121,624,523.0,969.518,4,I,622
122,625,523.26,969.685,4,I,622
123,626,523.474,969.854,4,I,622
124,627,523.611,970.014,4,,622
125,628,523.327,970.952,4,I,622
126,629,522.902,972.303,4,I,622
127,630,522.448,973.658,4,I,622
128,631,522.08,974.607,4,,622
129,632,521.311,974.88,4,I,622
130,633,520.23,975.171,4,I,622
131,634,519.145,975.454,4,I,622
132,635,518.361,975.7,4,,622
133,636,517.835,976.366,4,I,622
134,637,517.155,977.308,4,I,622
135,638,516.477,978.267,4,I,622
136,639,515.955,978.981,4,,622
137,640,515.226,979.75,4,I,622
138,641,514.424,980.294,7,,622
139,642,513.331,979.2,7,,622
140,643,514.206,977.45,7,,622
141,644,515.081,976.794,7,,622
142,645,515.955,975.263,7,,622
0,503,568.885,948.142,2,,623
1,504,569.979,948.579,4,,623
2,505,569.979,947.486,4,,623
3,506,571.183,946.614,4,I,623
4,507,572.385,945.955,4,,623
5,508,572.364,946.558,4,I,623
6,509,572.166,947.267,4,,623
7,510,571.949,947.454,4,I,623
8,511,571.681,947.61,4,I,623
9,512,571.51,947.705,4,,623
10,513,571.724,947.579,4,I,623
11,514,572.056,947.386,4,I,623
12,515,572.389,947.188,4,I,623
13,516,572.603,947.048,4,,623
14,517,572.441,946.992,4,I,623
15,518,572.181,946.925,4,I,623
16,519,571.913,946.865,4,I,623
17,520,571.729,946.83,4,,623
18,521,571.705,946.908,4,I,623
19,522,571.688,947.023,4,I,623
20,523,571.691,947.152,4,I,623
21,524,571.729,947.267,4,,623
22,525,572.195,947.63,4,I,623
23,526,572.877,948.15,4,I,623
24,527,573.633,948.728,4,I,623
25,528,574.318,949.269,4,I,623
26,529,574.791,949.673,4,,623
27,530,574.904,950.306,4,I,623
28,531,575.016,951.184,4,I,623
29,532,575.124,952.071,4,I,623
30,533,575.228,952.735,4,,623
31,534,575.597,953.467,4,I,623
32,535,576.129,954.483,4,I,623
33,536,576.718,955.592,4,I,623
34,537,577.256,956.604,4,I,623
35,538,577.634,957.328,4,,623
36,539,577.857,957.895,4,I,623
37,540,578.154,958.661,4,I,623
38,541,578.47,959.495,4,I,623
39,542,578.752,960.261,4,I,623
40,543,578.946,960.828,4,,623
41,544,578.957,961.55,4,I,623
42,545,578.955,962.56,4,I,623
43,546,578.948,963.668,4,I,623
44,547,578.943,964.684,4,I,623
45,548,578.946,965.421,4,,623
46,549,579.047,966.159,4,I,623
47,550,579.194,967.179,4,I,623
48,551,579.358,968.289,4,I,623
49,552,579.504,969.298,4,I,623
50,553,579.602,970.014,4,,623
51,554,579.579,970.474,4,I,623
52,555,579.537,971.081,4,I,623
53,556,579.485,971.742,4,I,623
54,557,579.431,972.365,4,I,623
55,558,579.384,972.857,4,,623
56,559,579.183,973.975,4,I,623
57,560,578.892,975.574,4,I,623
58,561,578.571,977.336,4,I,623
59,562,578.278,978.943,4,I,623
60,563,578.071,980.075,4,,623
61,564,577.954,980.744,4,I,623
62,565,577.795,981.631,4,I,623
63,566,577.63,982.577,4,I,623
64,567,577.492,983.423,4,I,623
65,568,577.415,984.012,4,,623
66,569,577.715,984.136,4,I,623
67,570,578.162,984.252,4,I,623
68,571,578.617,984.357,4,I,623
69,572,578.946,984.449,4,,623
70,573,579.173,984.691,4,I,623
71,574,579.479,985.037,4,I,623
72,575,579.825,985.435,4,I,623
73,576,580.17,985.833,4,I,623
74,577,580.473,986.178,4,I,623
75,578,580.696,986.418,4,,623
76,579,580.967,986.484,4,I,623
77,580,581.343,986.565,4,I,623
78,581,581.773,986.651,4,I,623
79,582,582.208,986.734,4,I,623
80,583,582.595,986.805,4,I,623
81,584,582.883,986.855,4,,623
82,585,583.364,986.866,4,I,623
83,586,584.03,986.877,4,I,623
84,587,584.724,986.878,4,I,623
85,588,585.289,986.855,4,,623
86,589,586.468,986.548,4,I,623
87,590,588.126,986.102,4,I,623
88,591,589.787,985.65,4,I,623
89,592,590.976,985.324,4,,623
90,593,591.64,985.108,4,I,623
91,594,592.51,984.819,4,I,623
92,595,593.441,984.508,4,I,623
93,596,594.291,984.222,4,I,623
94,597,594.913,984.012,4,,623
95,598,595.58,983.761,4,I,623
96,599,596.507,983.406,4,I,623
97,600,597.517,983.024,4,I,623
98,601,598.43,982.691,4,I,623
99,602,599.068,982.481,4,,623
100,603,599.332,982.784,4,I,623
101,604,599.646,983.253,4,I,623
102,605,599.945,983.718,4,I,623
103,606,600.162,984.012,4,,623
104,607,600.307,983.698,4,I,623
105,608,600.5,983.209,4,I,623
106,609,600.708,982.658,4,I,623
107,610,600.898,982.159,4,I,623
108,611,601.037,981.825,4,,623
109,612,601.175,981.86,4,I,623
110,613,601.367,981.938,4,I,623
111,614,601.585,982.037,4,I,623
112,615,601.803,982.137,4,I,623
113,616,601.994,982.219,4,I,623
114,617,602.13,982.262,4,,623
115,618,602.246,982.032,4,I,623
116,619,602.408,981.695,4,I,623
117,620,602.59,981.302,4,I,623
118,621,602.768,980.904,4,I,623
119,622,602.915,980.551,4,I,623
120,623,603.005,980.294,4,,623
121,624,602.74,980.051,4,I,623
122,625,602.321,979.72,4,I,623
123,626,601.881,979.357,4,I,623
124,627,601.554,979.019,4,I,623
125,628,601.474,978.762,4,,623
126,629,603.88,978.325,7,,623
127,630,605.63,980.294,7,,623
128,631,604.974,981.168,7,,623
129,632,603.88,981.825,7,,623
0,501,668.839,1007.2,2,,624
1,502,667.964,1007.2,4,,624
2,503,668.141,1006.95,4,I,624
3,504,668.402,1006.76,4,,624
4,505,668.205,1007.18,4,I,624
5,506,667.964,1007.63,4,,624
6,507,667.882,1007.73,4,I,624
7,508,667.802,1007.81,4,I,624
8,509,667.746,1007.85,4,,624
9,510,667.738,1007.81,4,I,624
10,511,667.734,1007.74,4,I,624
11,512,667.735,1007.67,4,I,624
12,513,667.746,1007.63,4,,624
13,514,667.884,1007.73,4,I,624
14,515,668.085,1007.87,4,I,624
15,516,668.28,1008.01,4,I,624
16,517,668.402,1008.07,4,,624
17,518,668.238,1007.67,4,I,624
18,519,667.986,1007.07,4,I,624
19,520,667.724,1006.48,4,I,624
20,521,667.527,1006.1,4,,624
21,522,667.295,1006.39,4,I,624
22,523,666.979,1006.85,4,I,624
23,524,666.664,1007.33,4,I,624
24,525,666.433,1007.63,4,,624
25,526,666.253,1007.46,4,I,624
26,527,666.006,1007.18,4,I,624
27,528,665.74,1006.86,4,I,624
28,529,665.503,1006.55,4,I,624
29,530,665.34,1006.32,4,,624
30,531,665.332,1005.94,4,I,624
31,532,665.336,1005.38,4,I,624
32,533,665.344,1004.79,4,I,624
33,534,665.348,1004.26,4,I,624
34,535,665.34,1003.92,4,,624
35,536,665.174,1004.23,4,I,624
36,537,664.932,1004.72,4,I,624
37,538,664.663,1005.27,4,I,624
38,539,664.417,1005.77,4,I,624
39,540,664.246,1006.1,4,,624
40,541,664.167,1006.03,4,I,624
41,542,664.063,1005.91,4,I,624
42,543,663.956,1005.76,4,I,624
43,544,663.864,1005.59,4,I,624
44,545,663.809,1005.45,4,,624
45,546,663.94,1004.78,4,I,624
46,547,664.138,1003.83,4,I,624
47,548,664.359,1002.77,4,I,624
48,549,664.556,1001.79,4,I,624
49,550,664.684,1001.07,4,,624
50,551,664.59,1000.28,4,I,624
51,552,664.438,999.17,4,I,624
52,553,664.269,997.961,4,I,624
53,554,664.119,996.85,4,I,624
54,555,664.027,996.041,4,,624
55,556,664.188,995.175,4,I,624
56,557,664.432,993.976,4,I,624
57,558,664.705,992.664,4,I,624
58,559,664.953,991.457,4,I,624
59,560,665.121,990.573,4,,624
60,561,665.131,989.548,4,I,624
61,562,665.128,988.151,4,I,624
62,563,665.12,986.762,4,I,624
63,564,665.121,985.761,4,,624
64,565,665.185,985.142,4,I,624
65,566,665.279,984.322,4,I,624
66,567,665.384,983.439,4,I,624
67,568,665.483,982.633,4,I,624
68,569,665.558,982.043,4,,624
69,570,665.7,981.414,4,I,624
70,571,665.905,980.54,4,I,624
71,572,666.126,979.587,4,I,624
72,573,666.318,978.721,4,I,624
73,574,666.433,978.106,4,,624
74,575,666.179,977.706,4,I,624
75,576,665.8,977.165,4,I,624
76,577,665.358,976.557,4,I,624
77,578,664.912,975.953,4,I,624
78,579,664.521,975.424,4,I,624
79,580,664.246,975.044,4,,624
80,581,664.068,974.724,4,I,624
81,582,663.833,974.287,4,I,624
82,583,663.577,973.813,4,I,624
83,584,663.338,973.383,4,I,624
84,585,663.153,973.076,4,,624
85,586,662.787,972.859,4,I,624
86,587,662.269,972.567,4,I,624
87,588,661.694,972.253,4,I,624
88,589,661.155,971.968,4,I,624
89,590,660.747,971.764,4,,624
90,591,660.028,971.616,4,I,624
91,592,659.006,971.415,4,I,624
92,593,657.885,971.201,4,I,624
93,594,656.866,971.012,4,I,624
94,595,656.154,970.889,4,,624
95,596,655.827,970.987,4,I,624
96,597,655.402,971.138,4,I,624
97,598,654.93,971.318,4,I,624
98,599,654.463,971.499,4,I,624
99,600,654.051,971.656,4,I,624
100,601,653.748,971.764,4,,624
101,602,653.364,971.775,4,I,624
102,603,652.826,971.789,4,I,624
103,604,652.21,971.8,4,I,624
104,605,651.597,971.802,4,I,624
105,606,651.063,971.792,4,I,624
106,607,650.686,971.764,4,,624
107,608,650.482,971.291,4,I,624
108,609,650.212,970.606,4,I,624
109,610,649.91,969.811,4,I,624
110,611,649.61,969.013,4,I,624
111,612,649.347,968.317,4,I,624
112,613,649.155,967.827,4,,624
113,614,648.938,967.539,4,I,624
114,615,648.637,967.156,4,I,624
115,616,648.294,966.726,4,I,624
116,617,647.947,966.297,4,I,624
117,618,647.637,965.919,4,I,624
118,619,647.405,965.639,4,,624
119,620,646.988,965.265,4,I,624
120,621,646.404,964.749,4,I,624
121,622,645.828,964.24,4,I,624
122,623,645.436,963.89,4,,624
123,624,645.475,963.866,4,I,624
124,625,645.563,963.859,4,I,624
125,626,645.676,963.865,4,I,624
126,627,645.788,963.877,4,I,624
127,628,645.874,963.89,4,,624
128,629,646.075,963.993,4,I,624
129,630,646.363,964.145,4,I,624
130,631,646.682,964.311,4,I,624
131,632,646.975,964.456,4,I,624
132,633,647.186,964.546,4,,624
133,634,647.397,964.388,4,I,624
134,635,647.689,964.15,4,I,624
135,636,648.007,963.882,4,I,624
136,637,648.295,963.632,4,I,624
137,638,648.499,963.452,4,,624
138,639,648.617,963.259,4,I,624
139,640,648.777,962.99,4,I,624
140,641,648.956,962.683,4,I,624
141,642,649.13,962.378,4,I,624
142,643,649.277,962.111,4,I,624
143,644,649.373,961.921,4,,624
144,645,649.258,961.795,4,I,624
145,646,649.095,961.634,4,I,624
146,647,648.898,961.449,4,I,624
147,648,648.682,961.246,4,I,624
148,649,648.461,961.033,4,I,624
149,650,648.249,960.818,4,I,624
150,651,648.061,960.609,7,,624
151,652,646.967,959.078,7,,624
152,653,646.967,960.828,7,,624
153,654,646.093,960.609,7,,624
154,655,646.311,961.046,7,,624
0,501,678.463,1010.7,2,,625
1,502,678.9,1011.35,4,,625
2,503,679.556,1010.91,4,,625
3,504,681.525,1009.38,4,,625
4,505,682.036,1009.36,4,I,625
5,506,682.4,1009.6,4,,625
6,507,683.198,1010.13,4,I,625
7,508,683.931,1010.7,4,,625
8,509,683.768,1011.28,4,I,625
9,510,683.493,1011.79,4,,625
10,511,683.331,1011.82,4,I,625
11,512,683.151,1011.79,4,I,625
12,513,683.056,1011.79,4,,625
13,514,683.384,1012.09,4,I,625
14,515,683.712,1012.45,4,,625
15,516,683.609,1012.91,4,I,625
16,517,683.422,1013.5,4,I,625
17,518,683.275,1013.98,4,,625
18,519,683.205,1014.46,4,I,625
19,520,683.126,1015.05,4,I,625
20,521,683.056,1015.51,4,,625
21,522,682.911,1015.8,4,I,625
22,523,682.726,1016.13,4,I,625
23,524,682.618,1016.38,4,,625
24,525,682.878,1016.44,4,I,625
25,526,683.247,1016.51,4,I,625
26,527,683.493,1016.6,4,,625
27,528,683.262,1017.12,4,I,625
28,529,682.906,1017.83,4,I,625
