t,y,x,track_id,track_id2
53,14.766781,6.29019,350-0,1786
54,15.129314,6.4954953,350-0,1786
55,15.314156,7.2365303,350-0,1786
56,15.091424,6.319603,350-0,1786
57,14.900497,6.2708516,350-0,1786
58,14.251221,5.9292355,350-0,1786
59,13.798932,6.5289774,350-0,1786
60,13.525969,6.757993,350-0,1786
61,14.172699,6.873151,350-0,1786
62,15.007119,6.290269,350-0,1786
63,14.806146,5.345116,350-0,1786
64,14.712907,4.9207463,350-0,1786
65,14.814965,4.776952,350-0,1786
66,15.278318,4.5518365,350-0,1786
67,14.762121,5.580008,350-0,1786
68,14.91497,5.0864415,350-0,1786
69,14.133322,5.001325,350-0,1786
70,14.2144575,4.6917377,350-0,1786
71,14.395171,4.610633,350-0,1786
72,14.313962,5.0824637,350-0,1786
73,14.416909,4.37546,350-0,1786
74,15.371849,3.7302873,350-0,1786
75,15.041881,3.5385537,350-0,1786
76,15.057316,3.930466,350-0,1786
77,14.825299,3.5664177,350-0,1786
78,14.4879675,3.0410354,350-0,1786
79,13.8518095,3.0465872,350-0,1786
80,12.980946,2.410741,350-0,1786
81,12.527527,2.5888147,350-0,1786
82,11.413157,1.1668701,350-0,1786
83,11.197954,1.8622376,350-0,1786
84,10.986207,2.0311067,350-0,1786
85,11.134903,1.8692609,350-0,1786
86,10.993912,1.9116936,350-0,1786
87,10.976345,2.3751245,350-0,1786
88,11.690318,2.498977,350-0,1786
89,11.955105,2.6234405,350-0,1786
90,12.352129,1.7264304,350-0,1786
91,12.325875,1.8546861,350-0,1786
92,11.441574,1.8131863,350-0,1786
93,12.625576,2.399932,350-0,1786
94,12.694529,1.9789637,350-0,1786
95,12.891846,1.8064235,350-0,1786
96,13.789172,2.5849357,350-0,1786
97,13.477909,2.9626305,350-0,1786
98,13.362178,2.2936852,350-0,1786
99,13.05847,2.993795,350-0,1786
0,19.442673,14.494535,351-0,1787
1,0.14196865,14.5765705,351-1,1788
2,0.08352955,14.879682,351-1,1788
3,19.750484,15.221201,351-2,1789
4,0.04406823,15.633679,351-3,1790
5,0.7515258,15.4836645,351-3,1790
6,0.3983044,15.969233,351-3,1790
7,0.062795244,16.43683,351-3,1790
8,0.08134421,15.932458,351-3,1790
9,0.04768311,16.453798,351-3,1790
10,19.89517,16.202316,351-4,1791
11,19.674917,15.947178,351-4,1791
12,0.11211918,16.448635,351-5,1792
13,0.8288016,16.304754,351-5,1792
14,0.40906787,16.583132,351-5,1792
15,19.466492,16.715538,351-6,1793
16,19.837393,16.904427,351-6,1793
17,19.860731,15.485182,351-6,1793
18,0.563759,15.236189,351-7,1794
19,19.605963,14.827879,351-8,1795
20,18.978565,14.508739,351-8,1795
21,19.003893,13.7949915,351-8,1795
22,18.787909,12.8574915,351-8,1795
23,18.809149,13.384116,351-8,1795
24,18.802946,13.192564,351-8,1795
25,18.40302,13.757557,351-8,1795
26,18.276861,13.602563,351-8,1795
27,18.075064,13.4703455,351-8,1795
28,18.150026,13.653783,351-8,1795
29,18.251875,13.6262045,351-8,1795
30,18.763319,13.468032,351-8,1795
31,18.48962,13.75219,351-8,1795
32,19.82976,13.54226,351-8,1795
33,18.830774,13.708226,351-8,1795
34,18.546768,14.54409,351-8,1795
35,17.397673,13.68524,351-8,1795
36,16.62884,14.300053,351-8,1795
37,16.814705,13.703158,351-8,1795
38,18.16496,13.511649,351-8,1795
39,18.380405,13.499717,351-8,1795
40,18.610752,13.943944,351-8,1795
41,18.974005,13.648247,351-8,1795
42,18.14991,12.427416,351-8,1795
43,17.802916,12.255698,351-8,1795
44,17.907492,12.846814,351-8,1795
45,18.115938,12.04317,351-8,1795
46,17.486704,12.200907,351-8,1795
47,18.366793,12.050057,351-8,1795
48,19.457401,10.926745,351-8,1795
49,19.077421,10.535081,351-8,1795
50,19.858946,10.430192,351-8,1795
51,19.934824,10.218035,351-8,1795
52,0.090788536,10.4046335,351-9,1796
53,0.23529387,10.011921,351-9,1796
54,0.26309058,9.824749,351-9,1796
55,19.6199,10.0747595,351-10,1797
56,19.166807,10.361134,351-10,1797
57,19.770432,11.155001,351-10,1797
58,19.314718,11.343816,351-10,1797
59,19.18717,11.638285,351-10,1797
60,18.755888,12.104069,351-10,1797
61,18.505976,12.538327,351-10,1797
62,18.858316,13.455114,351-10,1797
63,18.753674,13.686037,351-10,1797
64,19.867266,13.682115,351-10,1797
65,19.787529,13.3215065,351-10,1797
66,19.795286,12.276822,351-10,1797
67,0.69375575,12.5540695,351-11,1798
68,1.4853847,12.570869,351-11,1798
69,1.8316897,11.728623,351-11,1798
70,1.8911327,11.157996,351-11,1798
71,1.5689358,11.869067,351-11,1798
72,1.0853347,10.509753,351-11,1798
73,0.85106355,10.05452,351-11,1798
74,1.1090941,10.6739645,351-11,1798
75,0.99865806,11.194044,351-11,1798
76,0.66421276,11.808615,351-11,1798
77,19.992414,12.601373,351-12,1799
78,0.42186636,12.135523,351-13,1800
79,1.0259222,12.412709,351-13,1800
80,0.8765794,11.286885,351-13,1800
81,0.10813506,11.171838,351-13,1800
82,19.67515,11.646828,351-14,1801
83,0.05698418,12.658965,351-15,1802
84,19.89451,13.338304,351-16,1803
85,0.8045082,13.750285,351-17,1804
86,1.3074358,12.684284,351-17,1804
87,1.808127,12.394046,351-17,1804
88,1.452837,12.681978,351-17,1804
89,1.5061126,12.912012,351-17,1804
90,0.87804586,12.451965,351-17,1804
91,19.920795,11.56295,351-18,1805
92,19.993338,11.123709,351-18,1805
93,0.1673639,11.23907,351-19,1806
94,0.4625039,11.066532,351-19,1806
95,1.2149394,10.783898,351-19,1806
96,1.5230937,11.189815,351-19,1806
97,1.5508327,11.641013,351-19,1806
98,2.2079778,11.985566,351-19,1806
99,1.5504595,11.873992,351-19,1806
0,15.519776,14.292759,352-0,1807
1,16.029356,14.484713,352-0,1807
2,15.760081,15.279864,352-0,1807
3,15.48773,14.727454,352-0,1807
4,15.421782,14.925786,352-0,1807
5,14.857588,15.371344,352-0,1807
6,14.66313,15.31185,352-0,1807
7,15.708186,15.329299,352-0,1807
8,16.53284,15.364923,352-0,1807
9,16.938704,15.251536,352-0,1807
10,17.105417,15.891963,352-0,1807
11,16.575676,15.4428,352-0,1807
12,17.443258,15.376,352-0,1807
13,17.711254,15.786467,352-0,1807
14,17.10278,15.763443,352-0,1807
15,16.43503,15.698824,352-0,1807
16,15.850629,15.835751,352-0,1807
17,15.147557,15.685367,352-0,1807
18,15.974505,15.8425665,352-0,1807
19,15.083978,15.744016,352-0,1807
20,14.951522,16.688408,352-0,1807
21,15.216079,16.995426,352-0,1807
22,14.433548,17.184206,352-0,1807
23,14.747417,17.461391,352-0,1807
24,15.168614,17.218555,352-0,1807
25,15.56303,17.17116,352-0,1807
26,15.786783,17.485817,352-0,1807
27,15.897835,17.489511,352-0,1807
28,15.671442,17.967562,352-0,1807
29,15.601355,17.784468,352-0,1807
30,15.746866,18.24991,352-0,1807
31,16.518402,19.03451,352-0,1807
32,17.245348,19.08868,352-0,1807
33,17.257387,18.801512,352-0,1807
34,17.319098,18.461292,352-0,1807
35,16.859335,18.460545,352-0,1807
36,16.551128,18.385468,352-0,1807
37,17.279053,17.675049,352-0,1807
38,17.118486,17.600983,352-0,1807
39,18.510317,16.497313,352-0,1807
40,19.104683,16.539299,352-0,1807
41,19.660488,17.060104,352-0,1807
42,0.2266758,17.211851,352-1,1808
43,0.82078844,16.291752,352-1,1808
44,0.9897289,15.672358,352-1,1808
45,1.3198994,15.332948,352-1,1808
46,0.9170302,14.901904,352-1,1808
47,0.6381056,14.977807,352-1,1808
48,19.701584,15.335276,352-2,1809
49,19.51091,15.158136,352-2,1809
50,19.368954,16.297928,352-2,1809
51,18.76741,14.98383,352-2,1809
52,18.21754,15.051123,352-2,1809
53,19.038282,14.896528,352-2,1809
54,19.219986,14.787338,352-2,1809
55,19.120583,14.477213,352-2,1809
56,18.996717,14.660452,352-2,1809
57,18.402914,15.448191,352-2,1809
58,18.821533,16.1658,352-2,1809
59,19.326786,16.287771,352-2,1809
60,18.653172,16.026232,352-2,1809
61,18.82016,16.148834,352-2,1809
62,19.02823,16.38795,352-2,1809
63,19.25313,16.76271,352-2,1809
64,18.938627,17.031506,352-2,1809
65,19.719015,17.736134,352-2,1809
66,0.023225661,18.582434,352-3,1810
67,19.72959,17.566824,352-4,1811
68,19.934729,17.997639,352-4,1811
69,0.019845735,18.168686,352-5,1812
70,19.914938,18.426085,352-6,1813
71,19.065842,19.08117,352-6,1813
72,19.301876,19.510736,352-6,1813
73,18.525549,0.23623464,352-7,1814
74,17.866222,0.46454114,352-7,1814
75,17.419703,0.85880333,352-7,1814
76,17.148804,1.2025223,352-7,1814
77,17.408903,1.470793,352-7,1814
78,16.690119,1.1142778,352-7,1814
79,16.430918,0.65089077,352-7,1814
80,16.849682,0.3214784,352-7,1814
81,17.642094,1.132079,352-7,1814
82,17.705156,1.2120044,352-7,1814
83,17.735657,0.43068674,352-7,1814
84,17.237114,0.97548765,352-7,1814
85,16.198025,0.54284567,352-7,1814
86,16.742014,0.11975103,352-7,1814
87,16.057945,19.386099,352-8,1815
88,16.018227,18.690763,352-8,1815
89,16.387743,18.574217,352-8,1815
90,16.62661,17.595041,352-8,1815
91,16.048819,17.226845,352-8,1815
92,15.967767,16.785147,352-8,1815
93,15.9992895,17.90417,352-8,1815
94,15.640368,18.02869,352-8,1815
95,15.079039,18.284779,352-8,1815
96,15.556729,19.291454,352-8,1815
97,14.617949,19.608654,352-8,1815
98,15.083976,0.12755314,352-9,1816
99,14.998021,19.414804,352-10,1817
0,1.5735044,13.984501,353-0,1818
1,2.4124932,14.130163,353-0,1818
2,2.9764633,14.5896435,353-0,1818
3,3.5423052,13.221964,353-0,1818
4,3.223228,12.60633,353-0,1818
5,2.7054691,13.17079,353-0,1818
6,3.0369232,12.928792,353-0,1818
7,2.6672063,12.93027,353-0,1818
8,3.1025665,13.101985,353-0,1818
9,3.2883472,12.491109,353-0,1818
10,3.0692043,12.316581,353-0,1818
11,3.4976897,13.403947,353-0,1818
12,4.017818,13.9097,353-0,1818
13,3.9118557,13.574563,353-0,1818
14,3.4759128,13.814033,353-0,1818
15,3.0643795,14.85309,353-0,1818
16,2.6954687,14.795168,353-0,1818
17,2.4415786,15.293413,353-0,1818
18,3.6798449,15.483435,353-0,1818
19,2.5886865,15.416135,353-0,1818
20,2.3567088,14.812382,353-0,1818
21,2.9854624,14.8975725,353-0,1818
22,3.0820637,15.3956,353-0,1818
23,3.227175,15.725714,353-0,1818
24,2.2366493,16.127224,353-0,1818
25,1.9946572,16.284191,353-0,1818
26,1.5448288,15.646845,353-0,1818
27,1.0710438,15.395932,353-0,1818
28,0.5400218,15.11006,353-0,1818
29,0.8829561,15.3217945,353-0,1818
30,1.9664282,15.015973,353-0,1818
31,2.2209842,14.219598,353-0,1818
32,2.7331355,14.185545,353-0,1818
33,2.3826804,14.722649,353-0,1818
34,2.1555939,14.391804,353-0,1818
35,2.5675373,15.215863,353-0,1818
36,2.182851,15.314321,353-0,1818
37,2.0665972,15.761577,353-0,1818
38,2.0413609,15.782461,353-0,1818
39,1.073737,15.502925,353-0,1818
40,0.28466487,15.4436655,353-0,1818
41,0.29086974,16.051601,353-0,1818
42,19.567276,16.878742,353-1,1819
43,19.700264,17.253578,353-1,1819
44,19.695112,16.731506,353-1,1819
45,19.152374,17.228172,353-1,1819
46,18.46797,16.35933,353-1,1819
47,17.855354,16.40167,353-1,1819
48,18.012539,16.65188,353-1,1819
49,17.269556,17.056808,353-1,1819
50,17.00721,17.513256,353-1,1819
51,16.982016,16.762175,353-1,1819
52,17.47793,17.682058,353-1,1819
53,17.233736,16.870766,353-1,1819
54,16.974897,16.91583,353-1,1819
55,17.395952,16.674858,353-1,1819
56,15.986882,17.3614,353-1,1819
57,16.86923,18.080744,353-1,1819
58,16.617943,17.836079,353-1,1819
59,16.682827,17.93388,353-1,1819
60,16.752962,18.17929,353-1,1819
61,16.524359,19.194195,353-1,1819
62,17.21483,19.87764,353-1,1819
63,16.756144,0.101091236,353-2,1820
64,16.590033,0.0015175495,353-2,1820
65,16.119596,19.523216,353-3,1821
66,15.681429,19.463861,353-3,1821
67,15.551403,19.259283,353-3,1821
68,15.961332,18.178425,353-3,1821
69,15.495024,18.298847,353-3,1821
70,15.121441,19.076536,353-3,1821
71,15.472671,17.921747,353-3,1821
72,15.080697,17.29722,353-3,1821
73,15.104689,17.275389,353-3,1821
74,15.934204,17.343103,353-3,1821
75,16.03144,16.347328,353-3,1821
76,15.595797,16.038248,353-3,1821
77,16.211533,16.385166,353-3,1821
78,16.121138,15.627278,353-3,1821
79,15.91825,15.336834,353-3,1821
80,15.165885,14.824382,353-3,1821
81,15.451561,15.109712,353-3,1821
82,15.956703,15.314533,353-3,1821
83,16.664179,15.260645,353-3,1821
84,17.043787,15.199028,353-3,1821
85,16.084826,14.994386,353-3,1821
86,15.911444,15.507533,353-3,1821
87,16.515953,15.481071,353-3,1821
88,16.381672,14.871185,353-3,1821
89,15.839355,15.099824,353-3,1821
90,16.181467,14.326234,353-3,1821
91,16.162083,14.149414,353-3,1821
92,16.151978,14.94856,353-3,1821
93,15.746242,14.032425,353-3,1821
94,15.844186,13.281012,353-3,1821
95,16.621038,12.259894,353-3,1821
96,16.510717,11.538389,353-3,1821
97,16.582214,10.909622,353-3,1821
98,17.680477,11.254133,353-3,1821
99,17.519712,11.165001,353-3,1821
0,16.351076,5.165187,354-0,1822
1,15.444171,3.8836758,354-0,1822
2,14.1662245,3.9343524,354-0,1822
3,14.713456,4.042622,354-0,1822
4,15.391362,4.4430923,354-0,1822
5,15.3719425,3.763921,354-0,1822
6,16.145922,3.4910097,354-0,1822
7,15.924259,3.2623084,354-0,1822
8,15.966811,2.0266821,354-0,1822
9,15.831296,1.5272611,354-0,1822
10,15.668145,2.3695292,354-0,1822
11,15.267528,3.1558132,354-0,1822
12,16.06424,2.4114056,354-0,1822
13,16.078562,2.7749825,354-0,1822
14,16.046535,2.4705772,354-0,1822
15,16.395231,2.29675,354-0,1822
16,15.940431,1.9828185,354-0,1822
17,16.17904,2.0306273,354-0,1822
18,15.659052,1.5893244,354-0,1822
19,15.760157,1.6775846,354-0,1822
20,15.686117,2.2962708,354-0,1822
21,15.338681,2.0002367,354-0,1822
22,15.377618,1.9179118,354-0,1822
23,15.841798,2.6341636,354-0,1822
24,15.851774,1.8106122,354-0,1822
25,15.518056,1.6120279,354-0,1822
26,15.054593,1.2161981,354-0,1822
27,15.455091,1.9990438,354-0,1822
28,15.802323,2.3122644,354-0,1822
29,16.026964,2.7235692,354-0,1822
30,15.4779625,3.0051315,354-0,1822
31,14.804373,3.3879697,354-0,1822
32,15.028832,4.5581193,354-0,1822
33,15.32681,4.353384,354-0,1822
34,14.253077,4.5609016,354-0,1822
35,13.412424,4.397755,354-0,1822
36,12.56353,3.9035664,354-0,1822
37,12.699565,4.0783124,354-0,1822
38,12.911674,3.9139361,354-0,1822
39,12.998684,4.207308,354-0,1822
40,13.263771,3.851891,354-0,1822
41,13.196258,3.7339725,354-0,1822
42,13.180391,3.2445464,354-0,1822
43,12.566745,3.3770063,354-0,1822
44,13.336016,4.1635237,354-0,1822
45,12.979483,4.304495,354-0,1822
46,13.400046,4.4868927,354-0,1822
47,12.600074,4.6270647,354-0,1822
48,12.512298,5.178704,354-0,1822
49,11.596641,5.649015,354-0,1822
50,11.835605,5.784085,354-0,1822
51,12.198068,5.1907153,354-0,1822
52,11.340531,5.240043,354-0,1822
53,12.426229,4.726287,354-0,1822
54,12.200576,3.626571,354-0,1822
55,12.252814,4.7615323,354-0,1822
56,12.4140835,4.562585,354-0,1822
57,12.412307,4.7622294,354-0,1822
58,11.964976,4.676164,354-0,1822
59,12.375522,4.0417747,354-0,1822
60,12.900022,5.056285,354-0,1822
61,12.881153,5.4667583,354-0,1822
62,13.086918,5.586174,354-0,1822
63,14.664451,5.9529014,354-0,1822
64,14.725489,6.06417,354-0,1822
65,15.439672,5.5784035,354-0,1822
66,15.001455,6.3518853,354-0,1822
67,14.820638,7.2637296,354-0,1822
68,15.230367,5.7933025,354-0,1822
69,15.547843,5.9119606,354-0,1822
70,15.13999,5.5387917,354-0,1822
71,15.360756,6.2334595,354-0,1822
72,14.631741,5.7733026,354-0,1822
73,14.282966,6.1015306,354-0,1822
74,12.610665,5.428463,354-0,1822
75,13.215124,5.856607,354-0,1822
76,13.501437,5.0356894,354-0,1822
77,12.539982,5.003816,354-0,1822
78,11.963548,5.6967177,354-0,1822
79,12.045957,5.4057326,354-0,1822
80,13.307505,6.02179,354-0,1822
81,13.507854,5.840961,354-0,1822
82,12.357173,6.2926955,354-0,1822
83,13.117089,6.4939065,354-0,1822
84,13.166263,6.900768,354-0,1822
85,13.157565,7.454133,354-0,1822
86,12.731036,7.86393,354-0,1822
87,12.925253,8.048775,354-0,1822
88,13.2556505,7.264144,354-0,1822
89,12.793322,6.639974,354-0,1822
90,13.69008,7.2959,354-0,1822
91,14.039625,7.36947,354-0,1822
92,13.09948,6.756849,354-0,1822
93,12.78894,7.449212,354-0,1822
94,11.949651,6.7163734,354-0,1822
95,12.789345,5.8770776,354-0,1822
96,12.870128,5.5480494,354-0,1822
97,11.962384,5.3286257,354-0,1822
98,12.501908,6.061439,354-0,1822
99,12.216459,5.173338,354-0,1822
0,3.6303403,16.535046,355-0,1823
1,3.527449,17.4005,355-0,1823
2,4.35776,18.25951,355-0,1823
3,4.7028804,18.445965,355-0,1823
4,4.7342577,17.759027,355-0,1823
5,4.9136086,18.41203,355-0,1823
6,5.43952,17.676016,355-0,1823
7,5.80891,18.201715,355-0,1823
8,5.909465,18.05514,355-0,1823
9,5.3084803,18.161009,355-0,1823
10,5.735684,17.475365,355-0,1823
11,5.145697,17.700047,355-0,1823
12,4.248557,17.85314,355-0,1823
13,3.9953768,16.931664,355-0,1823
14,3.5261362,17.092861,355-0,1823
15,3.0360737,18.00538,355-0,1823
16,3.4115543,17.947453,355-0,1823
17,3.4750898,17.452694,355-0,1823
18,4.164021,17.104239,355-0,1823
19,3.6292748,16.256685,355-0,1823
20,3.149436,16.33972,355-0,1823
21,3.702576,16.45035,355-0,1823
22,3.3189702,17.256044,355-0,1823
23,4.1226096,18.000889,355-0,1823
24,4.309654,17.80346,355-0,1823
25,4.894916,17.417883,355-0,1823
26,4.727506,17.97492,355-0,1823
27,3.9966397,18.044561,355-0,1823
28,4.4281764,18.343658,355-0,1823
29,4.1459465,18.345451,355-0,1823
30,5.1760793,18.015545,355-0,1823
31,4.7666407,18.448301,355-0,1823
32,4.884376,18.065285,355-0,1823
33,4.2928147,17.939152,355-0,1823
34,2.9425883,18.406116,355-0,1823
35,3.0425591,18.752089,355-0,1823
36,3.4248805,18.116756,355-0,1823
37,2.7019145,18.537857,355-0,1823
38,2.3326573,18.708555,355-0,1823
39,2.6656058,18.803146,355-0,1823
40,1.7254074,19.467875,355-0,1823
41,2.298707,0.029943801,355-1,1824
42,2.3331978,19.641369,355-2,1825
43,2.8881304,19.666048,355-2,1825
44,2.4681354,19.574766,355-2,1825
45,2.7459304,19.063673,355-2,1825
46,3.274886,19.523434,355-2,1825
47,3.5262585,19.314264,355-2,1825
48,3.0305731,19.558529,355-2,1825
49,3.2033029,19.170769,355-2,1825
50,3.074345,18.524902,355-2,1825
51,3.0255105,19.295555,355-2,1825
52,3.5604854,19.755386,355-2,1825
53,3.7864063,19.426073,355-2,1825
54,4.510059,19.57747,355-2,1825
55,5.2913175,19.696396,355-2,1825
56,6.2941685,18.619133,355-2,1825
57,5.705518,18.569233,355-2,1825
58,5.2177987,19.233706,355-2,1825
59,4.5884156,18.819574,355-2,1825
60,5.0809975,18.464453,355-2,1825
61,4.662967,18.790937,355-2,1825
62,5.3417335,18.226124,355-2,1825
63,4.573627,17.307522,355-2,1825
64,4.8950324,18.015238,355-2,1825
65,5.4942226,18.27089,355-2,1825
66,4.6900687,17.983047,355-2,1825
67,4.9008627,19.283264,355-2,1825
68,4.5844536,19.179361,355-2,1825
69,5.572285,18.331963,355-2,1825
70,5.111911,18.079456,355-2,1825
71,5.746765,18.454605,355-2,1825
72,6.168732,18.351032,355-2,1825
73,6.196098,17.979696,355-2,1825
74,7.1626773,18.18504,355-2,1825
75,7.189688,17.751556,355-2,1825
76,7.4507465,18.987556,355-2,1825
77,7.710688,17.936981,355-2,1825
78,7.9720807,18.047083,355-2,1825
79,7.8054705,17.74826,355-2,1825
80,7.448128,17.231833,355-2,1825
81,8.115852,17.088074,355-2,1825
82,8.364568,17.38845,355-2,1825
83,6.971378,17.824446,355-2,1825
84,7.77075,16.994003,355-2,1825
85,7.207993,16.398397,355-2,1825
86,8.242509,16.477856,355-2,1825
87,8.096602,17.214582,355-2,1825
88,7.2021995,16.43276,355-2,1825
89,7.4464355,15.768957,355-2,1825
90,8.093317,15.193164,355-2,1825
91,6.99719,15.092356,355-2,1825
92,6.6596527,14.918213,355-2,1825
93,6.7615,14.99354,355-2,1825
94,7.191081,14.334319,355-2,1825
95,6.81226,14.75645,355-2,1825
96,6.253178,15.120102,355-2,1825
97,5.836319,15.4179945,355-2,1825
98,5.6992736,15.92343,355-2,1825
99,5.9160266,16.013578,355-2,1825
0,8.61171,4.0051537,356-0,1826
1,7.625144,3.9016943,356-0,1826
2,8.816782,2.848639,356-0,1826
3,7.9911647,3.1230493,356-0,1826
4,8.159512,3.279948,356-0,1826
5,8.642226,2.7767248,356-0,1826
6,7.7102222,3.0704746,356-0,1826
7,7.263029,3.1988182,356-0,1826
8,7.891494,2.986569,356-0,1826
9,8.475001,2.8285651,356-0,1826
10,9.331798,3.262606,356-0,1826
11,9.106864,2.8145301,356-0,1826
12,9.930504,1.8691171,356-0,1826
13,9.298365,1.6771408,356-0,1826
14,9.1332035,0.6762242,356-0,1826
15,9.345894,1.1661267,356-0,1826
16,8.099949,1.0874288,356-0,1826
17,8.352657,0.9068551,356-0,1826
18,8.0427475,0.79928124,356-0,1826
19,8.688824,1.0181308,356-0,1826
20,9.016928,1.37097,356-0,1826
21,8.765091,1.6548351,356-0,1826
22,9.001477,1.9259248,356-0,1826
23,8.732627,2.426091,356-0,1826
24,8.886534,0.905362,356-0,1826
25,9.536607,1.120794,356-0,1826
26,9.887127,0.9521828,356-0,1826
27,8.617218,1.6903498,356-0,1826
28,9.030136,0.94948065,356-0,1826
29,9.678751,1.5660615,356-0,1826
30,9.448111,1.3373966,356-0,1826
31,9.032458,1.6521956,356-0,1826
32,8.848597,2.149849,356-0,1826
33,9.255623,3.1352477,356-0,1826
34,8.661567,3.4199233,356-0,1826
35,8.7783985,3.9662323,356-0,1826
36,7.8983536,4.6829205,356-0,1826
37,7.7008157,5.066608,356-0,1826
38,6.676572,5.0936275,356-0,1826
39,5.8507137,4.4412336,356-0,1826
40,5.9963994,4.322781,356-0,1826
41,6.735868,3.0042741,356-0,1826
42,6.229408,2.5375562,356-0,1826
43,6.8829336,2.8091683,356-0,1826
44,6.928316,2.7875907,356-0,1826
45,7.6621957,3.1512377,356-0,1826
46,6.95166,3.107724,356-0,1826
47,7.0284457,3.1127186,356-0,1826
48,6.7736664,2.9120874,356-0,1826
49,6.94282,3.3316085,356-0,1826
50,6.6198673,2.5163348,356-0,1826
51,6.6071625,2.1177704,356-0,1826
52,6.215893,3.1148057,356-0,1826
53,6.659766,3.8146982,356-0,1826
54,6.8833337,3.1681318,356-0,1826
55,6.5868173,3.0929,356-0,1826
56,7.0574255,3.2667778,356-0,1826
57,7.3249536,2.3850868,356-0,1826
58,6.8329945,3.4354336,356-0,1826
59,6.6046095,3.0565066,356-0,1826
60,6.4206815,3.1587455,356-0,1826
61,6.9576163,2.2839186,356-0,1826
62,6.1114407,2.576296,356-0,1826
63,6.784224,3.5361364,356-0,1826
64,7.167028,3.4081454,356-0,1826
65,7.4019775,3.6345508,356-0,1826
66,6.683867,3.6619866,356-0,1826
67,6.282215,3.2027247,356-0,1826
68,5.342264,3.3664758,356-0,1826
69,5.224925,3.5054753,356-0,1826
70,4.91848,4.1562777,356-0,1826
71,5.2846456,4.893097,356-0,1826
72,5.260894,4.925545,356-0,1826
73,5.063619,5.393538,356-0,1826
74,5.593986,5.815328,356-0,1826
75,6.5216575,5.7486134,356-0,1826
76,6.299014,5.34247,356-0,1826
